id	qué_se_firma	dónde	creado	gatea	estado	firmada_en	ejecutada_en	encargo
FP-255	Direccion presenta a mesa la conversion de tipo_boleta_federal a regla del motor con un disparador (concurrencia con presidencial); la traduccion pp -> probabilidad es firma de mesa (L6 §5). Autorizada por e1. | NOTA MAESTRA36-N12 (3/sep/2026): direccion ya presento. La propuesta con benchmark entra como civico.participacion.concurrencia_presidencial_conversion (PROPUESTA-DE-CARGA, PENDIENTE-DE-MESA) en milpa/tramite-ola5-propuesta-v0.yaml; benchmark en forense/notas/2026-09-03-MAESTRA36-N12-benchmark.md y sensibilidad aditiva-vs-logit (brecha maxima 0.82 pp en el rango p0 [0.3051, 0.7104], contra 7.84 pp de ancho del IC conservador) en forense/notas/2026-09-03-MAESTRA36-N12-propuesta.md. Las tres opciones quedan escritas: A aditiva / B logit / C dejar sellada. SIGUE ABIERTA hasta la letra de mesa.	milpa/tramite-ola5-propuesta-v0.yaml (civico.participacion.tipo_boleta_federal_2016_2024)	2026-09-02	gatea la carga al motor de la regla convertida; sin esta firma la entrada queda SELLADA-SIN-CARGA	FIRMADA (D1, "A, Tier media", ACTO MAESTRA37-N3) · EJECUTADA por P1 (motor 16->17)			forense/encargos/2026-09-02-MAESTRA35-N9-SELLA-L8-Y-FINANZAS.md
FP-256	Recibo del lote MAESTRA35-L11 ROBUSTECE-L9: segundo instrumento (ENCUCI 2020) para dos de las cinco piezas de MAESTRA35-L9 -- dos entradas nuevas al pie de milpa/tramite-ola5-propuesta-v0.yaml (civico.voto.agencia_con_secreto_encuci2020, civico.protesta.agravio_urbano_encuci2020), tabla de replicacion en data/l11-replicacion-v1_0.json. Lo que mesa tiene que decidir, y el acto NO decide: (a) EL PUNTO MAS FUERTE, letra g de mesa: si CONTRARIA-REPLICADA de R7.3 (LAPOP 2023 +14.37pp/+17.98pp; ENCUCI 2020 +6.38pp/+11.57pp, mismo signo, las cuatro celdas de diferencia con IC95 fuera de 0) toca el tier FUERTE del modelo, por la regla de sello que el propio encargo de L11 fijo (replica en segundo instrumento independiente, mismo signo, IC fuera de 0). (b) letra h: si AMBIGUA-ENTRE-INSTRUMENTOS del corazon de R7.4 (contraste entorno urbano/rural bajo agravio: L9 no estimable n=65 num=7; L11 estimable num=188 pero IC95 [-0.18,+4.12] roza cero) se declara insuficiencia definitiva de este par de instrumentos para esa mitad de la regla, o si mesa quiere intentar un tercer instrumento. (c) letra i: si CORROBORADA-REPLICADA del sub-claim urbano de R7.4 (C2: L9 +5.60pp, L11 +3.72pp, IC95 fuera de 0 en los dos) cuenta como corroboracion parcial suficiente para anotar en el modelo pese a que el corazon de la regla siga sin discriminar. (d) letra j: si alguna de las dos entradas nuevas se carga al motor (milpa/tramite.yaml) o se sella tal como esta. (e) letra k: confirma mesa que R7.7 (turnout/vote-choice) y las tres piezas sobre Latinobarometro 2024 quedan correctamente cerradas EXISTE-NO-SATISFACE en el censo, sin forzar medicion con instrumentos que miden otra cosa (exposicion de red en vez de recepcion personal de dadiva; ausencia total de bateria civica en Latinobarometro). (f) confirma mesa que R1.5/Mexico Panel 2012 (pieza d) queda correctamente NO-LANZADA por la sub-compuerta declarada (ICPSR 35024 sin microdato registrado en el manifiesto).	milpa/tramite-ola5-propuesta-v0.yaml (dos entradas nuevas al pie, append puro); forense/notas/2026-09-02-MAESTRA35-L11-{P0-censo,resultados}.md; data/l11-encuci2020-v1_0.json; data/l11-replicacion-v1_0.json	2026-09-02	no gatea ningun acto en vuelo; gatea la eventual carga al motor de las dos entradas y las adjudicaciones (a)-(f) de arriba, y es el insumo directo del sucesor declarado N10 SELLA-L9	FIRMADA	"Enterado de los recibos FP-253 (PR #490), FP-254 (PR #491) y FP-256 (PR #494): FIRMADA los tres; ninguno sella ni carga nada al motor -- eso es N10." (forense/encargos/2026-09-02-MAESTRA36-N1-PROPAGA-FIRMAS-233-251-Y-RECIBOS.md:7)		forense/encargos/2026-09-02-MAESTRA35-L11-ROBUSTECE-L9.md
FP-257	Recibo del lote MAESTRA36-A1 ESCANEA-RECURSIVO-Y-REGISTRA-DESCARGAS (2/sep/2026, UBUNTU, ADR-310, COMPUERTA: ninguna). Contesta la firma de mesa del 2/sep sobre las dos carpetas de descargas: NO son dos carpetas, es una carpeta y su subcarpeta, y la causa del re-pedido es que tests/manifiesto.py --escanea usaba os.listdir mientras tests/corpus.py usaba os.walk. P0: barrido de solo lectura por sha256, universo 224 archivos medido con un solo mecanismo (los actos previos declararon 122, 160 y 190), 183 ya registrados, 41 no registrados que son 33 objetos distintos (8 rutas son copia byte-identica), 0 conflictos de nombre, clase (c) ajeno/dudoso VACIA con universo declarado. P1: --escanea recursivo, archivo = ruta relativa a la raiz, con control de regresion byte-identico corrido ANTES de usarlo y con control positivo del comparador; ademas repara el bug de plegado YAML que INFRAESTRUCTURA:22 tenia documentado como no reparado, y corrige _derivar_id para que siga saliendo del basename. P2: manifiesto 1070 -> 1102 (32 entradas), --verifica 32 invocaciones una por --id con 32 COINCIDE y las tres respuestas sin colapsar, anti-PR#77 verificado resolviendo la raiz por el raices.local.yaml del clon principal, corpus.py C1 187 -> 155 (baja de exactamente 32) y C3 sin subir. Cinco filas de cola tocadas linea por linea. CERO altas en las tres tablas del curador, y es el resultado de aplicar la regla de la enmienda (SAT_MEXICO sin N ni relacion; ICPSR y OECD ya tienen relacion, no son fuente nueva), no un faltante: validador ok:true, via_capa2.py 0 diffs. P3: evaluacion A.4 fila por fila, cuatro NO-ENCONTRADO-EN-DISCO con universo y control positivo. Mesa se da por enterada; el acto no gatea nada vivo	forense/encargos/2026-09-02-MAESTRA36-A1-ESCANEA-RECURSIVO-Y-REGISTRA-DESCARGAS.md; forense/notas/2026-09-02-MAESTRA36-A1-P0-barrido.md; forense/notas/2026-09-02-MAESTRA36-A1-P1-P3-registro-y-evaluacion.md; tools/barrido_descargas_vs_manifiesto.py; tests/manifiesto.py; data/manifiesto.yaml; data/curacion-registro/cola-adquisicion-registro.tsv; data/INFRAESTRUCTURA-v1_0.md; canon/gobernanza-v1_15.md ADR-310	2026-09-02	nada vivo -- recibo informativo. Lo que si habilita: MAESTRA36-L12 (crosstabs del Mexico Panel ya registrados, ids icpsr35024_ds1_w2_crosstabs_derivado_v0 e icpsr35024_ds1_w2_crosstabs_derivadas) y el censo de diccionarios CompraNet	FIRMADA (D7, "Enterados firmemos a traves del repo en un PR.", ACTO MAESTRA37-N3)			forense/encargos/2026-09-02-MAESTRA36-A1-ESCANEA-RECURSIVO-Y-REGISTRA-DESCARGAS.md
FP-258	Reserializar data/curacion-registro/cola-adquisicion-registro.tsv con el modulo csv corrompe TRES filas ajenas, y hoy nada lo impide. Medido por MAESTRA36-A1 antes de tocar la tabla, sobre sus 110 lineas: leerlas y reescribirlas con csv.writer(delimiter tab, QUOTE_MINIMAL) -- la configuracion que su propio lector csv.DictReader implica -- devuelve 3 lineas distintas del original: la 29 (CNGMD) y la 47 (INE) pierden un caracter de comilla doble suelto dentro de la nota, y la 94 (IEECH_CHIHUAHUA) gana comillas que no tenia. tools/vista_cola_adquisicion.py lee con DictReader y escribe la VISTA con join de tabuladores, asi que hoy no dispara el defecto; pero cualquier acto que edite el registro con un round-trip de csv -- que es la via obvia -- corrompe esas tres notas en silencio, y T26 no lo veria porque compara la vista contra la funcion, no el registro contra si mismo. Este acto NO las normaliza: edito solo sus 3 filas objetivo, verificadas una a una como round-trip identico, y dejo el resto byte a byte. Mesa decide: (i) normalizar las tres notas para que el archivo sea csv-limpio, (ii) darle a la tabla un lector/escritor propio que preserve el crudo, o (iii) dejarlo y que la regla siga siendo de disciplina. NOTA DE NUMERACION: el encargo reservo FP-258 para la clase (c) de P0 (archivos ajenos o dudosos en la raiz) y condiciono su apertura a que la clase no estuviera vacia; esta vacia (0 de 33 objetos), asi que el numero se reusa para este hallazgo y se declara	data/curacion-registro/cola-adquisicion-registro.tsv lineas 29, 47 y 94; tools/vista_cola_adquisicion.py; tests/check.py T26; forense/notas/2026-09-02-MAESTRA36-A1-P1-P3-registro-y-evaluacion.md	2026-09-02	cualquier acto futuro que edite la cola de adquisicion con round-trip de csv; hoy la unica proteccion es que quien edite corra el control primero	FIRMADA-EJECUTADA	ADR-322, PR <pendiente-de-mesa> (ACTO MAESTRA37-N2 · GUARDIA-TSV-Y-CAPA2-LISTAS, 3/sep/2026) -- FIRMA DE MESA VERBATIM, 3/sep/2026: "D6 . FP-258 / FP-246 -- infraestructura (encargo N2, ya entregado) a, reparar." Lectura de direccion, declarada: "a, reparar" = reparar las dos -- FP-258 por la via (ii) (lector/escritor propio que preserva el crudo) y FP-246 por la via (a) (reparar el script). Mesa firma esta lectura al fusionar el PR de este acto -- declarado por mesa: "mi firma es el PR mergeado".	PR <pendiente-de-mesa> (ACTO MAESTRA37-N2). tools/curador_registro/tsv_crudo.py nuevo (leer_lineas/escribir_lineas, texto opaco por linea) adoptado por tools/vista_cola_adquisicion.py; T26-bis (tests/check.py) en verde: round-trip propio da 0 lineas distintas (antes 3, hoy medido 4 con el round-trip csv -- crecio por la fila 63 de CompraNet, ADR-314, ver hallazgos.md). Regresion de la vista byte a byte identica a origin/main, verificada.	forense/encargos/2026-09-02-MAESTRA36-A1-ESCANEA-RECURSIVO-Y-REGISTRA-DESCARGAS.md
FP-259	Quedan 86 archivos huerfanos en la raiz descargas_mx y 77 lo estan por doble declaracion de raiz, no por falta de registro. Medido por MAESTRA36-A1: corpus.py bajo de C1=187 a 155 al registrar los 32 de este acto (baja de exactamente 32, criterio de aceptacion cumplido), pero de los 118 huerfanos que la raiz tenia, 77 tienen su sha256 SI en data/manifiesto.yaml, con campo raiz distinto (data_raw), y por eso corpus.py los reporta como 'ningun id del manifiesto lo declara PARA ESTA RAIZ'. Los otros 9 son las 8 rutas que son copia byte-identica de otra ruta del mismo arbol (patron (1)/(2)/(3) del navegador, registradas una sola vez por dedup de sha256) mas descargas.php, que es pagina guardada y --promueve no promueve por diseno. Este acto NO los toca porque su encargo prohibe explicitamente reescribir las 106 entradas descargas_mx existentes (ni las 49 con prefijo ni las 57 sin el). Mesa decide: (i) si el mismo contenido puede estar declarado bajo dos raices y corpus.py debe dejar de contarlo huerfano, (ii) si se re-declara la raiz de esas 77 entradas, o (iii) si el huerfano por doble raiz se separa del huerfano por falta de registro en el propio reporte de corpus.py. NOTA DE NUMERACION: fuera del rango FP-257/FP-258 que el encargo preasigno; se abre igual porque es una decision de mesa medida, no un residuo, y se declara aqui [ACTO MAESTRA37-N8, 3/sep/2026, D8: (iii), ejecuta INFRA-2, sin cambio.]	data/manifiesto.yaml (106 entradas raiz descargas_mx: 49 con prefijo 'Descargas Manuales/', 57 sin el); tests/corpus.py C1; forense/notas/2026-09-02-MAESTRA36-A1-P1-P3-registro-y-evaluacion.md; forense/hallazgos.md	2026-09-02	nada vivo hoy: C1 es WARN, no FAIL, y corpus.py no gatea. Gatearia cualquier acto que quiera usar C1 como criterio de completitud de la raiz	FIRMADA			forense/encargos/2026-09-02-MAESTRA36-A1-ESCANEA-RECURSIVO-Y-REGISTRA-DESCARGAS.md
FP-260	Sucesora de FP-221 (REVISION-CORREDOR-E, canon/motor-nucleo-medible-v1_0.md §3.b). Conteo real L∩M de v1_2, producido por ACTO MAESTRA36-N2 · CIERRA-N3-AGREGA-2 (3/sep/2026): python3 forense/prereg-duelo-v2/agregado_v1_2.py -> conteo_l_interseccion_m_fp221 = {n: 14, ids: [CIV-M-01, CIV-M-02, CIV-M-04, CIV-M-10, CIV-M-12, CIV-M-13, DIN-M-01, FAM-M-01, FAM-M-05, FAM-M-06, FAM-M-07, TRA-M-02, TRA-M-03, TRA-M-07]} -- las 14 celdas del universo v1.2 tienen punto real simultaneo en L (cualquier variante) y M (CIV-M-04 entra por L+corpus, sin L-solo -- sus 8 replicas L-solo son NO-EXTRAIBLE). Conteo nuevo (14) >= 8: el criterio de activacion del corredor E (canon/motor-nucleo-medible-v1_0.md §3.b) sigue CUMPLIDO por conteo (ya lo estaba con n=11 de v1.1, FP-221). Este acto NO activa el corredor E por si solo (LO QUE NO HACE del encargo) -- deja el recibo para que direccion lo revise y decida. Detalle: forense/prereg-duelo-v2/scoreboard-v1_2-AGREGADO.md, forense/prereg-duelo-v2/agregado-v1_2-resultado.json.	canon/motor-nucleo-medible-v1_0.md §3.b	2026-09-03	recibo informativo, sucesor de FP-221 sobre v1.2 -- no gatea ningun acto en vuelo	RESUELTA		3/sep/2026, ACTO MAESTRA36-N2 · CIERRA-N3-AGREGA-2. Conteo mecanico sobre agregado-v1_2-resultado.json, campo conteo_l_interseccion_m_fp221: n=14 de 14, cumple_umbral=true. Linea anadida en canon/motor-nucleo-medible-v1_0.md §3 declarando el criterio cumplido, sin activar el corredor E (firma de mesa aparte). Detalle: forense/notas/2026-09-03-MAESTRA36-N2-cierre.md.	forense/encargos/2026-09-03-MAESTRA36-N2-CIERRA-N3-AGREGA-2.md
FP-261	Recibo de ACTO MAESTRA36-L13 · COERCITIVO-SAT-EFIRMA. Mesa decide, sobre la primera medicion de tramite.gobierno_digital.coercitivo contra una fuente con denominador de obligacion, tres cosas que este acto NO tomo: (i) si el resultado entra al motor como CAMPO administrativo agregado -precedente firma p1, ADR-299, tasa nacional ENDUTIH como campo, no conducta- o no entra; (ii) si el contador S1 baja de 1 a 0: P0 no paro y P1 produjo p, que es la condicion literal del encargo, pero el veredicto es AMBIGUA-POR-UNIVERSO y NO adjudica -si mesa considera que una medicion que no adjudica no cuenta como dato, S1 vuelve a 1-; (iii) si el tier MEDIA-FUERTE se ajusta. Medido: p_inf 0.3684 sobre padron Total 87 773 627 -tramo ACOTADA- y p_sup 0.9211 sobre Total menos Asalariados PF 35 099 955 -tramo CONTRARIA-, corte 2025-12, serie 2010-2025 monotona creciente; ambas son cotas SUPERIORES de la adopcion vigente. Ningun punto de [0.3684, 0.9211] cae en CORROBORADA-PARCIAL, cuyo techo es 0.20. La ampliacion de sin_dato_universo_examinado con el universo SAT ya examinado es del sucesor N11 · SELLA-L13, no de este acto.	milpa/tramite-ola5-propuesta-v0.yaml (entrada tramite.gobierno_digital.coercitivo_efirma_sat); forense/notas/2026-09-03-MAESTRA36-L13-P1-resultados.md	2026-09-03	N11 · SELLA-L13	FIRMADA (D2, "sí iC" -- universo C, ACTO MAESTRA37-N3) · EJECUTADA por P2 (campo_administrativo, milpa/tramite.yaml:193)			forense/encargos/2026-09-03-MAESTRA36-L13-COERCITIVO-SAT-EFIRMA.md
FP-262	Recibo del lote MAESTRA36-L12 MPS-2012-CROSSTABS (3/sep/2026, UBUNTU, ADR-313, COMPUERTA: ninguna). Primera medicion del programa sobre R7.7 con datos que observan a la MISMA persona en dos olas. P1: NO-DISCRIMINA por la rama de precedencia (semiancho del IC95 Wald de Delta = 16.96 pp contra umbral pre-registrado de +-15 pp, calculado antes de mirar el signo; n de ofrecidos 35). P2: tercer instrumento para R7.3/R7.6, REPLICA-DE-SEGUNDA-MANO-NO-SELLADA, no adjudica. P3: experimento de lista, 18.76% ronda 2 y 6.88% ronda 1 contra 5.5% de la pregunta directa. P4: EXPLORATORIO sin veredicto. Dos entradas PENDIENTE-DE-MESA en la propuesta, 0 lineas borradas, cargas al motor 0. Lo que mesa tiene que decidir, y el acto NO decide: (a) EL PUNTO MAS FUERTE -- si el NO-DISCRIMINA de R7.7 cuenta como intento gastado o como pieza que hay que reintentar con microdato, sabiendo que el hallazgo real es que EL SIGNO DE DELTA SE VOLTEA segun se cuente el cambio por codigo (+5.05 pp) o por bloque de partido (-2.13 pp) sobre la misma tabla y el mismo universo; (b) si las dos entradas nuevas se cargan al motor o se sellan como estan, sabiendo que su tier maximo alcanzable es MEDIA con reserva por ser instrumento de segunda mano sin ponderador; (c) si el programa acepta la regla que este acto propone y que ningun encargo traia: cuando el procedimiento manda leer la procedencia del payload en P0 y esa procedencia contiene el analisis, la spec tiene que declarar la ceguera IMPOSIBLE desde el arranque, en vez de afirmarla y desmentirla despues; (d) si mesa confirma que P1 bajo la v3 no es ciega -el COMMIT-1 se congelo contra la v1/v2 y hubo que re-congelar- y que publicar las dos cifras juntas es la reparacion correcta, en vez de retirar una. NOTA DE NUMERACION: el encargo v3 preasigno FP-262 (recibo) y FP-263 solo si P0 paraba; P0 no paro, y ademas PR #502 (L13) fusiono llevandose FP-261 y PR #505 (A2) quedo abierto reclamando FP-262 y FP-263. Re-derivado contra origin/main = 18fd2bd3 (maximo 261), este acto toma FP-262 y FP-263. La spec congelada y el medidor NO se editaron: el campo 'FP' del JSON dice FP-263 porque se congelo antes, y se lee FP-263	forense/encargos/2026-09-03-MAESTRA36-L12-MPS-2012-CROSSTABS.md; forense/notas/2026-09-03-MAESTRA36-L12-resultados.md; forense/notas/2026-09-03-MAESTRA36-L12-spec-congelada-bis-v3.md; tools/medidor_l12_mps2012.py; data/l12-mps2012-v1_0.json; milpa/tramite-ola5-propuesta-v0.yaml (dos entradas al pie); data/INFRAESTRUCTURA-v1_0.md; canon/gobernanza-v1_15.md ADR-313	2026-09-03	nada vivo -- recibo informativo. Lo que si condiciona: el sucesor declarado N10 SELLA-L9-L11, que gana la fila de R7.7 con dato, y la eventual carga al motor de las dos entradas nuevas	FIRMADA (D4, letra c, ACTO MAESTRA37-N3) · EJECUTADA por P3 (SELLADA-SIN-CARGA, tier MEDIA)			forense/encargos/2026-09-03-MAESTRA36-L12-MPS-2012-CROSSTABS.md
FP-263	Lo que de verdad falta para cerrar MPS-2012, y no se puede sacar de lo que hay en disco. (i) T9b (W2_P38A x W2_P38B, control P46): no aparece en disco. (ii) La serie de RONDA 1 completa (P40xP7, P40xP8, P38BxP8 con control P36C, P39xP8). CONTROL NEGATIVO medido, no supuesto: ninguna tabla del disco usa P40, P39 ni P38B como variable de fila o de columna. Receta para mesa, <=1 min por tabla: Explore Data -> Crosstabs; T9b es fila W2_P38A, columna W2_P38B, control P46, exportar; la serie de ronda 1 son las cuatro de arriba, sin control salvo la tercera. (iii) LO MAS IMPORTANTE, y no es una tabla sino una lectura: EL TEXTO DE LOS ITEMS de P35A/P35B/W2_P35A/W2_P35B en el cuestionario de ICPSR 35024. Toda la pieza P3 esta gobernada por un supuesto que estas salidas no permiten verificar -que la lista B sea la lista A mas UN item y que ese item sea la venta del voto-; sin ese texto, P3 es una PROPUESTA de medicion y no una medicion cerrada, y por eso su entrada queda PENDIENTE-DE-MESA y no candidata a sello. Mesa decide si exporta (i) y (ii) -en cuyo caso el sucesor es L12-bis POR PRODUCTO- y si consigue el cuestionario, que es lo unico que convierte P3 en medicion. NOTA DE NUMERACION: el encargo v3 preasigno FP-262 (recibo) y FP-263 solo si P0 paraba; P0 no paro, y ademas PR #502 (L13) fusiono llevandose FP-261 y PR #505 (A2) quedo abierto reclamando FP-262 y FP-263. Re-derivado contra origin/main = 18fd2bd3 (maximo 261), este acto toma FP-262 y FP-263. La spec congelada y el medidor NO se editaron: el campo 'FP' del JSON dice FP-263 porque se congelo antes, y se lee FP-263	forense/notas/2026-09-03-MAESTRA36-L12-resultados.md s6; data/l12-mps2012-v1_0.json (bloque pendiente_de_mesa, cuyo campo 'FP' congelado dice FP-263 y se lee FP-263); milpa/tramite-ola5-propuesta-v0.yaml (civico.clientelismo.prevalencia_lista_mps2012, campo supuesto_no_verificado_que_la_gobierna); forense/encargos/2026-09-03-MAESTRA36-L12-MPS-2012-CROSSTABS.md	2026-09-03	gatea al sucesor L12-bis (por producto: existe si mesa exporta T9b y la ronda 1) y gatea que la entrada civico.clientelismo.prevalencia_lista_mps2012 pueda pasar de PENDIENTE-DE-MESA a cualquier otra cosa	ABIERTA -- anotada con sucesor MAESTRA37-L2 (caja), ACTO MAESTRA37-N3; sigue abierta hasta el codebook			forense/encargos/2026-09-03-MAESTRA36-L12-MPS-2012-CROSSTABS.md
FP-264	Recibo del lote MAESTRA36-A2 COMPRANET-DICCIONARIOS-Y-LLAVES (3/sep/2026, UBUNTU, clon /home/pc0/mm-adq, ADR-314, COMPUERTA a MAESTRA36-A1 verificada por producto: ## CONSUMIDO en la linea 175 de su encargo, PR #500). Ejecutado bajo la v1 del encargo; la ENMIENDA de direccion del 3/sep queda archivada verbatim por A.3 y sus cinco puntos verificados contra el arbol sin mover P1-P3. P1: los 4 archivos pedidos 0 de 4 (hosts upcp-* de funcionpublica no resuelven, getent vacio fuera del sandbox; espejo con TLS cortado; 403 de aplicacion en el RUPC), y 2 payloads distintos SI obtenidos con A.7 y estructura verificada (Contratos_CompraNet5.xlsx 13 406x45, Expedientes_CompraNet5.xlsx 7 200x21) -- no son diccionarios, son los datos. Manifiesto 1 102 -> 1 104, aliases 13 -> 14 SIN FUSIONAR, fila 63 a OBTENIDO-PARCIAL editada linea por linea (FP-258), via_capa2.py 0 diffs. P2: EXT-OF-05 con veredicto A.4 por primera vez, EXISTE-NO-SATISFACE. P3: la serie 2010-2025 NO se propone ni se baja. Lo que mesa decide, y el acto NO decide: (a) si el corolario medido -CompraNet no es la fuente de EXT-OF-05, porque S1/S2/S3 son de la PDN de SESNA- justifica abrir la PDN como fuente nueva, en lugar del sucesor A3 COMPRANET-SERIE que el encargo preveia y que el veredicto de P2 deja sin premisa; (b) si el token de estado OBTENIDO-PARCIAL, estrenado aqui por instruccion literal del encargo, entra al vocabulario de estado_A4A5 o se sustituye por uno ya existente (se verifico que ningun script de tools/ ni tests/ cuenta estado_A4A5 == OBTENIDO, asi que hoy no voltea ningun contador en silencio); (c) si la familia de alias COMPRANET5_DATOS_ABIERTOS se FUSIONA con EXT_OF_07_CATALOGO_PROVEEDORES_S1_S3_S6 o se queda separada -- el acto la dio de alta SIN FUSIONAR porque la fila canonica nombra el catalogo S1-S3-S6 de la PDN y lo obtenido es otra plataforma; (d) si se reintenta el RUPC y los tres DD_* desde una caja con otra salida de red, o si se cierran como NO-ACCESIBLE. Mesa se da por enterada del resto; el acto no gatea nada vivo NOTA DE NUMERACION: candidatas FP-261/FP-264 al cerrar, RENUMERADAS a FP-264/FP-265 porque PR #502 (ACTO MAESTRA36-L13) fusiono segundo y se llevo FP-261; re-derivadas contra origin/main = 18fd2bd3, maximo 261. El ADR del acto se renumero por lo mismo, 312 -> 313	forense/encargos/2026-09-03-MAESTRA36-A2-COMPRANET-DICCIONARIOS-Y-LLAVES.md; forense/notas/2026-09-03-MAESTRA36-A2-P1-P3-compranet-llaves.md; data/manifiesto.yaml; data/curacion-registro/cola-adquisicion-registro.tsv; data/curacion-registro/aliases-fuentes.tsv; data/curacion-registro/baseline.json; data/cola-adquisicion-v1_0.tsv; canon/gobernanza-v1_15.md ADR-314	2026-09-03	nada vivo -- recibo informativo. Lo que si condiciona: el sucesor de adquisicion (A3 COMPRANET-SERIE queda sin premisa por el veredicto de P2; la alternativa es abrir la PDN de SESNA) y cualquier acto que quiera usar CompraNet para R3.1/R3.2	FIRMADA (D5, ACTO MAESTRA37-N3) · EJECUTADA por P4 (fila PDN_SESNA_S1_S2_S3_S6, PENDIENTE, en cola-adquisicion-registro.tsv)			forense/encargos/2026-09-03-MAESTRA36-A2-COMPRANET-DICCIONARIOS-Y-LLAVES.md
FP-265	El encargo de MAESTRA36-A2 pedia escribir relaciones.tsv + evidencias.tsv + utilidad-modelo.tsv contra la necesidad EXT-OF-05, y hacerlo estrenaria un valor ajeno al esquema del curador. Medido, no supuesto: tail -n+2 data/curacion-registro/relaciones.tsv | cut -f2 | sort -u | grep -vE '^N[0-9]+$' -> VACIO (ni una excepcion al dominio N1..N37); cut -f1 data/curacion-registro/necesidad-objeto-modelo.tsv -> N1..N37; grep -n 'R3.1|R3.2' sobre esa misma tabla -> 0 aciertos. EXT-OF-05 no es una necesidad del curador: vive en el mapa de aperturas externas (data/mapa-ext-oficial-2026-08-06.tsv:6, data/cola-ext-oficial-2026-08-06.tsv:4), su fuente declarada es la Plataforma Digital Nacional de SESNA (sistemas S1-S2-S3-S6) y su destino son las reglas R3.1/R3.2. Este acto NO escribio las tres tablas y NO invento una N nueva: las dos salidas serian un cambio estructural que su perimetro no autoriza. Mesa decide: (i) dar de alta una necesidad N nueva del curador que represente la trazabilidad administrativa y relacionar los payloads contra ella, (ii) ampliar el dominio de necesidad_id para que admita los ids del mapa de aperturas externas (con lo que dos catalogos de necesidad conviven en una columna), o (iii) dejar que las necesidades del mapa se evaluen solo por A.4 en la cola, sin fila en relaciones.tsv -- que es el estado de hecho de hoy, no declarado en ningun lado hasta esta firma NOTA DE NUMERACION: candidatas FP-261/FP-264 al cerrar, RENUMERADAS a FP-264/FP-265 porque PR #502 (ACTO MAESTRA36-L13) fusiono segundo y se llevo FP-261; re-derivadas contra origin/main = 18fd2bd3, maximo 261. El ADR del acto se renumero por lo mismo, 312 -> 313	data/curacion-registro/relaciones.tsv (columna necesidad_id, dominio N1..N37); data/curacion-registro/necesidad-objeto-modelo.tsv; data/mapa-ext-oficial-2026-08-06.tsv:6; data/cola-ext-oficial-2026-08-06.tsv:4; forense/notas/2026-09-03-MAESTRA36-A2-P1-P3-compranet-llaves.md; forense/encargos/2026-09-03-MAESTRA36-A2-COMPRANET-DICCIONARIOS-Y-LLAVES.md	2026-09-03	cualquier acto futuro que adquiera contra una necesidad del mapa de aperturas externas y quiera dejar rastro en las tres tablas del curador; hoy la unica salida es no escribirlas y declararlo	FIRMADA (D5 (iii), estado de hecho declarado 3/sep/2026, ACTO MAESTRA37-N3; (i) cuando lleguen payloads de PDN)			forense/encargos/2026-09-03-MAESTRA36-A2-COMPRANET-DICCIONARIOS-Y-LLAVES.md
FP-266	Recibo de ACTO MAESTRA36-L14 · COERCITIVO-TRES-UNIVERSOS, y la pregunta que el acto NO responde: ¿a quien describe la regla tramite.gobierno_digital.coercitivo -- A, B o C? Con el MISMO numerador (32 331 680 contribuyentes con primer certificado de e.firma, acumulado 2004-01..2025-12, COTA SUPERIOR del stock vigente) las tres lecturas dan: A poblacional, ocupados totales ENOE 2025-4T = 59 785 854 (IC95 59 205 562 - 60 366 146) -> p 0.5408 (IC95 0.5356-0.5461); B padron amplio del SAT = 87 773 627 -> p 0.3684 (re-citada de L13, sin IC: censo); C padron obligado del SAT = 35 099 955 -> p 0.9211 (re-citada de L13). Dos puentes ENOE se salen del [0,1] y eso es medicion, no error: A' sobre ocupados formales (26 901 029) da 1.2019 y A'' sobre formales no asalariados (3 434 364) da 9.4142 -- hay MAS contribuyentes con e.firma que ocupados formales, y la aproximacion ENOE del obligado es DIEZ VECES mas chica que la del SAT. Mesa decide, y este acto no propone letra ni recomienda: (i) que lectura nombra el universo de la regla, que es lo que fija la p que N13 · SELLA-COERCITIVO sellaria; (ii) si el resultado entra al motor como CAMPO administrativo agregado -- precedente firma p1, ADR-299 -- o no entra; (iii) si el tier MEDIA-FUERTE se ajusta. Dato para (i): ninguna de las tres cae cerca del 0.09 asignado, y la lectura poblacional que mesa pidio es la MAS ALTA de las tres, no la mas baja. Todas las p son cotas SUPERIORES.	milpa/tramite-ola5-propuesta-v0.yaml (entrada tramite.gobierno_digital.coercitivo_tabla_de_universos); data/l14-coercitivo-universos-v1_0.json; forense/notas/2026-09-03-MAESTRA36-L14-P1-P2-tres-universos.md	2026-09-03	N13 · SELLA-COERCITIVO (no puede sellar sin la letra); sucede a FP-261, que quedo abierta sobre la misma regla con solo dos lecturas	FIRMADA (D2, "sí iC" -- universo C, ACTO MAESTRA37-N3) · EJECUTADA por P2 (campo_administrativo, milpa/tramite.yaml:193)			forense/encargos/2026-09-03-MAESTRA36-L14-COERCITIVO-TRES-UNIVERSOS.md
