activo_id	fuente_programa	edicion_periodo	objeto_logico_id	objeto_logico	formato	url_localizador_principal	estado_adquisicion	ruta_local	hash_local	estado_inspeccion	reporte_inspeccion_ref	familia_logica_id	observaciones
ACT-a07a975478628a7f17d6fa94	ccpv	2020	OBJ-9ff448660b15f0c07dc3a1c9	Censo2020_CA_chh_dta.zip	zip	https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/Censo2020_CA_chh_dta.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-c1b4ee60e68fd98db2a7b3e3	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a07f0011b9c2ea58ef0406b5	ccpv	2005	OBJ-ea995e916cc41489d8bb49fe	vivloc2005_22_xls.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ccpv/2005/microdatos/viviendas/vivloc2005_22_xls.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-9a009ef266d97f785ab622ce	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a07f3eb46e3edf1bd2a73846	ccpv	2020	OBJ-8341a3b20afd9398a1b54d66	Censo2020_CAAS_cam_csv.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/caas/Censo2020_CAAS_cam_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-ff42415b5a121e1a3acbf806	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a07f9d598526801090860590	modutih	2011	OBJ-cd9f1ae924cf516a2a3631d0	2011_tinf417.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/modutih/2011/tabulados/2011_tinf417.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0802a9e06d864d95cbdc76b	NO_DETERMINADO	2016	OBJ-41de7cd1d7ccd6fc8c743084	enigh2016_viviendas_dta.zip	ZIP	https://www.inegi.org.mx/contenidos/investigacion/eash/2016/microdatos/enigh2016_viviendas_dta.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-296d1b22f0fd10a268a866df	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a081cb6eaa9ced7c30c09913	cnije	2018	OBJ-a7695fae5f6b9dd04061e9c6	Serv_periciales_cnije2018_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/cnije/2018/microdatos/m1/Serv_periciales_cnije2018_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-f3608420fcc37c1828aa31bf	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a082dd84acfc0adacc8d41b2	modecult	2021	OBJ-ae39890c4e1be9feba9a0e38	modecult_may2021_sav.zip	zip	https://www.inegi.org.mx/contenidos/programas/modecult/microdatos/modecult_may2021_sav.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-490c8276a2bcd923328cbd17	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a08370c80fe41f93823c8530	enigh	2022	OBJ-65748ef3fd89353d4439ceca	enigh2022_est_agroproductos_sav.zip	zip	https://www.inegi.org.mx/contenidos/programas/enigh/est/2022/microdatos/enigh2022_est_agroproductos_sav.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-169a2fe41e709dd883ee4d05	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a083d46f3ca0bbb929748253	tod	2018	OBJ-d64a45ace6e41d113b965220	TODFBCF_54.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/tod/2018/tabulados/ori/TODFBCF_54.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0855c78f2749e2f42deda43	ena	2012	OBJ-fe0061a20ad211ab8575ecaf	ENA_2012_P26.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/ena/2012/tabulados/precisiones/ENA_2012_P26.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0859f279799f8d6bd221356	enoe	2021	OBJ-4fde7fa6b2ddc09a8f6d5af6	enoe_n_indicadores_genero_2021_xls.zip	zip	https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/tabulados/enoe_n_indicadores_genero_2021_xls.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a086ea7c809c889355f5c9d2	mopradef	2022	OBJ-72005dc2be950bd3d97dd13a	tabulados_mopradef_nov_2022_xlsx.zip	zip	https://www.inegi.org.mx/contenidos/programas/mopradef/tabulados/tabulados_mopradef_nov_2022_xlsx.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a08783429adac8e711dcc5dd	eness	1996	OBJ-9e86d6c9afc79ba6731b2b2d	bd_eness96_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/eness/1996/microdatos/bd_eness96_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-1fe3b8c17ee9e5bcd0de242f	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a088d5d20b3efab0e341e154	dutih	2021	OBJ-c44be0314868b6883e3e3af5	2021_u2ur602.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/dutih/2021/tabulados/2021_u2ur602.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a08a81e449e7f3d143bc5bf9	ccpv	2020	OBJ-b66a502c3d938bbb1164313c	Censo2020_CA_slp_sas.zip	zip	https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/Censo2020_CA_slp_sas.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-ce16c4c2aaff93206197236e	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a08d7033d91be1e9efc655bf	ccpv	2005	OBJ-e350d647e98f3a5786664070	cpv2005_21_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/ccpv/2005/microdatos/muestra/cpv2005_21_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-31d2d656aeaf880693b9259b	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a08e79ca766124f36a47f064	tod	2018	OBJ-e7423a8829dfea70e9119319	TODFBCF_227.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/tod/2018/tabulados/ori/TODFBCF_227.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a08efc2658ededb80525ad7a	cnijf	2023	OBJ-f137019da4be1ca33f592999	cnijf2023_ctrl_int.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/cnijf/2023/tabulados/cnijf2023_ctrl_int.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a08f564cb90309cf1cc5e09f	tabulados	2024	OBJ-4fd67decf02d0750ee7f380e	pm_ar_2024.xlsx	xlsx	https://www.inegi.org.mx/contenidos/desarrollosocial/pm/tabulados/pm_ar_2024.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0905f23785dc49653667bd0	envipe	2017	OBJ-2db91366a1a3aa8c068c2ff1	IV_caracteristicas_victimas_2017_err.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/envipe/2017/tabulados/IV_caracteristicas_victimas_2017_err.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a091a9496d1a2bb85250e97c	ccpv	2020	OBJ-65f93c85e64ef20141dc8758	Censo2020_CA_mor_csv.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/Censo2020_CA_mor_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-168f3e3230e63898f4336ebe	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0945341ad26177c92659e5e	enigh	2014	OBJ-3172b860fa1149fd8ad53eaa	tra_erogaciones_2014_concil_2010_sav.zip	zip	https://www.inegi.org.mx/contenidos/programas/enigh/tradicional/2014/microdatos/tra_erogaciones_2014_concil_2010_sav.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-433a0f049ddfa007afb8a625	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a095b161fd5cd3dc42900c2b	ccpv	2020	OBJ-2367203d0886d90b29bd79d8	Censo2020_CA_tab_sas.zip	zip	https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/Censo2020_CA_tab_sas.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-805c43cd55e33b840f029ed5	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0987c9a1842ce086fe32dc5	dutih	2016	OBJ-998ca82fcefa246e6d6f1e7a	dutih2016_bd_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/dutih/2016/microdatos/dutih2016_bd_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-21b13ece9bda587f3094f368	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0992e05d8305a5454161590	esidet	2012	OBJ-2892432ee4a7e98d88884625	dtrd019.xls	xls	https://www.inegi.org.mx/contenidos/programas/esidet/2012/tabulados/dtrd019.xls	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0997fed93ac3d8acd6a7928	cnije	2025	OBJ-2a62e929fa4086bbce057b41	cnije2025_imp_just.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/cnije/2025/tabulados/cnije2025_imp_just.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a09a5fcbcaf258cea349422d	4. Encuesta Nacional sobre Cultura Política y Prácticas Ciudadanas	NO_DETERMINADO	OBJ-bb90ace660a144d31964c102	4. Encuesta Nacional sobre Cultura Política y Prácticas Ciudadanas	NO_DETERMINADO	https://www.inegi.org.mx/programas/encup/2012/	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-aa92f41f612043aae12e752e	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0a08c652662f678771cd02c	ce	2004	OBJ-b3064b02a31cd42e9e36ba2e	sfinnal_524-07.xls	xls	https://www.inegi.org.mx/contenidos/programas/ce/2004/tabulados/sectoriales/sfinnal_524-07.xls	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0a0a4b25bcca47595a8b227	itaee	2018	OBJ-3808a7c09cf899a1c895a56c	itaee_46.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/itaee/2018/tabulados/ori/itaee_46.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0a6efac368c2ba1866930e3	enigh	2000	OBJ-2074b2d1a01475e83ee9b6be	describe00.pdf	PDF	https://www.inegi.org.mx/contenidos/programas/enigh/tradicional/2000/doc/describe00.pdf	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-59970be78db2cce9dd04e76b	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0a7cb8c5d7db91079932469	denue	NO_DETERMINADO	OBJ-cb1c536b319079a0108e7bae	denue_00_61_shp.zip	zip	https://www.inegi.org.mx/contenidos/masiva/denue/denue_00_61_shp.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0a8935902df03dd3ea6eead	ccpv	2005	OBJ-612066f54c40246ba083abc5	24_san_luis_potosi_2005_iter_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/ccpv/2005/microdatos/iter/24_san_luis_potosi_2005_iter_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-89127233bf3a81e7f568a191	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0ab74b260d478e04477bc8f	ce	2009	OBJ-6e71a5eabcbd3c44c61acb1b	SER_72_SHTYPAN02.xls	xls	https://www.inegi.org.mx/contenidos/programas/ce/2009/tabulados/establecimiento/SER_72_SHTYPAN02.xls	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0b1e5535871355607ac126d	cnijf	2018	OBJ-cba885c3ccf83b55b086e191	Rechum_admongest_cnijf2018_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/cnijf/2018/microdatos/m1/Rechum_admongest_cnijf2018_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-3bf148183cab2f0f3230933a	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0b299f2e6f6ba1d7a31372e	cngspspe	2019	OBJ-55b72d866a8dc5e0cca4fd5b	Rec_hum_personal_cngspspe2019_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/cngspspe/2019/microdatos/m1/Rec_hum_personal_cngspspe2019_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-7ba0aa17523d7f3579321670	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0b563d30cb8a69ded4a0130	cnije	2015	OBJ-d9080c8b85e0c66808b4baca	CNIJE2015_M2.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/cnije/2015/tabulados/CNIJE2015_M2.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0b5d0a08b96f8e51db4f7d7	enafin	2015	OBJ-a50b8dcd6d521373ea1de5ce	56_tam.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/enafin/2015/tabulados/56_tam.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0b6cd8cea35a08b8a5b8073	enigh	2018	OBJ-853eb740be4880435fc077fb	enigh2018_ns_basicos_tabulados.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/enigh/nc/2018/tabulados/enigh2018_ns_basicos_tabulados.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0b877cbc4bf6264162ebf35	1. Censo de Población y Vivienda / Conteos	NO_DETERMINADO	OBJ-541f6d3ae638f77275dd7d2e	1. Censo de Población y Vivienda / Conteos	NO_DETERMINADO	https://www.inegi.org.mx/programas/ccpv/2020/	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-e53ad459800f50733601736b	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0bb27be82b03e458e28085d	ccpv	2020	OBJ-efd803d551c2ad86071245e6	Censo2020_CA_mich_csv.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/Censo2020_CA_mich_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-c32aca21341fd6a6428d64ec	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0bcc5f857040773f566c320	dutih	2021	OBJ-8c135fee7c22a90c7271cec6	2021_uest550.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/dutih/2021/tabulados/2021_uest550.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0bce1940d1bc7ba266d2c6c	ena	2017	OBJ-7cbb71bb21535071429686b3	ena17_ent_prob01.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/ena/2017/tabulados/ena17_ent_prob01.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0c09e3d60656788a6bf01a6	conjunto_de_datos_enoen_2021_2t_csv.zip	2026-07-30	OBJ-6c499944f280923fb013b326	conjunto_de_datos_enoen_2021_2t_csv.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/datosabiertos/2021/conjunto_de_datos_enoen_2021_2t_csv.zip	ADQUIRIDO	conjunto_de_datos_enoen_2021_2t_csv.zip	b047edf42e703cce20106ad53f27edc97c2b6bda6e3928d9ed905f41072e208c	ADQUIRIDO_NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=4;rutas_locales=1;duplicado_verificado=NO
ACT-a0c4258ca286e189f11c3215	GATS	NO_DETERMINADO	OBJ-cc2ccb7a64dd01a7212460a7	Encuesta Global de Tabaquismo en Adultos	DECLARACION	NO_DETERMINADO	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0c529e77b925402b40a2f13	ce	2009	OBJ-721130817d9323448f89c300	MDV_CASACAMN08.xls	xls	https://www.inegi.org.mx/contenidos/programas/ce/2009/tabulados/establecimiento/MDV_CASACAMN08.xls	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0c6b0a7ea32a0508d97570c	tabulados	2011	OBJ-cc7b0baae7cdd4535e484967	cou_pcr_cu_m_2011.xlsx	xlsx	https://www.inegi.org.mx/contenidos/investigacion/mcsm/tabulados/cou_pcr_cu_m_2011.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0c72b959be1a39e703f36b9	denue	2020	OBJ-05a73175f37950a2bcc5ab25	denue_00_72_2_0420_shp.zip	zip	https://www.inegi.org.mx/contenidos/masiva/denue/2020_04/denue_00_72_2_0420_shp.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0c75bca84936f556d3004af	cae	2007	OBJ-b1d7a30f33999c6aad77ddef	ejemplo_ejidal2007_xls.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/cae/2007/microdatos/ejemplo_ejidal2007_xls.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-4d608e5b23cfb2255744d81e	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0c907d5c15b49371a9b6438	ce	1999	OBJ-47a19e3c926cf50977772950	AGNA09.xls	xls	https://www.inegi.org.mx/contenidos/programas/ce/1999/tabulados/AGNA09.xls	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0c941d1bfcf8966401dd307	dutih	2016	OBJ-98efcd3ce1228cad9175e7cc	u1na134.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/dutih/2016/tabulados/u1na134.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0c976943fc098173be1e2a9	enigh	2022	OBJ-c6f15cff75a53cf8ea666988	enigh2022_ns_hogares_dta.zip	zip	https://www.inegi.org.mx/contenidos/programas/enigh/nc/2022/microdatos/enigh2022_ns_hogares_dta.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-debf781da436ab6380da9cca	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0caf8644b54e81e887eb59c	mortalidad	NO_DETERMINADO	OBJ-e4b3b229d5a3e6dac7561b98	defunciones_generales_base_datos_2000_2004_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/mortalidad/microdatos/defunciones/datos/defunciones_generales_base_datos_2000_2004_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-432e1b58113cf7268ae68b8b	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0cb2a1857d651794111d4a1	cngspspe	2012	OBJ-a2031e92856b099543c161d1	ap_recursos_cngspspe2012_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/cngspspe/2012/microdatos/ap_recursos_cngspspe2012_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-c8a4df54dd310d943858d9ab	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0cc8ce340a10991320c8d67	mcs	2015	OBJ-3f19f78dce0e38854bf8da16	mcs_agropecuario_2015_concil_2010_dta.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/mcs/2015/microdatos/mcs_agropecuario_2015_concil_2010_dta.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-aa092018df978bef151f7db5	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0d2869d5d40780116ce892a	tabulados	2017	OBJ-6af09108c190a92e28be6695	cou_pcr_cu_m_2017.xlsx	xlsx	https://www.inegi.org.mx/contenidos/investigacion/mcsm/tabulados/cou_pcr_cu_m_2017.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0d564cba686dd70cc73c371	indicadores	NO_DETERMINADO	OBJ-04f7e61350fd1dff78c201e3	participacion_english_00_xlsx.zip	zip	https://www.inegi.org.mx/contenidos/masiva/indicadores/temas/participacion/participacion_english_00_xlsx.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0d670480e80faadc58e2ebc	enoe	NO_DETERMINADO	OBJ-dcf7c45959e55e79d37fd7fd	enoe_indicadores_estrategicos_0126.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/tabulados/enoe_indicadores_estrategicos_0126.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0d8f51c04937258deb0f9e0	cngmd	2019	OBJ-94d75124eaa5536a873ed07d	Rec_materiales_cngmd2019_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/cngmd/2019/microdatos/m2/Rec_materiales_cngmd2019_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-9bfa3cc77dab38d6a47e41e4	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
