ledger_id	representacion_id	payload_id	root_id	ruta_relativa	sha256	wave_initial	wave_retry_ref	estado_e0	grado_inspeccion	objetos_e1	objetos_e2	excepciones	reporte_neutral_ref	contrato_sha256	reporte_sha256	parser	parser_version	network_habilitada	estado_terminal	fecha
LED-B2-4d23d9bb333e8c90c9699509d7d8e823a75a6cf8d752424440cb2b2037e711ea	REP-8a810138002d1d0d9fc3b8867ea8bdc15620ede8b13ba7f8d81523c28bc3a34b	enoe_2023_2t_csv	data_raw	conjunto_de_datos_enoe_2023_2t_csv.zip	b5efd0e94be25a9aaad852e652e4653bd2eaafef4df92e3fd206d5f3e0046b10	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2172	2167	5	E2B-1cccc9676e510ccff2961ab09762a1360e1ff7c7085bbcd0296e06d134bad779	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	61a895e226e3471553bf5b9def9708cd65d063801d2ce1a5706ebe278050cf58	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-fbd4a912ba06e5778579514c85ecd887bdf34de6b425df09e1df863f4dffcb10	REP-8b204c2cf90ec02d480cc6bb8a432b25b12ad0cac81140e79f0a7e71c7236d42	osf_iae_2018_see_pre_nal_mun	data_raw	osf_interacting_as_equals/2018_SEE_PRE_NAL_MUN.xlsx	2b7fa5e6a63872e453341bffe53a8457d88771bd72205319a68e71e5968a478a	W2	NO-APLICA	PRESENTE-INTEGRO	E2	34	34	0	E2B-eb8d56dad555e3ae82c58cada1fdf4e316fcfb582dee78b1f361450a4e18af31	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	d4918806c3ecb7d027016e6c6a6aaf53e5d0c111e606b0e7926f15dd3e2ca6c3	barrido2-stdlib-1+openpyxl	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-98bdff8e36f1889e04d3a8a83e2c3085edc08cc927ec08ef2fc873b65ef45800	REP-8b9e97445b5b44b661e2f7466f6713433c7778d8f126b4309fce2132f1cc5025	envipe2025_fd_pdf	data_raw	fd_envipe2025.pdf	83fe02467b661d64e8638d882b242b0e534b8383e683a3fcbeadd66ead777fad	W2	NO-APLICA	PRESENTE-INTEGRO	E2	1189	1189	0	E2B-51c9fa924aeda78c35301c9db5155efaf0187197822eeb901fccbc755f6fc6a7	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	4bc658c4c1c09d45134063c54885661244457f77a5e8c82aa2067225c196d290	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-88a3c1636c2f1242f42f0134eb4c2a0592764756fe61838111cfff993c734cf8	REP-8bd8966c88fa313286c8556db7c0f5fe04c74828b85e41230c466eff6834298f	enif_2012_fd_enif2012	data_raw	fd_enif2012.xlsx	f03d8e7c82f511e7a3045fd698843782fc6069b6dea3c8d596662e517478e900	W2	NO-APLICA	PRESENTE-INTEGRO	E2	377	377	0	E2B-47d79026fda19491b0ab7c78fc2e4a613a51658bd13a9336b9f5fdc9801d5856	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	29ef8d9200593780526aa077c1b28949acc09411edf86a0edf0c6e5578cfb245	barrido2-stdlib-1+openpyxl	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-74ecf37a22d7de8bf3b8157836a1c3ddc9b402bcb843083634af337d5df664f4	REP-8ca6fe8e5fb76fcc29f675954899e60532c29de77b64d7b09f1b4856d56c8cd1	gps_do_files_individual_level	data_raw	GPS_do-files_individual_level.zip	5cb6663719ebfebf2f38a2e5ff88cde530334ca050730bb32dba1d56a2d4254e	W3	NO-APLICA	PRESENTE-INTEGRO	E2	12	6	6	E2B-858bbc7e88467b29759ac7172693eb8546336d20b547751c6b7a9df72b1b39dc	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	681192a8f46387d94db12861ce4a25331e7083776b028b8b01af964dc816fa2e	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-792e1e22c7f4efe1aed30d74386752ad0fba6a38b6cec517d86ad29ec2ea1399	REP-8d75188a17b92d8f22180cb2a36761e13b51ac82c37c342d11d0b867aa8fd071	engasto_2012_hogar_dta	data_raw	engasto2013/hogar_dta.zip	bb17939d883175c1cb31d82ad951bc13c1b4b3713974142d7a3233169d7440ae	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2	1	1	E2B-39989b5e81a1ecb43eeb77034967a504f9e88ce9c67e030da8feb438cf6e5577	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	d3897d3eec7a341089c518334f1ad02a91f2d9e4027b5686643e8668013b1a7a	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-fbdd9e1c5bfc73bb1fa1648b2b1f6ffc95ea4304fd113c7ad33bb176f0f11952	REP-8ddc5c294e346012343f4bc888e0ac6b871323371b4e0de778ef06b78aa69040	encig_2021_encig21_base_datos_csv	data_raw	encig2021/encig21_base_datos_csv.zip	4463e585062961fa1bb200ec830a30d84f1d915f7a3fe4c8454d8198b516b62c	W3	NO-APLICA	PRESENTE-INTEGRO	E2	453	453	0	E2B-e796923aa793ee3da402c115f88f8e33de2eaaa59079d1c1e1b5fa5b62bb9cc1	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	7696ae531c5adf107610c35f3a97fef702c5c8380ea0f8ea7f18a596a1752b7d	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-de10da1e8239198223411cc8df6c915c074a91aefc13e16bd236ebfd7f0ed552	REP-8e7fda83f194e6ed56d6c7beb82d950bf8d911a8e5dfcaa1e7582b45d138cf91	license	descargas_mx	[REDACTADO-PRIVACIDAD]	df9617509f34b9cbe7e8112356cb9f2a3152daeea5921c6c31df17b98518c0c2	W1	NO-APLICA	PRESENTE-INTEGRO	E2	5	5	0	E2B-0adda1b9621cd627e9214c7f3fa2d66d3ecc63676ce2f7b6373751ecc33bb0c5	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	2b31c6acb050b2d9c7a7ab62d7816e3f692efc11ee4a3f89828ac8629da838f4	barrido2-stdlib-1	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-61f62e091c7752f0e381cabad3531a0cbd61325d4556b8b7710c2bfccdd7014d	REP-8ed8031d632fd55bc9612c734bebe2d722ad7d272a19ccb692fbc68807e73a0c	enaproce_2018_ejem_base_micro_ciega_xlsx	data_raw	enaproce2018/ejem_base_micro_ciega_xlsx.zip	d4f3afec3d4b25c8cd9fcff8691632ddaca158c4c4a5cbbfd0ae2cc80ac19a15	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2	2	0	E2B-957d65c44d8f98abab26d6b5882f38bd5d02132651a1218fd115aac8e297de9c	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	3815bf2a2b2f2eea5c62db0d6cc23b015221f0d9e7900ae816f3d8dd20f653f8	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-20555a20febcc70f676d3707aec03adef9ec8cc7d4b9371da1e80de6faabb9d8	REP-8efbbb8372970c106d906bdab4e86ad5e9a0d8a9ae6babf7a14340b74155594c	3_vfinal_cuestionario_adolescentes_ensanut_2024_etiquetas_cuestionarios	descargas_mx	3 VFINAL Cuestionario adolescentes ENSANUT 2024_ETIQUETAS.Cuestionarios.pdf	344f32ef0f873f86fb20faf1d6afd2bfa0bc3735656ea4fe4d71e39736faeeab	W2	NO-APLICA	PRESENTE-INTEGRO	E2	1040	1040	0	E2B-f0e83dc25673fb67df93bb3323920ec781148e0d9867e413883d3956d48b78a7	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	beb4faf4d6ac4382a93f387e63b9b3944a83165212edb88d8408a543f7c500b2	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-d85fa24d0dd0c0d28716d969231c924a5ea7ba9bf8440ccfd15042b58e1fd5c1	REP-8f886ee2ceaa846c2cacb8aa50fa93ec269002718ce15f44a60e66e0278be44c	enoen_2022_1t_csv	data_raw	conjunto_de_datos_enoen_2022_1t_csv.zip	7b91b51494239d5c0458fada84872e1745e4115c8e924be7511fc5a0d1c48ca9	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2567	2562	5	E2B-b1a7f454bb1ed1f187154c0318f79840b6c9365aa5e0f4e02591afb6240574fe	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	d978c3b86c2491b8c88409fca1cc02f888b90a42a55277e8324acc0fb8ea6b36	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-c7e398db6522664ccaa8fa568846c38b33fba1968fd566d100bee2d88fc6b5bf	REP-8fa075321839390fa78541f3a3689e86de6c89bbe4f2f9a9279e29b61eff429f	mociba_2021_mociba2021_bd_sav	data_raw	mociba2021/mociba2021_bd_sav.zip	f525136631b36507b63644bca38d671b5df70487dfb1b5ce51d31c255386faae	W3	NO-APLICA	PRESENTE-INTEGRO	E2	284	279	5	E2B-25543ec6e043ec2d25d174be6be923bcd1d73893261937b4a286295f3c7fe9e9	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	81e7bb2b147213b1854a996bdba32f9becd1cc01ea78ca019a3f96893cfc6ab8	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-5eedb0b42762bf7d62d549681897094b7f993f7737c5046b0d14ceb8b2d8a054	REP-903e9bc2841461f382d5ac754c007f10d6d0e8369e34855dde77a272feba7f6a	endireh_2003_bd_endireh_2003_dbf	data_raw	endireh2003/bd_endireh_2003_dbf.zip	9c5143ff7ae57b1e60cb0049eba6addb4be65fdeb5fe4690c8648f23edb1cb6d	W3	NO-APLICA	PRESENTE-INTEGRO	E2	1093	1081	12	E2B-1e1c3edb5beb62244a7467232d06d1ee820fed3359f25be7f8b7f9b9d8206501	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	cdc719f3664541fc824d1777cf08c637c0ac2ec90700726dc346c971e1ea968d	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-c2bb77a3553824657ad1f47139a6163d1b1f10504056020ed19eaa6656901eb3	REP-914b40e6f6d65f8a99ec9ee55e645c76fd2ecfb0881decd4f16671e21b0b582d	encup_2008_cuestionario_pdf	data_raw	encup_2008_cuestionario_pdf.pdf	df4337c8e95a3764b8c0c03a0c7dd6b91d97c30910a1042ec23a01749d3a5cbd	W2	NO-APLICA	PRESENTE-INTEGRO	E2	184	184	0	E2B-5b98f8de92d6aad2476d4b970dfb100fbef5573f459a24f74e25a4598bfcfcdc	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	659f78a2fe8de2216fa9e5bad2901a9e0465142fa5b0e51c2cdd5e37c1429a19	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-4b83c1764b8e51fed9bcdef496023ec7395f97b9cd3a27fa2f63689602f22a9a	REP-921af4014852d0e30bf245cbd9d55983becb8b337d6af10c9b393301764064b1	enut2024_der_zip	data_raw	enut2024_der.zip	b91284dc32246423603a688ab8015a5d5336220d3fb0b26fa8e56a43fbeff247	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2	1	1	E2B-4ca161ed25ac2a3d1c31e4d9b334410b78d1ebe35ad4c79d0d8ef88f78e62b2a	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	cc961c1e85ba12c4da24cd02cd0ffd6bb32135cab01a92c990d5504d7cf482d9	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-f7aa32f753bf82538e3c375a66987395bf9aa09cb579254d11097591176b0b08	REP-928388bfaea72567547ec833e14168a361116208e65db1b30b75c9d356ee840b	banxico_informe_anual_idmf_2024	data_raw	R3.4_Banxico_CoDi_SPEI/informe_anual_IdMF_2024.pdf	c164b91183402c0728f9799bf4c6889706c71158b45c40546b28a07ab2c78d6f	W2	NO-APLICA	PRESENTE-INTEGRO	E2	403	403	0	E2B-651f74b90cdc69ac440acc07ea1923d0f2860caf43f68a0d191f22898971fadb	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	719cf7082422a76c5050d6f96225eca1d0a7dce9c87fad4bf62bcc6721a1acd7	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-2e5f355f5ea5e10a3d152112a3b70559f2990b1b8ede54f9ea317c2dfe378c4d	REP-9375eb10c2b6f61a9b14c2a8552ddf731f38cc3a782364efdd711809b6e98d04	envipe2022_cuest_modulo_pdf	data_raw	cuest_modulo_envipe2022.pdf	ff0d161dccc342716ee85a1b7ffa395e811ca400bbe2cfb72c005191bf8e041e	W2	NO-APLICA	PRESENTE-INTEGRO	E2	205	205	0	E2B-a8b4726009965dd0dd707a44e985817476694adeefc8bac1b9f552a168fdc33b	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	b1bd3a6d9ea79c76aa9380764362565dc380047a97476beffb849a4a884027b8	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-35dd4b9ad6497d0c808810694cc5b42e71a19c3f3511aae052f8eff7b0478459	REP-9399680b5f081b2a415e1cd6057774cf526a8c692c91271ec3e69aaa1ae56202	mex_2011_lfepie_v01_m_ascii_sas_spss	descargas_mx	[REDACTADO-PRIVACIDAD]	5d6dcb6137344c0ab041a4627561ba4a74b4dd060089980e68bec4eba986fe01	W3	NO-APLICA	PRESENTE-INTEGRO	E2	16	12	4	E2B-d0307d9fb2af5a71afe886c5e84beb03652d231a95a5e6672579051d71a276cd	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	0b99c2d643879152cf1df5e27e6eac0d2d3a3bb16d6232e5bd5068402e5f0b2c	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-60ca833ca1704748c92e25a78e567073a4a8e5bffdd09d41c8392a55fb5ce10b	REP-9482c1563f04aa24637537267931c7c877fd73bba439d49ab529e661d1554591	abmex18_v12_0_2_5_spa_190207_w	descargas_mx	[REDACTADO-PRIVACIDAD]	6319cfebeda635563cec7d70573430413e608e3366acf00fa35b61cc41362f5c	W2	NO-APLICA	PRESENTE-INTEGRO	E2	337	337	0	E2B-2003d223a39a7bc66cb2a5c7bab726e0526c2a644f46ff0297786f9b3dbc1a2e	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	0b5d98f07dee6430ed77edc9ddff103dea0626169838cf4f929f77bd79a4ef60	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-a3bca3071507f3c7e9df820a7686bdb949d22f2d208ea59008a0aeb5802f8113	REP-948745df3724ed6505845a87cb4cc133ef334fe54c1889e3a480ddc448bc1299	envipe_2013_bd_envipe13_dbf	data_raw	envipe2013/bd_envipe13_dbf.zip	b0b9fd1d1dafc12c22162bf695aa3c95ad4c8e86bf00171f082f69e79b54f890	W3	NO-APLICA	PRESENTE-INTEGRO	E2	1076	1071	5	E2B-dae5b06ec6d15414a4efc9305debbfb2a4a31a79f184ce9c560f63a2ec1a4ab3	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	32eb06933fed74a5bd2a752334f6c18fdcec31157244e1c3fb6f4c59b1e31f89	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-c6a26f20e294696973b32f10b5986496b14873c5aebfeb424b94bb0fa8ef435e	REP-94be889984cabe2272c6265ed632ee6b37d01da055ed8f81fc8e30da753158a3	mmsi_2016_manual_entrevistador	data_raw	inegi_mmsi_2016/manual_entrevistador_mmsi_2016.pdf	c46d79eb6efe3dd174d258856b2b3e951d09b499eb83f804a7348f06e3554993	W2	NO-APLICA	PRESENTE-INTEGRO	E2	113	113	0	E2B-ee349efe4460b1522e9705863d736034f3d1c5ffc253e34495d464bf0956eeb1	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	c45c2788ec023137b11f0c89263b24609af85872a3110f0a870bd582590a21b0	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-0e8a92de34c3c87a117cedf9e81141beff5f9f5ba13a9abe24c885cb5d3c10c1	REP-94ef1242b4e2a26b15a882963d64be8dc6add355ff1a1587110c5ca5c863b070	envipe_2024_bd_envipe_2024_dta	data_raw	envipe2024/bd_envipe_2024_dta.zip	e2f5c57cd9103524dacf27c9d13b2c33c7dc0476daa8fc028aae5efb913a8b18	W3	NO-APLICA	PRESENTE-INTEGRO	E2	585	585	0	E2B-f750b43f91027606407d1a007bc90715f1aa18cdb408bbaaeeeb3fba1bbf64fa	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	ac9edfbd9b112095ebbeeb6df74011dd7f8d79e3bab2ce117f117479a34a40b4	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-b19da74f2d605647768674c90b06fdfbca3c62e020526680f21ad0b2f9a64aad	REP-951535e8d7cc6fb7e5e03c993f1af0a7aa44e9f02bac6203f4c98a5412da380e	mociba_2023_mociba2023_bd_csv	data_raw	mociba2023/mociba2023_bd_csv.zip	3514972146248efbb1fee9e1bc325cd6954a1122f98a09cf6383b5025bd2dc15	W3	NO-APLICA	PRESENTE-INTEGRO	E2	286	286	0	E2B-58e85357d5a2941b9a1341af6cd451f1f949dd31e717186261298d4989a3eb72	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	466cd8e86fd67117cc72147dbb17bb1447904b2ed7f78c631241747234f52b22	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-887352d8d72057ef8e84d982107db4bb82fef7ce03b4fdc9f1d1a2a3ba6071af	REP-954a2494671727bcdc00f237fe2d6d6b89e9109564e7b90c573eeb34dcbb7192	mociba_2022_mociba2022_bd_rdata	data_raw	mociba2022/mociba2022_bd_RData.zip	e6202603b988ba5bc08b0e01d5fb49109518636e1523763ea98b6d2d10e1f78c	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2	1	1	E2B-879d0eb6c8f958488608bfb3ba5e0a8b1b27c535c33181087fb04cf37fd4ddc6	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	d3eca614114a71b93e6c9d9f805bd23e25cb4d16af20f46b65d58089c70731b9	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-08dabd558891213bea9b82eb8abed512039ee560942f555dd59e4a90c7589f4e	REP-9561f337c981a7361a71b34b988d4318f1ef4631779a53f2aa5f6412a998f274	enoen_trim3_2020_trim4_2022_documentacion_zip	data_raw	enoe_n_trim3_2020-trim4_2022.zip	2a25ab364e282cf1caff5a45b29ba104a26a38d7fda88fe1720b89ae299f7ed1	W3	NO-APLICA	PRESENTE-INTEGRO	E2	22656	22655	1	E2B-41de3a13a08fc7b11c902f9db781780942959e19504caefd79240cf3807857c8	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	813af18381cc4adb2b7243f7c44818da4d72c3291e5ec730ca924a69871f089a	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-09a78778d209f43f071590acb6dd35395045c198e8ebce8f4025994174341834	REP-960d138ea4651d87ff1b412e07f7c70fd6780a19435546767689afbf542d28be	endireh_2016_bd_mujeres_endireh2016_sitioinegi_csv	data_raw	endireh2016/bd_mujeres_endireh2016_sitioinegi_csv.zip	02c06ab73a53942ddb575e3e35d8c1dd775406277b74e0605735e3eced4e6f10	W3	NO-APLICA	PRESENTE-INTEGRO	E2	28435	28435	0	E2B-aa154cd2fb08a0e4df5f4bd89992153f8fb859a1dcfe38419a79ba343eda205d	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	ba2f05a9403fca1913f03478e26bda488bb2c70205c28a2ce87c581dba943ac3	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-da0b6b889c311e944e202cbcf8a768fbc9fe224a653eb036a2e4956642d9cb3c	REP-96120dd5206fdd6915b9ed53533cdcadb495f3a69875050367fda4ab9d3e5455	adultos_ensanut2024_w_catlogo	descargas_mx	adultos_ensanut2024_w.Catlogo.xlsx	0ab22b7f0c3515d966e60634d6e06543a14f2839cda32e3e49895749d419df4c	W2	NO-APLICA	PRESENTE-INTEGRO	E2	851	851	0	E2B-61c4e745f6ace8c4c24a6e379c220507af514578b3e30f5a97bf99839dddedea	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	13fe7e11d8110ebd46fc86e37300dfd5ec53b04c11336875d249c7194ed37626	barrido2-stdlib-1+openpyxl	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-f4acd924323703ed3035954d2813991b7f19d44307d5a0a347d0ce1a9061461d	REP-96cab860a35a19cb6945a94cae144d0d2ffde87d6e375db977a9a4ba8cf8a5fe	enoen_2021_3t_csv	data_raw	conjunto_de_datos_enoen_2021_3t_csv.zip	909a2d027a9688710c41710903d0835def5fe01a122dde7f5adb36a50320dc84	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2181	2176	5	E2B-2a38b8f29b3e63f0c8a15d330a8ae5e94f753227f285cf1269895ebadf90de15	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	8bc2c6cdf3123fe09bcc4195e2a6721583503b082500d9c6828628aa6534bdb8	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-90fc34ecba20358933e1aff0fde9dd439206b0fc281d0a73c5736a8d70657a1e	REP-976993246666a2299adc1b9af97c240d850a2266c9bc10697fe44811ee2414d0	encig_2015_encig15_base_datos_dbf	data_raw	encig2015/encig15_base_datos_dbf.zip	3f588cb196663ebae9feb174fee870f0e2117aaad4936f34d714e1bf148baba4	W3	NO-APLICA	PRESENTE-INTEGRO	E2	8	4	4	E2B-a06cd89c34971bbfc7a0f12f6cdf802b0851f765dc330f02ccb71f318c297b3c	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	da7002622808fe9efb5350d0c25bbb2ee67a2356802c42b42243193bb249da8f	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-2ca815db927dfadc30d60e9d88da5aafb8faed51c5eb0891e3546805f507b928	REP-977cface03f4eaf1d3e7ae4f4c10a91b0e425161a8185715a7fd76f8b09a5ef5	enut2019_bd_csv	data_raw	enut2019_bd_csv.zip	d3da76a02cdd36229ab8d744a951b18b545e261959d9b8f1ca1161591bd5856d	W3	NO-APLICA	PRESENTE-INTEGRO	E2	1323	1323	0	E2B-a2861c0e964ad299663c30d3494e555762de4649baf9158d8109ebd28f5d45b6	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	6cf44ca050dde41992a3558b08c38304584fd640dae506707f464ab01c3c11cc	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-5b5ec191a642c08e874c2de2f691e1022d5261fe767133d53384d6e360358a29	REP-982d7bdb968f946902680d294ddf44a96660f00e371430a08d5f8143010dae49	NO-APLICA	data_raw	ennvih/doc/ehh02cb_bc.pdf	5f45f149c3c45b68e2b2d3e0dc7193d57109bd2db510ab6c68c036bd7ffe6d09	W2	NO-APLICA	PRESENTE-INTEGRO	E2	579	579	0	E2B-4d9ed5a7687e3d0213806fcbca73a6a3309abcdd9b259a5c49ad769393336535	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	f933a26d6f31b1d4e25ea91e1e2f65d754709b399a55de6e4d2de49671d93080	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-aeb85c710ab33563222867007d5694b2d3a3c15d74f7851624d859e9bc6b29b3	REP-983a4cd3739c248c411f176a623a0d46b716ccf966dbb42761fcc6f3ba7b6240	envipe2022_csv	data_raw	envipe2022_csv.zip	3a6e0f3a05dd4120efe8072de519402a39f4ed1690593433a68bb2ee137e77bb	W3	NO-APLICA	PRESENTE-INTEGRO	E2	4604	4598	6	E2B-fc9fca5a76840b96650679937698093549d8c2d8bf907ee148203c8678e40107	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	bbfa7330f15b3823a45d0b0a5a903960789ce89db1b4188e0cf58d2000e3d8a5	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-6f0693593429401f37002e5e329ada7dd8936ad60a9570948f86296bc3c5cfb1	REP-985998a0932f3d0185fdd59e814bcae43c1f42135de5122bfbf5c4eddb65b40f	utilizadores_ensanut2024_w_stata_stata	descargas_mx	utilizadores_ensanut2024_w.stata.stata.zip	1fb44754452e5cbf8d8b195385cd4b052cde80b4784ac38193527682f8ceb482	W3	NO-APLICA	PRESENTE-INTEGRO	E2	123	123	0	E2B-8bf384f03b38898d5c9cac700763436b479da1d6a26a55f9e70dcb9cfa5b3cc0	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	4ebd58d00191f30af98070dfe34c324cbff6ead8fdcb1820d7164af80ed56304	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-ba53619aa731bd3e9c0e086dd0341247cef464fe26c950902bec9e34395e6bc0	REP-9890cb4e54dd1c97b5c8ca2671c24522824d46f738bdc513ef4eccf8775f0441	NO-APLICA	descargas_mx	DescargaMasiva_682026_9548.zip	56ca8b51849f6d9357b0a4658cbfb87bb182c3c7bee0ac61610ea59a97971bf0	W3	NO-APLICA	PRESENTE-INTEGRO	E2	13	12	1	E2B-f7837e64af7b1c2215f8a9adb3055596b3479e0451218be9b849668474caf699	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	f18afdb2ca82850b255b00d4f45b6d44ad7bb81e6a2ca4696b835691b65e7ff4	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
