activo_id	objeto_logico_id	familia_logica_id	tipo_relacion	evidencia_estructural	reserva
ACT-7dd5b1f4116181cdc04dea6b	OBJ-37f25dfd55654cbd50c312ce	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7dda9a47c8dc8b9c495e11c0	OBJ-aa95d7910e5dccedac90a2a3	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7ddad3ad1427b15886203463	OBJ-59dff8b2e67dc9e070723f6f	FAM-a11c40765c4e1dad88d146ec	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cngspspe/2014/microdatos/Infraestructura_cngspspe2014_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7ddb22d3e7949047071279a3	OBJ-2bc924ada7d9c6bf8715dd9f	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7ddcb9b759ced438086dd17c	OBJ-39797a2a19a4966f27670c40	FAM-04798d8e6d22706e9a757ebd	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/mcs/2015/microdatos/mcs_gastopersona_2015_concil_2010_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7de029dd7705f79505e7be03	OBJ-205238d96f3a3958920a2224	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7de09f8782d282800970544e	OBJ-e9b13d1112be483a1102fe2b	FAM-bd92992f2506e431dabd814f	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cngspspe/2017/microdatos/m3/Adolesc_centro_ado_cngspspe2017_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7de0f57bcd7d5efe1804cfc1	OBJ-e4532a9507ebfc0e1d35cf5a	FAM-c3309b428351421333f50dcf	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/est/2022/microdatos/enigh2022_est_agro_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7de1fe6e492353f4de814e7d	OBJ-29fa033297b0437c8465ba8c	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7de2ab12de975730583f5794	OBJ-b1fdb101c3dcd5e477968929	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7de54f14962aa3bacfb61f7d	OBJ-7f439839a0a5f710b48930d0	FAM-c756cf4d668375fe02c39e5c	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnije/2017/microdatos/m3/Expl_esp_condant_narc_cnije2017_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7de5e6738e1aa22a84396618	OBJ-de9e46593bb02f50810d0d99	FAM-845602b9d7fbe546b59c5441	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnpje/2018/microdatos/m2/Existencia_anio_cnpje2018_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7de92a84c9162321a64fa2b2	OBJ-19f7eae9e6d22012177c5d5f	FAM-014f8b4479a585ef140db69e	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnije/2017/microdatos/m1/Serv_periciales_cnije2017_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7deafe297ca49bf1ca13159d	OBJ-cff2c5b225fc537823ff697d	FAM-a549b4ae89c9673452cef80a	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2000/microdatos/iter/07_chiapas_2000_iter_txt.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7debf099fdb148c0353da558	OBJ-c67e1262f363a28ee032d06e	FAM-98b3623c83bd3f59c2970816	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnijf/2014/microdatos/m3/imp_jus_fed_mat_elec_cnijf2014_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7df0e7a145b35a89881b865b	OBJ-085546dd8f9b67244db98376	FAM-49c5d940d922b71da1002bf6	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnpj/2018/microdatos/m2/Ordenes_aprehension_cnpjf2018_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7df1794ffea3f932f2dca2d6	OBJ-fdf60d3c52d7c16a6796a989	FAM-1cebbee027fed426a5b55108	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/biare/2024/microdatos/biare_basico_bd_2019.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7df8d344478f11fdf9b50437	OBJ-9f4913df22264a89827ddcf5	FAM-cb99f711398ba4b268f2bdd5	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cngspspe/2017/microdatos/m1/Pmc_tecnologias_cngspspe2017_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7df940e56084741f60c10005	OBJ-47a1599593854c12bfebbd9d	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7df9a1a94dc036cc91ac9002	OBJ-843e8f80743ac5d32ba81014	FAM-957c4d9040b48b5f3b9dfb16	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/nc/2012/microdatos/NCV_Gastohogar_2012_concil_2010_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7dfa95857b40f1c49fda549d	OBJ-647f538f41ab69ba415dec1c	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7dfbe870b5c68b2f4ab5935a	OBJ-470cfcac86c19e9ea49c5b3b	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7dffe6921126d79e1bdb21b1	OBJ-49727152ddfc62f09d09c551	FAM-327766f24abb23a14b804370	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/1995/microdatos/cpv95_08_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e00176110cab7cbe9410a2c	OBJ-90557e258f2610d5706d68e7	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7e02bd2532d5b68ab6641ac1	OBJ-1752aede7222854bd9ae7ee2	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7e07e0c5a4887269849257f2	OBJ-2a254287e150254ab4989851	FAM-6b3ba62ca05a246cc14b3047	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cngspspe/2018/microdatos/m3/Asocia_interguber_cngspspe2018_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e0853766c69733370d99325	OBJ-c3b44fd70a7fb13e4f36c335	FAM-605b4f14efe7ba594cf9ea0a	LOCALIZADOR_COMPARTIDO	url:http://desarrollowww.inegi.org.mx/estilos/sitio/plantillas.min.css	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e10b7759db79f6d6a2ea537	OBJ-94d9d11e1581f84768f51f95	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7e126cc5a5642f9fb72413d7	OBJ-b55da5956d31ce4f97ccb845	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7e1cab36ad96fe686495ffd2	OBJ-00ba1a60265992e1a162bae1	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7e1f118a1503c2ceeea54cce	OBJ-d16c28d0b6789f01006c61af	FAM-863334f967c5efe17028102c	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/mociba/2019/microdatos/mociba2019_bd_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e1fdf63ebfa49e0e2700206	OBJ-934cddc51f0d5f8e4ad66241	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7e20050984c1b66a1d28c119	OBJ-2d333eb91dbef09e9e86712f	FAM-0ba2b99c92efc78549e6f5b6	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/endireh/2003/doc/fd_endireh2003.pdf	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e206bd858bd5e95d1b23c92	OBJ-3a4e85c181f59b969940286c	FAM-ad40634c9d20628fdc87472c	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cngspspe/2019/microdatos/m3/Estruc_org_centros_cngspspe2019_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e222068a5f854e90a48bd2d	OBJ-750898bc440d65526261d3ef	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7e225457c1134b22b546e3a6	OBJ-5aca7a402613ab2c02d76825	FAM-c796c617f8f189a79983f2df	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cngspspe/2016/microdatos/m1/Estructura_Organizacional_Catastro_Estatal_cngspspe2016_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e22cec242774a1b5cb27e49	OBJ-52a19b1de53408e840bb3810	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7e291336f5d9c0ac2aa9cdd7	OBJ-23be1c81b9c31af24f78a6e0	FAM-673532ecf9bcbf177eede428	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cngmd/2017/microdatos/m6/Prog_gest_int_RSU_cngmd2017_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e2949fcf052d343df2e79de	OBJ-2d5396e801eb4cbfcf70313d	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7e2b148decef94d07e52c6b6	OBJ-a85b69100ba820ba1fe234ff	FAM-d803baa35d814b4cc4776357	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnije/2013/microdatos/exp_astos_concl_mpenal_adol_cnije2013_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e2b24c02c734c4477a4eeb3	OBJ-4ce709e725edd346c0d9b49c	FAM-6d164a4212fc13cbe4589e0c	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/investigacion/bienestar/basico/microdatos/2018/biare_2018_abril_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e2ba95d450644c034e6414e	OBJ-fd0c7ea4d6cca35c6c38bca2	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7e2bea8a9eb7f39a7550ca75	OBJ-4780db929ddb48865360c67a	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7e2c7024c14a877679c3e47f	OBJ-e624d8fe2491372bec008d8b	FAM-ea25119aef64006574859d4e	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/nc/2008/microdatos/NCV_Nomonetario_2008_concil_2010_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e2cea1e6bc139e418e8983c	OBJ-3f839d4d5333f91c225ec064	FAM-fdc1543fd802bd828778b35b	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/mpv/MC2010_21_sas.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e2ed656c8c1563428f6d709	OBJ-8af68ba548ef342a34592ef6	FAM-db27b7ccd337bee50b1c5304	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/est/2022/microdatos/enigh2022_est_apertura_autoconsumo_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e2f14474659d94c35ffbe65	OBJ-1cddcc3d36dc77ce5c3ae4d9	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7e2f418d393d2c23a2911b69	OBJ-0389826fa638c0ae7ab97db3	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7e2ffaf6d82f6fd7c0f72f1d	OBJ-1dc30383853505f4da11162b	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7e30431a36edaee30f0f3fc0	OBJ-b4cb24039be9d24c6e443f0d	FAM-7e7426e27062de87b8cf3743	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/Censo2020_CPV_CB_Viviendas_ejemplo_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e322ff723c7d2bde4d82e67	OBJ-83723f30b2af71c92235afce	FAM-4b7c4754d3a3494ef3305a21	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/modecult/doc/fd_modecult2017.xls	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e3255b05d6a112f9ee72f39	OBJ-63e8f00cb48aeba8a874c9f3	FAM-336ce7a0ba14441336b43e8c	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/judicialespenal/microdatos/2005/Judiciales_BD_Catalogos_2005_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e359cf120cd0ac8623053d5	OBJ-629e378020baf9889d3d702b	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7e35be627a1611e4b869660d	OBJ-3d084724b037b184c0fa0a5f	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7e35cf724a58e265a84ff58f	OBJ-c7eeb10cecca02a0907edc2b	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7e36baa33011fc0bc664897f	OBJ-d33c87ad9991fb4fdd30b241	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7e384b1137150d6649335be3	OBJ-a22bdc7db507e7549be5f045	FAM-3380c2ad9b7444a9902f6dae	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enasjup/2022/microdatos/BD_ENASJUP_2022_RData.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e39482bc084e6ec55410bd4	OBJ-14f26e1710892464c295820d	FAM-a26978a6f33ac604eacd049e	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/nc/2024/microdatos/enigh2024_ns_hogares_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e3d48aea859da7ad7388565	OBJ-2c3d86b8ff915b85276bd26c	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7e3d8ecc4e74b5229dbb9cd3	OBJ-9cdda6b9256df8d77b0da558	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7e3f0eb62971277972497440	OBJ-6b3b19f580c496714ccd01be	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7e3f71d584d9551ecde93828	OBJ-21a6aa9fc77a58a998964aeb	FAM-43aba7799ed9d6e04ad55ff9	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/tradicional/2006/microdatos/Tra_Hogares_2006_concil_2010_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e426e47f4cb175942a01a5a	OBJ-09614014a9cc6fb22dca8815	FAM-1819e6506192c2c00f539920	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/est/2020/microdatos/enigh2020_est_nvoprogsoc_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e4b0f689ea6dfd1aee2b465	OBJ-18af8d772fef99e835b1d924	FAM-ff81a0ed0915e6830d4411be	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/justiciapenal/2020/microdatos/JC_Conclusiones_ehriij2020_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e4cc30b3ceee1d7fcce8ed5	OBJ-4d8e47649f6600c97c6a5c6d	FAM-859b90657d476e81cb01c112	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/rnm/index.php/catalog/276/data-dictionary	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e51a0ab1ec99d3f582077f7	OBJ-cdc3a8a7c712105a4705ddf2	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7e551d0dabdd246893a99195	OBJ-5004b8dcf2091102e25d50e8	FAM-fa31de7e85e6b2393b3994ea	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cndhe/2017/microdatos/m2/Seguimiento_cndhe2017_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e55b262596e0ca4adba36ac	OBJ-23ad9f60dea31b4053b455ce	FAM-6e7485873f252bb924d65180	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ed/microdatos/divorcios_base_datos_2010_2014_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e55e75ac9e9cf0436fa273a	OBJ-99810574afe1444b5aaf9430	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7e58728eb0e766c2c7b6facf	OBJ-057937b9e6a19e7e7d6f984b	FAM-5fa652096cffb680c691e6ea	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/iter/ageb_manzana/23_quintana_roo_2010_ageb_manzana_urbana_xls.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e5ec12c2cbbfc6d931765f8	OBJ-c3feaa32edde6c4d9ef4e62b	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7e60722b2bbc8b8d878bf4e4	OBJ-dc0c4272b2b7c616f3cad7ad	FAM-b6b5f142db404a3e7fd05afd	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnije/2019/microdatos/m5/Expe_concluid_expenal_cnije2019_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e67b2ad7938c2670526201a	OBJ-c8ac1be50f4f564150fcd2de	FAM-2f02877ac4406787700c9892	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/ceu/Censo2020_CEU_oax_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e6c863949fbee03157874f6	OBJ-ee3d903a6742012b47233d96	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7e6e43e7f26841c55417fc89	OBJ-cbcd0d387531dc7bae559e8e	FAM-9497321c815b647deccdc827	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/cinco_mil_menos/resloc_19_2010_txt.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e6e52f9a33c6ef98425a1c4	OBJ-4bdc51e2a45ad32ef5864db1	FAM-416b103edcb18b9b8757f7a5	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/est/2022/microdatos/enigh2022_est_apertura_gastodiario_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e6f9f4c7850e1024221c18c	OBJ-80bbed654b80bccfddf83944	FAM-6b0b8a17e340ae293dd28f58	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/intercensal/2015/microdatos/eic2015_12_sas.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e6fe1c0e546d221421d5839	OBJ-fd68520e1826252671e89f78	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7e732a05145a56c74b3839f0	OBJ-ebeb50cf6f28051e7546610c	FAM-db4d285d03590a2ccc75beab	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cleu/2014/microdatos/entorno_urbano_32_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e7612df84a2077ae78ecf2d	OBJ-e6ec1f067c1437cbac510cc7	FAM-beaff3fd2c6e71e06011aa3d	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2005/microdatos/viviendas/vivloc2005_30_xls.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e7976af14f0146ddaeb6089	OBJ-33a9b66afd068e2eedb5a031	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7e79c8d71cf0a43e3d9a2eb6	OBJ-f8eae1e90cd25e9553a17192	FAM-269a8e95794c81b1fce457f1	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/justiciapenal/2018/microdatos/AM_Delitos_ehriij2018_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e7b774a86d8882dc3f27d1a	OBJ-e01451c5af58b658103ecceb	FAM-6df5c6c26216b71b052113ec	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/justiciapenal/2022/microdatos/JO_Audiencias_ehriij2022_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e7c297d64b6e226c08ebcc7	OBJ-c92596c5f11039f371347618	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7e7e724ed9366c3e4198aa43	OBJ-39e1876879f4689fa8cebcb9	FAM-a9327df667a5555bb8ddb229	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/evf/2018/microdatos/LM_EVI_EVF_TEyTR_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e7e9a81266aa993be5fc1d0	OBJ-410bdfc3b6f49669b0f41b7b	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7e82a358812e4e5853f12044	OBJ-ab7b85ce40415bc4882d69c7	FAM-37138c65954504d807321c96	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/investigacion/eash/2018/microdatos/enigh2018_viviendas_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e82f9d287cd58be79320303	OBJ-d8ba8719e8ea45b8a8a3eefa	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7e833e72283177aede889003	OBJ-b4930f9674d7f48576525cd3	FAM-213fc668b8e1e29765ef05a8	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/mti/2015/microdatos/mti15_bd_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e8578b6c9fa77fc10843b9e	OBJ-961187764d4f7b25cc804dd6	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7e85934855573b11b8247757	OBJ-08ad8f2dc1304afd2ca7c360	FAM-8a0182e99145f453b15cdbd9	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/investigacion/eash/2016/microdatos/enigh2016_viviendas_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e86553eea187d6291881eea	OBJ-1b7aec61c717244dd67a96da	FAM-c63a93061a3da340da2f7494	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnije/2018/microdatos/m2/Proc_imput_duran_anio_cnije2018_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e8ad41eee0612b475ca4a1f	OBJ-702202224208a9bd3c1330e3	FAM-5e2076de55fedb9f5b344cac	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/investigacion/bienestar/ampliado/microdatos/2014/mcs_gastoshogar_biare_ampliado_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e8e5e3e884879bfa7840703	OBJ-77389890bd52d3847adf4478	FAM-8205ce83e8acfa4f388a36a9	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/est/2020/microdatos/enigh2020_est_gastospersona_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e90e2672b27fe0077470ce2	OBJ-43a6b9b88851a69920de914f	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7e952f68548f01d06ae8196e	OBJ-5794c620559092312e8d2a3f	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7e956ca0229ac8adc9328efc	OBJ-0b235c90a320de7457d627c3	FAM-209e7a9e3c3c30ed25c052b7	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/tradicional/2014/microdatos/tra_gastopersona_2014_concil_2010_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e96844a051c51d8fd25b8ee	OBJ-460acc23002eeb24138b64e0	FAM-314f17380de6a1efa65d0137	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/mortalidad/microdatos/defunciones/2021/defunciones_base_datos_2021_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e9b4cc1823b57a39c7c88c9	OBJ-b96500959b758b10e6863841	FAM-1a19aec204cd1d92092c037f	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/nc/2016/microdatos/enigh2016_ns_ingresos_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7e9bbd08bafabd08c609187e	OBJ-e4efe99ffb941bc33a5c02ae	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7e9c18d615b7204b158f4bf1	OBJ-346970ba07adb763a24d72f0	FAM-346f3c01c6113453cfea25a6	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/1995/microdatos/iter/11_guanajuato_1995_iter_xls.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7ea096ac55ca57ada662643b	OBJ-af212af15ef91c65831bfbc3	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7ea20b5b7dcf55c6b3e0475b	OBJ-0830c22d2a590ad8334c4300	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7ea8271689cc179c2bb55f5a	OBJ-19f8083e2ab0a043ef8df9d8	FAM-a82e5aa86d9ee185a2c1145e	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/iter/01_aguascalientes_2010_iter_xls.zip	La URL agrupa declaraciones; no prueba identidad de contenido
