# data/l3bis-ensanut2024v2-catalogos-v1_0.tsv -- ACTO MAESTRA37-L3-BIS, P0(b), COMMIT-1.
# Censo de los catalogos de valores de ENSANUT 2024 VERSION 2026-09-01 (subcarpeta
# ENSANUT2024-v2026-09-01/ de la raiz descargas_mx, data/raices.local.yaml).
# Se lee TODO el catalogo: no se eligen terminos. Es censo, no busqueda.
# Fuente: los 38 .Catalogo.xlsx de la subcarpeta, hojas de variables y de valores.
# Extraido con openpyxl 3.1.5. El v1_0 de L3 (julio, 5 modulos) queda INTACTO.
# actividad_fisica_ensanut2024_w-adultos         variables=127   filas_valor=631
# actividad_fisica_ensanut2024_w-niños           variables=127   filas_valor=631
# adolescentes_ensanut2024_w                     variables=478   filas_valor=2198
# adultos_ensanut2024_w                          variables=842   filas_valor=3333
# antropometria_ensanut2024_w                    variables=100   filas_valor=103
# ensasangre24_determinaciones_micronutrimentos  variables=95    filas_valor=98
# etiquetado_ensanut2924_w                       variables=141   filas_valor=578
# frec_adul_ensanut2024_w                        variables=57    filas_valor=20
# frec_adul_rec_ensanut2024_w                    variables=20    filas_valor=51
# frec_adul_sup_ensanut2024_w                    variables=21    filas_valor=24
# frec_adul_tor_ensanut2024_w                    variables=16    filas_valor=12
# frec_es_ensanut2024_w                          variables=54    filas_valor=18
# frec_es_rec_ensanut2024_w                      variables=20    filas_valor=50
# frec_es_sup_ensanut2024_w                      variables=21    filas_valor=24
# frec_es_tor_ensanut2024_w                      variables=16    filas_valor=12
# frec_pr_ensanut2024_w                          variables=56    filas_valor=18
# frec_pr_rec_ensanut2024_w                      variables=20    filas_valor=51
# frec_pr_sup_ensanut2024_w                      variables=21    filas_valor=24
# frec_pr_tor_ensanut2024_w                      variables=16    filas_valor=12
# hogar_ensanut2024_w_icb                        variables=204   filas_valor=551
# integrantes_ensanut2024_w_icb                  variables=259   filas_valor=2322
# lactancia_ensanut2024_w                        variables=226   filas_valor=900
# menores_ensanut2024_w                          variables=483   filas_valor=1547
# nse_Integrantes_ensanut_2024                   variables=7     filas_valor=9
# nse_hogar_ensanut_2024                         variables=5     filas_valor=9
# plomo_ensanut2024_w                            variables=93    filas_valor=112
# rec24h_alim_ensanut2024_w                      variables=35    filas_valor=28
# rec24h_desc_ensanut2024_w                      variables=42    filas_valor=88
# rec24h_ensanut2024_w                           variables=104   filas_valor=274
# rec24h_obte_ensanut2024_w                      variables=15    filas_valor=15
# rec24h_rev_alim_ensanut2024_w                  variables=35    filas_valor=28
# rec24h_rev_desc_ensanut2024_w                  variables=42    filas_valor=88
# rec24h_rev_obte_ensanut2024_w                  variables=15    filas_valor=15
# rec24h_rev_rec_ensanut2024_w                   variables=103   filas_valor=274
# rec24h_rev_sup_ensanut2024_w                   variables=21    filas_valor=392
# rec24h_sup_ensanut2024_w                       variables=21    filas_valor=393
# sangre_hemoglobina_ensanut2024_w               variables=87    filas_valor=100
# utilizadores_ensanut2024_w                     variables=121   filas_valor=399
modulo	c1	c2	c3	c4	c5	c6
adultos_ensanut2024_w	a1002i	8	Consultorio de médico privado			
adultos_ensanut2024_w	a1002i	9	Otra (especifique)			
adultos_ensanut2024_w	a1002i	10	No sabe			
adultos_ensanut2024_w	a1002i	11	IMSS-BIENESTAR (que eran antes centros de salud de la Secretaría de Salud)			
adultos_ensanut2024_w	a1003i	1	Sí			
adultos_ensanut2024_w	a1003i	2	No			
adultos_ensanut2024_w	a1004i	1	Sí			
adultos_ensanut2024_w	a1004i	2	No			
adultos_ensanut2024_w	a1005i	1	Positivo o anormal			
adultos_ensanut2024_w	a1005i	2	Bien, negativo o normal			
adultos_ensanut2024_w	a1005i	8	No responde			
adultos_ensanut2024_w	a1005i	9	No sabe			
adultos_ensanut2024_w	a1006i	1	Sí			
adultos_ensanut2024_w	a1006i	2	No			
adultos_ensanut2024_w	a1006ib	1	Medicamentos			
adultos_ensanut2024_w	a1006ib	2	Cirugía/operación			
adultos_ensanut2024_w	a1006ib	3	Plan de alimentación (dieta recomendada por personal de salud)			
adultos_ensanut2024_w	a1006ib	4	Plan de ejercicio físico			
adultos_ensanut2024_w	a1006ib	5	Otro (especifique)			
adultos_ensanut2024_w	a1007i	1	No hay dónde atenderse			
adultos_ensanut2024_w	a1007i	2	Es caro			
adultos_ensanut2024_w	a1007i	3	No tenía dinero			
adultos_ensanut2024_w	a1007i	4	La unidad médica le queda lejos			
adultos_ensanut2024_w	a1007i	5	Falta de confianza			
adultos_ensanut2024_w	a1007i	6	Tratan mal			
adultos_ensanut2024_w	a1007i	7	No tuvo tiempo			
adultos_ensanut2024_w	a1007i	8	Fue, pero no lo(a) atendieron			
adultos_ensanut2024_w	a1007i	9	Otra			
adultos_ensanut2024_w	a1007i	99	No sabe			
adultos_ensanut2024_w	a1008i	1	Sí			
adultos_ensanut2024_w	a1008i	2	No			
adultos_ensanut2024_w	a1001j	1	Sí			
adultos_ensanut2024_w	a1001j	2	No			
adultos_ensanut2024_w	a1001jb	1	Se realizó la detección hace más de un año			
adultos_ensanut2024_w	a1001jb	2	no tenían el equipo para realizarla			
adultos_ensanut2024_w	a1001jb	3	no le ofrecieron hacer la medición			
adultos_ensanut2024_w	a1001jb	4	no permitió que le hicieran la medición			
adultos_ensanut2024_w	a1001jb	5	no le interesa realizarse el estudio			
adultos_ensanut2024_w	a1001jb	6	No tiene dinero			
adultos_ensanut2024_w	a1001jb	7	No ha ido al médico			
adultos_ensanut2024_w	a1001jb	8	No tiene acceso a servicio médico			
adultos_ensanut2024_w	a1001jb	9	Otro			
adultos_ensanut2024_w	a1001jb	11	No tiene tiempo			
adultos_ensanut2024_w	a1002j	1	Instituto Mexicano del Seguro Social (IMSS)			
adultos_ensanut2024_w	a1002j	3	ISSSTE, ISSSTE Estatal			
adultos_ensanut2024_w	a1002j	4	Centro de Salud u Hospital de la SSA/Instituto Nacional de Salud			
adultos_ensanut2024_w	a1002j	5	PEMEX, Defensa, Marina			
adultos_ensanut2024_w	a1002j	6	Consultorios pertenecientes a farmacia/Farmacias con consultorio médico			
adultos_ensanut2024_w	a1002j	7	Atención privada en el domicilio o vía remota, médico de la empresa, homeópata, Cruz Verde, Cruz Roja, ONG, dispensarios			
adultos_ensanut2024_w	a1002j	8	Consultorio de médico privado			
adultos_ensanut2024_w	a1002j	9	Otra (especifique)			
adultos_ensanut2024_w	a1002j	10	No sabe			
adultos_ensanut2024_w	a1002j	11	IMSS-BIENESTAR (que eran antes centros de salud de la Secretaría de Salud)			
adultos_ensanut2024_w	a1003j	1	Sí			
adultos_ensanut2024_w	a1003j	2	No			
adultos_ensanut2024_w	a1004j	1	Sí			
adultos_ensanut2024_w	a1004j	2	No			
adultos_ensanut2024_w	a1005j	1	Positivo o anormal			
adultos_ensanut2024_w	a1005j	2	Bien, negativo o normal			
adultos_ensanut2024_w	a1005j	8	No responde			
adultos_ensanut2024_w	a1005j	9	No sabe			
adultos_ensanut2024_w	a1006j	1	Sí			
adultos_ensanut2024_w	a1006j	2	No			
adultos_ensanut2024_w	a1006jb	1	Medicamentos			
adultos_ensanut2024_w	a1006jb	2	Cirugía/operación			
adultos_ensanut2024_w	a1006jb	3	Plan de alimentación (dieta recomendada por personal de salud)			
adultos_ensanut2024_w	a1006jb	4	Plan de ejercicio físico			
adultos_ensanut2024_w	a1006jb	5	Otro (especifique)			
adultos_ensanut2024_w	a1007j	1	No hay dónde atenderse			
adultos_ensanut2024_w	a1007j	2	Es caro			
adultos_ensanut2024_w	a1007j	3	No tenía dinero			
adultos_ensanut2024_w	a1007j	4	La unidad médica le queda lejos			
adultos_ensanut2024_w	a1007j	5	Falta de confianza			
adultos_ensanut2024_w	a1007j	6	Tratan mal			
adultos_ensanut2024_w	a1007j	7	No tuvo tiempo			
adultos_ensanut2024_w	a1007j	8	Fue, pero no lo(a) atendieron			
adultos_ensanut2024_w	a1007j	9	Otra			
adultos_ensanut2024_w	a1007j	99	No sabe			
adultos_ensanut2024_w	a1008j	1	Sí			
adultos_ensanut2024_w	a1008j	2	No			
adultos_ensanut2024_w	nota002	1	Favor de continuar			
adultos_ensanut2024_w	a1101	1	Sí			
adultos_ensanut2024_w	a1101	2	No			
adultos_ensanut2024_w	a1101	8	No responde			
adultos_ensanut2024_w	a1101	9	No sabe			
adultos_ensanut2024_w	a1102	1	Choque entre vehiculos de 4 o más ruedas			
adultos_ensanut2024_w	a1102	2	Choque en motocicleta			
adultos_ensanut2024_w	a1102	3	Choque o atropellamiento como ciclista			
adultos_ensanut2024_w	a1102	4	Atropellado(a) como peatón			
adultos_ensanut2024_w	a1102	5	Otros accidentes de transporte: avión, tren, lancha			
adultos_ensanut2024_w	a1102	6	Caída a nivel de piso			
adultos_ensanut2024_w	a1102	7	Golpe con objeto, equipo o maquinaria			
adultos_ensanut2024_w	a1102	8	Caída de un nivel a otro: silla, escalera, etc			
adultos_ensanut2024_w	a1102	9	Golpe, rasguño o mordida de persona o animal (caballo, perro, etc)			
adultos_ensanut2024_w	a1102	10	Exposición a corriente eléctrica, radiación			
adultos_ensanut2024_w	a1102	11	Exposición a humo o fuego			
adultos_ensanut2024_w	a1102	12	Contacto con superficies o sustancias calientes (quemaduras)			
adultos_ensanut2024_w	a1102	13	Exposición a fuerzas de la naturaleza: rayo, granizo			
adultos_ensanut2024_w	a1102	14	Picadura de animal ponzoñoso o contacto con plantas venenosas			
adultos_ensanut2024_w	a1102	15	Envenenamiento accidental: alimentos, medicamentos			
adultos_ensanut2024_w	a1102	16	Sumersión en depósitos de agua: alberca, cisterna			
adultos_ensanut2024_w	a1102	17	Otros accidentes que obstruyen la respiración: objeto extraño, alimento			
adultos_ensanut2024_w	a1102	18	Exposición accidental a otros factores			
adultos_ensanut2024_w	a1102	99	NS/NR			
adultos_ensanut2024_w	a1103	1	Sí			
adultos_ensanut2024_w	a1103	2	No			
adultos_ensanut2024_w	a1104	1	Sí			
adultos_ensanut2024_w	a1104	2	No			
adultos_ensanut2024_w	a1105	1	Hogar			
adultos_ensanut2024_w	a1105	2	Escuela			
adultos_ensanut2024_w	a1105	3	Trabajo			
adultos_ensanut2024_w	a1105	4	Vía pública			
adultos_ensanut2024_w	a1105	5	Campo			
adultos_ensanut2024_w	a1105	6	Antro, bar			
adultos_ensanut2024_w	a1105	7	Centro recreativo o deportivo			
adultos_ensanut2024_w	a1105	8	Establecimiento comercial			
adultos_ensanut2024_w	a1105	77	Otro			
adultos_ensanut2024_w	a1105	99	NS/NR			
adultos_ensanut2024_w	a1107	1	Instituto Mexicano del Seguro Social (IMSS).			
adultos_ensanut2024_w	a1107	3	ISSSTE/ISSSTE Estatal.			
adultos_ensanut2024_w	a1107	4	Centro de Salud u Hospital de la SSA/Instituto Nacional de Salud.			
adultos_ensanut2024_w	a1107	5	PEMEX, Defensa, Marina			
adultos_ensanut2024_w	a1107	6	Consultorios pertenecientes a farmacia/Farmacias con consultorio médico.			
adultos_ensanut2024_w	a1107	7	Atención privada en el domicilio o vía remota, médico de la empresa, homeópata, Cruz Verde, Cruz Roja, ONG, dispensarios			
adultos_ensanut2024_w	a1107	8	Consultorio de médico privado.			
adultos_ensanut2024_w	a1107	9	Otro (especifique).			
adultos_ensanut2024_w	a1107	10	No sabe / No recuerda.			
adultos_ensanut2024_w	a1107	11	No se atendió			
adultos_ensanut2024_w	a1107	12	IMSS-BIENESTAR (que eran antes centros de salud de la Secretaría de Salud)			
adultos_ensanut2024_w	a1108	1	alcohol?			
adultos_ensanut2024_w	a1108	2	drogas? (especifique)			
adultos_ensanut2024_w	a1108	3	ambos?			
adultos_ensanut2024_w	a1108	8	No estaba bajo efectos de alcohol o drogas			
adultos_ensanut2024_w	a1108	9	NS/NR			
adultos_ensanut2024_w	a1108	77	Otro (especifique)			
adultos_ensanut2024_w	a1109	1	Ningún problema			
adultos_ensanut2024_w	a1109	2	Limitación o dificultad para moverse o caminar (o lo hace con ayuda)			
adultos_ensanut2024_w	a1109	3	Limitación o dificultad para usar sus brazos y manos			
adultos_ensanut2024_w	a1109	4	Dificultad para oír			
adultos_ensanut2024_w	a1109	5	Dificultad para hablar			
adultos_ensanut2024_w	a1109	6	Dificultar para ver o ceguera			
adultos_ensanut2024_w	a1109	7	Otra limitación física o mental (especifique)			
adultos_ensanut2024_w	a1109	9	NS/NR			
adultos_ensanut2024_w	nota003	1	Favor de continuar			
adultos_ensanut2024_w	nota004	1	Favor de continuar			
adultos_ensanut2024_w	a1201	1	Sí			
adultos_ensanut2024_w	a1201	2	No			
adultos_ensanut2024_w	a1201	9	NR			
adultos_ensanut2024_w	a1202	01	Agresiones con substancias			
adultos_ensanut2024_w	a1202	02	Sofocación, estrangulamiento, ahogamiento			
adultos_ensanut2024_w	a1202	03	Herida por arma de fuego			
adultos_ensanut2024_w	a1202	04	Herida por arma punzocortante (cuchillos, navajas, etc)			
adultos_ensanut2024_w	a1202	05	Empujón desde un lugar elevado			
adultos_ensanut2024_w	a1202	06	Golpes, patadas, puñetazos			
adultos_ensanut2024_w	a1202	07	Agresión sexual			
adultos_ensanut2024_w	a1202	08	Envenenamiento u obstrucción de las vías respiratorias por substancias u objetos calientes			
adultos_ensanut2024_w	a1202	09	Agresiones verbales			
adultos_ensanut2024_w	a1202	77	Otro (especifique)			
adultos_ensanut2024_w	a1202	99	No responde			
adultos_ensanut2024_w	A1202A	1	Agresiones con substancias			
adultos_ensanut2024_w	A1202A	2	Sofocación, estrangulamiento, ahogamiento			
adultos_ensanut2024_w	A1202A	3	Herida por arma de fuego			
adultos_ensanut2024_w	A1202A	4	Herida por arma punzocortante (cuchillos, navajas, etc)			
adultos_ensanut2024_w	A1202A	5	Empujón desde un lugar elevado			
adultos_ensanut2024_w	A1202A	6	Golpes, patadas, puñetazos			
adultos_ensanut2024_w	A1202A	7	Agresión sexual			
adultos_ensanut2024_w	A1202A	8	Envenenamiento u obstrucción de las vías respiratorias por substancias u objetos calientes			
adultos_ensanut2024_w	A1202A	9	Agresiones verbales			
adultos_ensanut2024_w	A1202A	77	Otro (especifique)			
adultos_ensanut2024_w	A1202A	99	No responde			
adultos_ensanut2024_w	A1202B	1	Agresiones con substancias			
adultos_ensanut2024_w	A1202B	2	Sofocación, estrangulamiento, ahogamiento			
adultos_ensanut2024_w	A1202B	3	Herida por arma de fuego			
adultos_ensanut2024_w	A1202B	4	Herida por arma punzocortante (cuchillos, navajas, etc)			
adultos_ensanut2024_w	A1202B	5	Empujón desde un lugar elevado			
adultos_ensanut2024_w	A1202B	6	Golpes, patadas, puñetazos			
adultos_ensanut2024_w	A1202B	7	Agresión sexual			
adultos_ensanut2024_w	A1202B	8	Envenenamiento u obstrucción de las vías respiratorias por substancias u objetos calientes			
adultos_ensanut2024_w	A1202B	9	Agresiones verbales			
adultos_ensanut2024_w	A1202B	77	Otro (especifique)			
adultos_ensanut2024_w	A1202B	99	No responde			
adultos_ensanut2024_w	A1202C	1	Agresiones con substancias			
adultos_ensanut2024_w	A1202C	2	Sofocación, estrangulamiento, ahogamiento			
adultos_ensanut2024_w	A1202C	3	Herida por arma de fuego			
adultos_ensanut2024_w	A1202C	4	Herida por arma punzocortante (cuchillos, navajas, etc)			
adultos_ensanut2024_w	A1202C	5	Empujón desde un lugar elevado			
adultos_ensanut2024_w	A1202C	6	Golpes, patadas, puñetazos			
adultos_ensanut2024_w	A1202C	7	Agresión sexual			
adultos_ensanut2024_w	A1202C	8	Envenenamiento u obstrucción de las vías respiratorias por substancias u objetos calientes			
adultos_ensanut2024_w	A1202C	9	Agresiones verbales			
adultos_ensanut2024_w	A1202C	77	Otro (especifique)			
adultos_ensanut2024_w	A1202C	99	No responde			
adultos_ensanut2024_w	A1202D	1	Agresiones con substancias			
adultos_ensanut2024_w	A1202D	2	Sofocación, estrangulamiento, ahogamiento			
adultos_ensanut2024_w	A1202D	3	Herida por arma de fuego			
adultos_ensanut2024_w	A1202D	4	Herida por arma punzocortante (cuchillos, navajas, etc)			
adultos_ensanut2024_w	A1202D	5	Empujón desde un lugar elevado			
adultos_ensanut2024_w	A1202D	6	Golpes, patadas, puñetazos			
adultos_ensanut2024_w	A1202D	7	Agresión sexual			
adultos_ensanut2024_w	A1202D	8	Envenenamiento u obstrucción de las vías respiratorias por substancias u objetos calientes			
adultos_ensanut2024_w	A1202D	9	Agresiones verbales			
adultos_ensanut2024_w	A1202D	77	Otro (especifique)			
adultos_ensanut2024_w	A1202D	99	No responde			
adultos_ensanut2024_w	A1202E1	1	Agresiones con substancias			
adultos_ensanut2024_w	A1202E1	2	Sofocación, estrangulamiento, ahogamiento			
adultos_ensanut2024_w	A1202E1	3	Herida por arma de fuego			
adultos_ensanut2024_w	A1202E1	4	Herida por arma punzocortante (cuchillos, navajas, etc)			
adultos_ensanut2024_w	A1202E1	5	Empujón desde un lugar elevado			
adultos_ensanut2024_w	A1202E1	6	Golpes, patadas, puñetazos			
adultos_ensanut2024_w	A1202E1	7	Agresión sexual			
adultos_ensanut2024_w	A1202E1	8	Envenenamiento u obstrucción de las vías respiratorias por substancias u objetos calientes			
adultos_ensanut2024_w	A1202E1	9	Agresiones verbales			
adultos_ensanut2024_w	A1202E1	77	Otro (especifique)			
adultos_ensanut2024_w	A1202E1	99	No responde			
adultos_ensanut2024_w	A1202F	1	Agresiones con substancias			
adultos_ensanut2024_w	A1202F	2	Sofocación, estrangulamiento, ahogamiento			
adultos_ensanut2024_w	A1202F	3	Herida por arma de fuego			
adultos_ensanut2024_w	A1202F	4	Herida por arma punzocortante (cuchillos, navajas, etc)			
adultos_ensanut2024_w	A1202F	5	Empujón desde un lugar elevado			
adultos_ensanut2024_w	A1202F	6	Golpes, patadas, puñetazos			
adultos_ensanut2024_w	A1202F	7	Agresión sexual			
adultos_ensanut2024_w	A1202F	8	Envenenamiento u obstrucción de las vías respiratorias por substancias u objetos calientes			
adultos_ensanut2024_w	A1202F	9	Agresiones verbales			
adultos_ensanut2024_w	A1202F	77	Otro (especifique)			
adultos_ensanut2024_w	A1202F	99	No responde			
adultos_ensanut2024_w	A1202G	1	Agresiones con substancias			
adultos_ensanut2024_w	A1202G	2	Sofocación, estrangulamiento, ahogamiento			
adultos_ensanut2024_w	A1202G	3	Herida por arma de fuego			
adultos_ensanut2024_w	A1202G	4	Herida por arma punzocortante (cuchillos, navajas, etc)			
adultos_ensanut2024_w	A1202G	5	Empujón desde un lugar elevado			
adultos_ensanut2024_w	A1202G	6	Golpes, patadas, puñetazos			
adultos_ensanut2024_w	A1202G	7	Agresión sexual			
adultos_ensanut2024_w	A1202G	8	Envenenamiento u obstrucción de las vías respiratorias por substancias u objetos calientes			
adultos_ensanut2024_w	A1202G	9	Agresiones verbales			
adultos_ensanut2024_w	A1202G	77	Otro (especifique)			
adultos_ensanut2024_w	A1202G	99	No responde			
adultos_ensanut2024_w	A1202H	1	Agresiones con substancias			
adultos_ensanut2024_w	A1202H	2	Sofocación, estrangulamiento, ahogamiento			
adultos_ensanut2024_w	A1202H	3	Herida por arma de fuego			
adultos_ensanut2024_w	A1202H	4	Herida por arma punzocortante (cuchillos, navajas, etc)			
adultos_ensanut2024_w	A1202H	5	Empujón desde un lugar elevado			
adultos_ensanut2024_w	A1202H	6	Golpes, patadas, puñetazos			
adultos_ensanut2024_w	A1202H	7	Agresión sexual			
adultos_ensanut2024_w	A1202H	8	Envenenamiento u obstrucción de las vías respiratorias por substancias u objetos calientes			
adultos_ensanut2024_w	A1202H	9	Agresiones verbales			
adultos_ensanut2024_w	A1202H	77	Otro (especifique)			
adultos_ensanut2024_w	A1202H	99	No responde			
adultos_ensanut2024_w	A1202I	1	Agresiones con substancias			
adultos_ensanut2024_w	A1202I	2	Sofocación, estrangulamiento, ahogamiento			
adultos_ensanut2024_w	A1202I	3	Herida por arma de fuego			
adultos_ensanut2024_w	A1202I	4	Herida por arma punzocortante (cuchillos, navajas, etc)			
adultos_ensanut2024_w	A1202I	5	Empujón desde un lugar elevado			
adultos_ensanut2024_w	A1202I	6	Golpes, patadas, puñetazos			
adultos_ensanut2024_w	A1202I	7	Agresión sexual			
adultos_ensanut2024_w	A1202I	8	Envenenamiento u obstrucción de las vías respiratorias por substancias u objetos calientes			
adultos_ensanut2024_w	A1202I	9	Agresiones verbales			
adultos_ensanut2024_w	A1202I	77	Otro (especifique)			
adultos_ensanut2024_w	A1202I	99	No responde			
adultos_ensanut2024_w	A1202J	1	Agresiones con substancias			
adultos_ensanut2024_w	A1202J	2	Sofocación, estrangulamiento, ahogamiento			
adultos_ensanut2024_w	A1202J	3	Herida por arma de fuego			
adultos_ensanut2024_w	A1202J	4	Herida por arma punzocortante (cuchillos, navajas, etc)			
adultos_ensanut2024_w	A1202J	5	Empujón desde un lugar elevado			
adultos_ensanut2024_w	A1202J	6	Golpes, patadas, puñetazos			
adultos_ensanut2024_w	A1202J	7	Agresión sexual			
adultos_ensanut2024_w	A1202J	8	Envenenamiento u obstrucción de las vías respiratorias por substancias u objetos calientes			
adultos_ensanut2024_w	A1202J	9	Agresiones verbales			
adultos_ensanut2024_w	A1202J	77	Otro (especifique)			
adultos_ensanut2024_w	A1202J	99	No responde			
adultos_ensanut2024_w	A1202K	1	Agresiones con substancias			
adultos_ensanut2024_w	A1202K	2	Sofocación, estrangulamiento, ahogamiento			
adultos_ensanut2024_w	A1202K	3	Herida por arma de fuego			
adultos_ensanut2024_w	A1202K	4	Herida por arma punzocortante (cuchillos, navajas, etc)			
adultos_ensanut2024_w	A1202K	5	Empujón desde un lugar elevado			
adultos_ensanut2024_w	A1202K	6	Golpes, patadas, puñetazos			
adultos_ensanut2024_w	A1202K	7	Agresión sexual			
adultos_ensanut2024_w	A1202K	8	Envenenamiento u obstrucción de las vías respiratorias por substancias u objetos calientes			
adultos_ensanut2024_w	A1202K	9	Agresiones verbales			
adultos_ensanut2024_w	A1202K	77	Otro (especifique)			
adultos_ensanut2024_w	A1202K	99	No responde			
adultos_ensanut2024_w	a1203	1	Robo o asalto			
adultos_ensanut2024_w	a1203	2	Incidente de tránsito			
adultos_ensanut2024_w	a1203	3	Riña con desconocidos			
adultos_ensanut2024_w	a1203	4	Riña con conocidos			
adultos_ensanut2024_w	a1203	5	Secuestro			
adultos_ensanut2024_w	a1203	6	Detención			
adultos_ensanut2024_w	a1203	10	Violencia con familiares			
adultos_ensanut2024_w	a1203	11	Violencia por novio(a)/pareja/esposo(a)			
adultos_ensanut2024_w	a1203	12	Intento de homicidio			
adultos_ensanut2024_w	a1203	77	Otro (especifique)			
adultos_ensanut2024_w	a1203	99	NS/NR			
adultos_ensanut2024_w	a1204	1	Hogar			
adultos_ensanut2024_w	a1204	2	Escuela			
adultos_ensanut2024_w	a1204	3	Trabajo			
adultos_ensanut2024_w	a1204	4	Transporte público			
adultos_ensanut2024_w	a1204	5	Vía pública			
adultos_ensanut2024_w	a1204	6	Campo			
adultos_ensanut2024_w	a1204	7	Centro recreativo o deportivo			
adultos_ensanut2024_w	a1204	8	Antro, bar			
adultos_ensanut2024_w	a1204	9	Establecimiento comercial			
adultos_ensanut2024_w	a1204	77	Otro (especifique)			
adultos_ensanut2024_w	a1204	99	NS/NR			
adultos_ensanut2024_w	a1206	1	Instituto Mexicano del Seguro Social (IMSS).			
adultos_ensanut2024_w	a1206	3	ISSSTE/ISSSTE Estatal.			
adultos_ensanut2024_w	a1206	4	Centro de Salud u Hospital de la SSA/Instituto Nacional de Salud.			
adultos_ensanut2024_w	a1206	5	PEMEX, Defensa, Marina			
adultos_ensanut2024_w	a1206	6	Consultorios pertenecientes a farmacia/Farmacias con consultorio médico.			
adultos_ensanut2024_w	a1206	7	Atención privada en el domicilio o vía remota, médico de la empresa, homeópata, Cruz Verde, Cruz Roja, ONG, dispensarios			
adultos_ensanut2024_w	a1206	8	Consultorio de médico privado.			
adultos_ensanut2024_w	a1206	9	Otro (especifique).			
adultos_ensanut2024_w	a1206	10	No sabe / No recuerda.			
adultos_ensanut2024_w	a1206	11	No se atendió			
adultos_ensanut2024_w	a1206	12	IMSS-BIENESTAR (que eran antes centros de salud de la Secretaría de Salud)			
adultos_ensanut2024_w	a1207	1	alcohol?			
adultos_ensanut2024_w	a1207	2	drogas?			
adultos_ensanut2024_w	a1207	3	ambos?			
adultos_ensanut2024_w	a1207	7	Otro (especifique)			
adultos_ensanut2024_w	a1207	8	No estaba bajo efectos de alcohol o drogas			
adultos_ensanut2024_w	a1207	9	NS/NR			
adultos_ensanut2024_w	a1208	1	Ningún problema			
adultos_ensanut2024_w	a1208	2	Limitación o dificultad para moverse o caminar (o lo hace con ayuda)			
adultos_ensanut2024_w	a1208	3	Limitación o dificultad para usar sus brazos y manos			
adultos_ensanut2024_w	a1208	4	Dificultad para oír			
adultos_ensanut2024_w	a1208	5	Dificultad para hablar			
adultos_ensanut2024_w	a1208	6	Dificultar para ver o ceguera			
adultos_ensanut2024_w	a1208	7	Otra limitación física o mental (especifique)			
adultos_ensanut2024_w	a1208	9	NS/NR			
adultos_ensanut2024_w	a1209	1	Pareja			
adultos_ensanut2024_w	a1209	2	Familiar			
adultos_ensanut2024_w	a1209	3	Amigo(a)			
adultos_ensanut2024_w	a1209	4	Novio(a)			
adultos_ensanut2024_w	a1209	5	Vecino(a) u otro(a) conocido(a)			
adultos_ensanut2024_w	a1209	6	Desconocido(a)			
adultos_ensanut2024_w	a1209	7	Policia			
adultos_ensanut2024_w	a1209	9	No responde			
adultos_ensanut2024_w	a1210	1	Sí, antes de los 12 años			
adultos_ensanut2024_w	a1210	2	Sí, cuando tenía 12 años o más			
adultos_ensanut2024_w	a1210	3	No, nunca			
adultos_ensanut2024_w	a1210	8	No recuerda			
adultos_ensanut2024_w	a1210	9	No responde			
adultos_ensanut2024_w	a1211	1	Sí			
adultos_ensanut2024_w	a1211	2	No			
adultos_ensanut2024_w	a1211	9	No responde			
adultos_ensanut2024_w	a1212	1	Siempre o muy frecuentemente			
adultos_ensanut2024_w	a1212	2	Casi siempre			
adultos_ensanut2024_w	a1212	3	Algunas veces			
adultos_ensanut2024_w	a1212	4	Rara vez			
adultos_ensanut2024_w	a1212	9	No responde			
adultos_ensanut2024_w	a1213	1	Sí, una vez			
adultos_ensanut2024_w	a1213	2	Sí, 2 o más veces			
adultos_ensanut2024_w	a1213	3	Nunca			
adultos_ensanut2024_w	a1214	1	Sí			
adultos_ensanut2024_w	a1214	2	No			
adultos_ensanut2024_w	a1214	9	No responde			
adultos_ensanut2024_w	nota005	1	Favor de continuar			
adultos_ensanut2024_w	nota006	1	Favor de continuar			
adultos_ensanut2024_w	a1301	1	todos los días?			
adultos_ensanut2024_w	a1301	2	algunos días?			
adultos_ensanut2024_w	a1301	3	no fuma actualmente?			
adultos_ensanut2024_w	a1301	9	No responde			
adultos_ensanut2024_w	a1305	1	todos los días?			
adultos_ensanut2024_w	a1305	2	algunos días?			
adultos_ensanut2024_w	a1305	3	nunca ha fumado?			
adultos_ensanut2024_w	a1305	9	No responde			
adultos_ensanut2024_w	a1306p	1	Años			
adultos_ensanut2024_w	a1306p	2	Meses			
adultos_ensanut2024_w	a1306p	3	Semanas			
adultos_ensanut2024_w	a1306p	4	Días			
adultos_ensanut2024_w	a1306p	5	Menos de un día			
adultos_ensanut2024_w	a1306p	9	No responde			
adultos_ensanut2024_w	a1307	1	todos los días?			
adultos_ensanut2024_w	a1307	2	algunos días?			
adultos_ensanut2024_w	a1307	3	Actualmente no consume			
adultos_ensanut2024_w	a1307	4	No conoce el cigarro electrónico			
adultos_ensanut2024_w	a1307	9	No responde			
adultos_ensanut2024_w	a1308	1	Diario			
adultos_ensanut2024_w	a1308	2	Semanal			
adultos_ensanut2024_w	a1308	3	Mensual			
adultos_ensanut2024_w	a1308	4	Anual			
adultos_ensanut2024_w	a1308	5	No ha consumido en los últimos 12 meses			
adultos_ensanut2024_w	a1308	6	Nunca ha consumido			
