id_afirmacion	intento	ruta	url	http_code	bytes	sha256	estructura	fecha_utc	resultado_intento	nota	lote
ASTRA5-U0-GEN-019	1	OPENALEX	https://api.openalex.org/works?search=mazahua%20migracion%20Guanajuato&select=id,doi,title,publication_year,authorships,best_oa_location	200	33136	3f563212bda36ed7594f08f15536ecd32dec5dd415a179d10554ae19307bb873	JSON-OK	2026-09-24T20:14:53Z	NO-ENCONTRADO	11 resultados sobre migración/pueblos indígenas de Guanajuato (nahua, purépecha, indígenas en general) pero ninguno trata específicamente estudios sobre mazahuas; el pueblo mazahua históricamente se ubica en Estado de México/Michoacán, no en Guanajuato, lo que puede explicar la ausencia.	2
ASTRA5-U0-GEN-019	2	CROSSREF	https://api.crossref.org/works?query.bibliographic=mazahua%20migracion&rows=6	200	11086	fe97befc9517e1afe41d68484b7a4ca2d924acc57341b3b52462ee13612d5692	JSON-OK	2026-09-24T20:15:13Z	NO-ENCONTRADO	Consulta bibliográfica 'mazahua migracion' en Crossref devuelve solo resultados genéricos de 1961 sin relación (probablemente términos demasiado cortos/ambiguos); no se localizan estudios mazahua/Guanajuato.	2
ASTRA5-U0-GEN-027	1	API-PORTAL	https://search.worldbank.org/api/v3/wds?format=json&qterm=Mexico%20gender%20labor%20market&rows=5	200	37622	98a1e18fb4ede7d00548d43eafdd842f7e5e11c8beab2e5e39bb57b57d1ed15e	JSON-OK	2026-09-24T20:01:20Z	NO-ENCONTRADO	La API de documentos del Banco Mundial devuelve 495 documentos sobre Mexico y genero/mercado laboral (p.ej. 'Mexico - Country Gender Scorecard' 2021, 'Mexico - Gender Assessment' 2019), pero la pieza no nombra un titulo especifico, asi que no se puede confirmar identidad exacta; queda como candidatos plausibles, no verificado.	3
ASTRA5-U0-GEN-029	1	CABECERAS-LINUX	NO-APLICA				VACIO	2026-09-24T20:22:45Z	NO-ENCONTRADO	La pieza pedida ('decreto/acto administrativo argentino') no trae numero de decreto, fecha, organismo emisor ni tema: no hay suficiente informacion identificatoria para construir una consulta o URL pertinente; no se ejecuto ningun fetch de red por falta de un objetivo verificable.	4
ASTRA5-U0-GENBEH-016	1	OPENALEX	https://api.openalex.org/works?search=ADH1B*2 allele frequency Huichol Wixarika alcohol&select=id,doi,title,publication_year,best_oa_location	400	399	5db782e1f53b5f0d593a4a1906c7aa7d733a2514e5f1f6c514f15b45c1df8cb1	JSON-OK	2026-09-24T19:39:35Z	NO-ENCONTRADO	OpenAlex rechazo la consulta: el comodin * requiere search.exact, no un texto libre; error de sintaxis, no del documento.	5
ASTRA5-U0-GENBEH-016	2	OPENALEX	https://api.openalex.org/works?search=ADH1B rs2075633 Huichol Wixarika alcohol dehydrogenase&select=id,doi,title,publication_year,best_oa_location	200	517	4d43865ab86e7ddad476056f3a2f3195519adaae102d9b014523bf628dcc16ae	JSON-OK	2026-09-24T19:40:06Z	NO-ENCONTRADO	Busqueda de texto completo en OpenAlex con estos terminos exactos devolvio 0 resultados (meta.count=0).	5
ASTRA5-U0-GENBEH-016	3	PUBMED	https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=ADH1B+Huichol+alcohol&retmode=json&retmax=10	200	1178	c317e05575a6d7b5ae8b1fa50dab05bcab921599912b65dd705cbe260b96248c	JSON-OK	2026-09-24T19:41:48Z	EXISTE-NO-SATISFACE	esearch PubMed devolvio 1 PMID (19860798) para ADH1B+Huichol+alcohol.	5
ASTRA5-U0-GENBEH-016	4	PUBMED	https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pubmed&id=19860798&rettype=abstract&retmode=text	200	2718	47df858be0c94c2153f0d3339a1467fb7a478d54d47fdf3518c0c0be7448d6fa	HTML-TITULO:Polymorphisms of alcohol metabolizing enzymes in indigenous Mexican pop	2026-09-24T19:42:12Z	EXISTE-NO-SATISFACE	Gordillo-Bastidas et al. 2010, Alcohol Clin Exp Res 34(1):142-9, DOI 10.1111/j.1530-0277.2009.01075.x: unico estudio primario de ADH1B*2 en Huicholes (HUI, n=101); reporta ADH1B*2=0% (no ~50%) y CYP2E1*c2=51.5% en HUI. El documento primario EXISTE pero contradice la cifra ~50% de ADH1B*2 citada por el report; el ~50% coincide en cambio con CYP2E1*c2 de este mismo estudio.	5
ASTRA5-U0-GENBEH-019	1	OPENALEX	https://api.openalex.org/works?search=Lea%20Chambers%202007%20MAOA%20New%20Zealand%20Medical%20Journal&select=id,doi,title,publication_year,best_oa_location	200	20385	98d8b2627c777ee673211654e8f4acd604ceb4f3ce060ed44911af78a58acd2e	JSON-OK	2026-09-24T19:39:40Z	NO-ENCONTRADO	Busqueda Lea Chambers 2007 MAOA NZMJ: top resultado es de otro tema (MAOA y depresion, China 2014), sin coincidencia de autor/revista/ano.	1
ASTRA5-U0-GENBEH-019	2	OPENALEX	https://api.openalex.org/works?search=warrior%20gene%20Maori%20MAOA%20Lea%20Chambers&select=id,doi,title,publication_year,authorships&per_page=5	200	9587		JSON-OK	2026-09-24T19:40:29Z	NO-ENCONTRADO	Top resultado Rodriguez (2009) 'Science or bio-piracy?' sobre warrior gene en polinesios; ningun resultado de autor Lea o Chambers en NZMJ 2007.	1
ASTRA5-U0-GENBEH-019	3	CROSSREF	https://api.crossref.org/works?query.bibliographic=Lea%20Chambers%202007%20Maori%20warrior%20gene%20New%20Zealand%20Medical%20Journal&rows=5	200	48261	741b768c1f7e284911ee9180b60194237d447c6521705c8039295c8585c3531c	JSON-OK	2026-09-24T19:41:05Z	NO-ENCONTRADO	Mejor resultado real es Hall, Chambers, Lea (2006) 'Haplotype analysis...New Zealand Maori', Journal of Human Genetics -- mismos autores pero otra revista y ano (no New Zealand Medical Journal 2007 sobre MAOA-L).	1
ASTRA5-U0-GENBEH-019	4	CABECERAS-LINUX	https://journal.nzma.org.nz/journal-search?query=MAOA+Maori+Lea+Chambers	000	0		ERROR-CURL	2026-09-24T19:41:35Z	NO-ACCESIBLE	curl: (35) TLS connect error: error:0A000438:SSL routines::tlsv1 alert internal error -- cadena TLS rota vista desde el sandbox, misma familia que curl:(60); ruta CURL-EXE-WINDOWS NO-INTENTADO-POR-ESTE-AGENTE (sin acceso a /mnt/c en esta sesion).	1
ASTRA5-U0-GENBEH-019	5	CDX	https://web.archive.org/cdx/search/cdx?url=journal.nzma.org.nz*&output=json&collapse=urlkey&limit=100	503	11832		ERROR-CURL	2026-09-24T19:41:59Z	NO-ACCESIBLE	Respuesta 'Internet Archive: Temporarily Offline' (pagina de estado, no 404); endpoint CDX caido en el momento del intento, reintentado y persiste.	1
ASTRA5-U0-GENBEH-020	1	API-PORTAL	https://www.courtlistener.com/api/rest/v4/search/?q=Wells%20amicus%20NAACP%20Legal%20Defense%20Fund&type=r	200	217741	05c4f67658773cf0502731d82c6714d7703c48b41f63bed7da0d6ab5fecbac45	JSON-OK	2026-09-24T20:10:23Z	NO-ENCONTRADO	1509 resultados en CourtListener; el caso Wells+NAACP LDF buscado no aparece entre los 8 primeros (todos son otros litigios de la NAACP).	2
ASTRA5-U0-GENBEH-020	2	API-PORTAL	https://www.courtlistener.com/api/rest/v4/search/?case_name=Wells&type=r&court=texd%20txed%20txnd%20txsd%20tex	200	44901	141780a08858dab58118eeb3e90e80c355b72b7937e9f1d97b6e01cb3af61ecd	JSON-OK	2026-09-24T20:11:41Z	NO-ENCONTRADO	2930 resultados 'Wells' en cortes de Texas; los primeros 10 son casos bancarios (Wells Fargo) sin relación al caso penal buscado.	2
ASTRA5-U0-GENBEH-020	3	WEBSEARCH						2026-09-24T20:11:45Z	EXISTE-SATISFACE	WebSearch 'NAACP Legal Defense Fund amicus brief Wells Texas genetic'; identifica el caso: Amos Wells, condenado a muerte en Texas (2016), amicus LDF sobre el gen MAOA ('warrior gene'); verificado en filas siguientes.	2
ASTRA5-U0-GENBEH-020	4	CABECERAS-LINUX	https://deathpenaltyinfo.org/ldf-files-amicus-brief-challenges-racialized-warrior-gene-in-capital-case	200	325769	9e00bc321d6f5fe3823d348830c186a24b90ffc3d5826922b4aa06833c6fccdd	HTML-TITULO:LDF Amicus Brief Challenges Racialized 'Warrior Gene' in C	2026-09-24T20:11:58Z	EXISTE-SATISFACE	Death Penalty Information Center confirma el amicus brief de LDF sobre el caso de Amos Wells (Texas) y el gen MAOA; casa exactamente con la pieza pedida.	2
ASTRA5-U0-GENBEH-020	5	CABECERAS-LINUX	https://www.naacpldf.org/press-release/ldf-files-amicus-brief-urging-supreme-court-to-hear-case-of-black-man-sentenced-to-death/	200	133332	7ab1f6115816e4b4c4e5a7ee5b21f0a41f8b362ae71c72d903f46ed9d0db662c	HTML-TITULO:LDF Files Amicus Brief Urging Supreme Court to Hear Case of	2026-09-24T20:12:09Z	EXISTE-SATISFACE	Comunicado de prensa directamente en naacpldf.org (no bloqueado en esta ruta) confirma el amicus brief de LDF por Amos Wells; es la fuente primaria pedida por la pieza.	2
ASTRA5-U0-GENBEH-032	1	PUBMED	https://pubmed.ncbi.nlm.nih.gov/29686110/	203	5686	d4d016f067b8b7d108b53d05301d2f4c4f3a5848fcf9d270d9cd1e4923982211	SOFT-404	2026-09-24T19:39:00Z	NO-ACCESIBLE	Pagina de PubMed bloqueada por aviso de cookies (h1 Cookies must be enabled), no entrega el articulo aunque el PMID es correcto.	3
ASTRA5-U0-GENBEH-032	2	PUBMED	https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esummary.fcgi?db=pubmed&id=29686110&retmode=json	200	2221	c99e76b451972dd21c1ece173484602e79c49255b1cbe36123bc0b243222f17b	JSON-OK	2026-09-24T19:39:05Z	EXISTE-SATISFACE	eSummary de PMID 29686110 confirma Calancie et al, G3 (Bethesda) vol 8 issue 6 pag 2107-2119 doi 10.1534/g3.118.300547, coincide exacto con la cita pedida en el encargo.	3
ASTRA5-U0-GENOM-007	1	OPENALEX	https://api.openalex.org/works?search=type%202%20diabetes%20mortality%20Mexico%20City%20Prospective%20Study%20Lancet%20Regional%20Health%20Americas%202025&select=id,doi,title,publication_year,best_oa_location	200	32181	ab90fd5f6e67bbc3d1d46550e9b0b86e0814d7183660d4365c47eb4dcbaa4941	JSON-OK	2026-09-24T19:39:45Z	NO-ENCONTRADO	OpenAlex full-text search devolvio 1075 resultados genericos de mortalidad/diabetes (GBD, etc.), ninguno es el articulo MR T2D-mortalidad en Lancet Reg Health Americas 2025 buscado.	4
ASTRA5-U0-GENOM-007	2	OPENALEX	https://api.openalex.org/works?search=Mexico%20City%20Prospective%20Study%20type%202%20diabetes%20mortality%202025&select=id,doi,title,publication_year,best_oa_location	200	31380	71b12c4007ca6216a4cc3162dcfbd3e17ad5f4cb9895e082ccf2e786e09eb06c	JSON-OK	2026-09-24T19:40:16Z	NO-ENCONTRADO	Segundo intento OpenAlex mas especifico, top resultados siguen siendo GBD/otros, no el articulo pedido.	4
ASTRA5-U0-GENOM-007	3	CROSSREF	https://api.crossref.org/works?query.bibliographic=Mexico%20City%20Prospective%20Study%20type%202%20diabetes%20mortality%20Lancet%20Regional%20Health%20Americas%202025&rows=5	200	54799	6a98aa167638e5e20cabb27bc6a591b57391a6a2cef6a99212cacc87e125b439	JSON-OK	2026-09-24T19:40:54Z	NO-ENCONTRADO	Crossref bibliografico devolvio articulos de Lancet Reg Health Americas sobre diabetes/mortalidad en Mexico pero ninguno es el MR (Mendelian randomisation) buscado.	4
ASTRA5-U0-GENOM-007	4	CROSSREF	https://api.crossref.org/works?query.bibliographic=%22Mexico%20City%20Prospective%20Study%22%20type%202%20diabetes%20mortality&rows=10&filter=from-pub-date:2024-01-01	200	24568	76928af354ddf727d3a65be79b24858958ce919788a0c7486bc2e7d8ea907acb	JSON-OK	2026-09-24T19:41:42Z	NO-ENCONTRADO	Encontro DOI 10.1111/dom.16644 sobre MCPS y mortalidad pero publicado en Diabetes Obesity and Metabolism, no en Lancet Regional Health-Americas como pide la pieza.	4
ASTRA5-U0-GENOM-007	5	CROSSREF	https://api.crossref.org/works?query.bibliographic=Mexico%20City%20Prospective%20Study%20mortality&query.container-title=Lancet%20Regional%20Health%20Americas&rows=10	200	166163	949ba0eb33e06d3a8e8a2e7a82de04129cd2d6a66b8241d45db352f9688d36c4	JSON-OK	2026-09-24T19:41:55Z	EXISTE-SATISFACE	DOI 10.1016/j.lana.2025.101082 'Type 2 diabetes and cause-specific mortality in Mexico City: a Mendelian randomisation analysis', The Lancet Regional Health-Americas, mayo 2025: coincide identidad (MR=Mendelian randomisation, T2D-mortalidad, Mexico City, revista y anio).	4
ASTRA5-U0-GENOM-007	6	OPENALEX	https://api.openalex.org/works/doi:10.1016/j.lana.2025.101082	200	42581	928d83d79a90fa86a1c1b57ccc067564e82bc5bbca9bf6dd687e7bb938f0e42d	JSON-OK	2026-09-24T19:42:13Z	EXISTE-SATISFACE	OpenAlex confirma is_oa=true, oa_status=gold, licencia cc-by, pdf_url en thelancet.com; identificado por metadatos completos.	4
ASTRA5-U0-GENOM-007	7	CABECERAS-LINUX	https://www.thelancet.com/pdfs/journals/lanam/PIIS2667-193X(25)00092-4.pdf	403	5850	90cdd2cebbe16ccd745a0b56cc820f045b47774918623e83b3fb08e98589bfdc	RETO-CLOUDFLARE	2026-09-24T19:42:19Z	NO-ACCESIBLE	PDF gold-OA bloqueado por proteccion anti-bot del host thelancet.com al pedirlo directo con curl.	4
ASTRA5-U0-GENOM-007	8	WAYBACK-ID	https://archive.org/wayback/available?url=https://www.thelancet.com/pdfs/journals/lanam/PIIS2667-193X(25)00092-4.pdf	200	111	792fd9fa6e82e4c6e25ddc390340ebc2e525c207431d19c3290c7c84bd7ab178	JSON-OK	2026-09-24T19:42:35Z	NO-ENCONTRADO	Wayback no tiene captura archivada del PDF (archived_snapshots vacio); documento queda identificado por metadatos (DOI+OA gold) pero sin copia obtenida en esta sesion.	4
ASTRA5-U0-GENOM-015	1	CABECERAS-LINUX	https://www.inmegen.gob.mx/comunicacion/noticias/	200	25627	bfd2984eb737fa9ba4185eeb67e6928323132415eaaf0ee44dff35391acc77a6	HTML-TITULO:Instituto Nacional de Medicina Genomica	2026-09-24T19:45:18Z	NO-ENCONTRADO	Portal de noticias de INMEGEN es real y accesible, pero esta primera pagina del listado no contiene los terminos NovaSeq ni PromethION; el comunicado especifico sobre la compra de esos equipos no aparece en esta vista sin paginacion adicional.	5
ASTRA5-U0-GENOM-016	1	CABECERAS-LINUX	https://www.inmegen.gob.mx/noticias/	200	116707	31bd5b98e12d5d970a983be6935bfde770a6cba76297e5b14a5ea0358b015859	HTML-TITULO:Noticias - Inmegen	2026-09-24T19:48:15Z	NO-ENCONTRADO	Pagina de noticias de INMEGEN cargo (200) pero el listado visible no menciona 'BRCA' ni 'eVA'.	1
ASTRA5-U0-GENOM-016	2	API-PORTAL	https://www.inmegen.gob.mx/?s=BRCA	200	25627	8f740f85b1ed2654dc8291fafaa14c438829e0a9411a02a431f26b97645f2eee	HTML-TITULO:Instituto Nacional de Medicina Genomica	2026-09-24T19:50:40Z	NO-ENCONTRADO	Busqueda interna del sitio WordPress con termino 'BRCA': pagina de resultados vacia, sin coincidencias para el programa eVA BRCA ni el convenio de 750 muestras oseas.	1
ASTRA5-U0-GENOM-018	1	CABECERAS-LINUX	https://www.theranomics.com	404	2516	43cd5a8b978a2da1fc23205976172a1b94900722d7ab9410826fdc74bf2ca180	SOFT-404	2026-09-24T20:14:22Z	NO-ENCONTRADO	Dominio theranomics.com apunta a un error 'ConnectYourDomain' de Wix.com (dominio registrado pero nunca conectado a un sitio Wix real); no es el sitio oficial buscado.	2
ASTRA5-U0-GENOM-018	2	CABECERAS-LINUX	https://theranomics.mx	000	0		ERROR-CURL	2026-09-24T20:14:22Z	NO-ACCESIBLE	curl: (7) Failed to connect a theranomics.mx (no resuelve/no responde).	2
ASTRA5-U0-GENOM-018	3	CABECERAS-LINUX	https://theranomics.org	000	0		ERROR-CURL	2026-09-24T20:14:36Z	NO-ACCESIBLE	curl: (7) Failed to connect a theranomics.org (no resuelve/no responde); no se confirma un dominio oficial vigente para 'Theranomics' entre los tres TLD probados.	2
ASTRA5-U0-GENOM-024	1	CABECERAS-LINUX	https://www.gen-t.mx/	000	0		ERROR-CURL	2026-09-24T19:59:36Z	NO-ACCESIBLE	curl: proxy CONNECT tunnel failed, HTTP 502 Bad Gateway; el dominio gen-t.mx no resuelve/no es alcanzable desde el sandbox (posible dominio incorrecto para el programa gen-t mexicano).	3
ASTRA5-U0-GENOM-024	2	CABECERAS-LINUX	https://newsroom.regeneron.com/news-releases	000	0		ERROR-CURL	2026-09-24T20:02:54Z	NO-ACCESIBLE	curl: (92) HTTP/2 stream error, reintento con --http1.1 dio curl: (28) timeout tras 45s; newsroom.regeneron.com no respondio desde el sandbox.	3
ASTRA5-U0-GENOM-024	3	WEBSEARCH	https://tecscience.tec.mx/es/salud/regeneron-genetics-tec-de-monterrey/					2026-09-24T20:09:04Z	EXISTE-SATISFACE	Busqueda 'gen-t Regeneron comunicado marzo 2025 Mexico genomica programa Chile Argentina' no encontro un comunicado literal de 'gen-t/Regeneron' ni paginas oficiales de programas en Chile/Argentina, pero identifico el convenio real Regeneron Genetics - Tec de Monterrey (proyecto oriGen); verificado con curl en el intento siguiente.	3
ASTRA5-U0-GENOM-024	4	CABECERAS-LINUX	https://tecscience.tec.mx/es/salud/regeneron-genetics-tec-de-monterrey/	200	261457	fbaae435f94340519f9ca00a32596780706b5f73d93fce43cc4dd1843396382b	HTML-TITULO:Convenio entre Regeneron Genetics y el Tec de Monterrey acelerara el conocimiento del genoma mexicano | TecScience	2026-09-24T20:09:04Z	EXISTE-SATISFACE	Articulo real fechado marzo 2025 (ruta de imagen /2025/03/) sobre el convenio Regeneron-Tec de Monterrey (proyecto oriGen), que es la colaboracion Regeneron-Mexico mas cercana a la pieza pedida; la marca exacta 'gen-t' no aparece y no se localizaron las paginas oficiales de programas de Chile o Argentina en este lote (NO-ENCONTRADO para esa parte).	3
ASTRA5-U0-GENOM-028	1	WEBSEARCH	https://www.google.com/search?q=%22directorio%22+BI+julio+2025+gen%C3%B3mica+M%C3%A9xico+INEGI+biotecnolog%C3%ADa	200	0		HTML-TITULO:resultados WebSearch (no fetch directo)	2026-09-24T20:22:00Z	NO-ENCONTRADO	WebSearch no identifica ningun 'directorio BI' de julio 2025 en el ambito de genomica; el candidato mas cercano es el DENUE de INEGI con datos a mayo de 2025 (no julio), sin relacion clara con BI ni con genomica. La pieza no trae suficiente informacion (autor, institucion, tema exacto) para acotar mas la busqueda.	4
ASTRA5-U0-HUM-019	1	CABECERAS-LINUX	https://datareportal.com/reports/digital-2025-mexico	200	140842	2ecab9ba375f3b6529c294a1e830862538a8b5042518749c35a6d95d77c00a1c	HTML-TITULO:Digital 2025: Mexico  DataReportal  Global Digital Insights	2026-09-24T19:45:19Z	EXISTE-NO-SATISFACE	El informe DataReportal Digital 2025 Mexico existe y es accesible (titulo real, contenido extenso sobre TikTok Mexico), pero la cifra textual '45h/mes' no aparece en el HTML plano de la pagina (probablemente vive en un grafico/imagen, no en texto).	5
ASTRA5-U0-HUM-027	1	CABECERAS-LINUX	https://www.dgis.salud.gob.mx/	000	0		ERROR-CURL	2026-09-24T20:03:00Z	NO-ACCESIBLE	curl: (60) SSL: certificate subject name 'pliopencms05.salud.gob.mx' does not match target hostname 'www.dgis.salud.gob.mx' -- cadena/certificado TLS no coincide; CURL-EXE-WINDOWS NO-INTENTADO-POR-ESTE-AGENTE.	1
ASTRA5-U0-HUM-028	1	CABECERAS-LINUX	https://www.healthdata.org/research-analysis/gbd	200	136235	4988ad4d7ca1266cc44e46322c646b7246b6ee3e578bd42a09850f91a7a68833	HTML-TITULO:Global Burden of Disease (GBD)	2026-09-24T20:04:49Z	EXISTE-SATISFACE	Página oficial IHME sobre GBD responde 200 (no está bloqueada por Cloudflare en esta ruta, a diferencia de lo registrado antes por la sesión previa); confirma que el programa GBD existe y sigue activo (referencia a lanzamiento de GBD 2023).	2
ASTRA5-U0-HUM-028	2	CABECERAS-LINUX	https://www.healthdata.org/research-analysis/gbd-publications	200	135405	be8e622cd7003f8d3c698b813bdc5fff2b7c92bdbaf3a3a49556e9ee8544a475	HTML-TITULO:Global Burden of Disease (GBD)	2026-09-24T20:05:17Z	NO-ENCONTRADO	Página de publicaciones de GBD en IHME; el listado de publicaciones se carga por JS y no aparece 'GBD 2021' en el HTML estático capturado.	2
ASTRA5-U0-HUM-028	3	OPENALEX	https://api.openalex.org/works?filter=title.search:Global%20Burden%20of%20Disease%20Study%202021&select=id,doi,title,publication_year,best_oa_location&per_page=10	200	12004	1eececb1692cb5a77e3ebc63ac661cd4c8689ed64a4b104944436970fdb743b4	JSON-OK	2026-09-24T20:06:07Z	EXISTE-SATISFACE	OpenAlex confirma múltiples papers de Lancet de la serie GBD 2021, incluyendo 'Findings from the Global Burden of Disease Study 2021' (DOI 10.1016/s0140-6736(24)00769-4) y el paper insignia de incidencia/DALYs 1990-2021; el estudio GBD 2021 (IHME) existe y está publicado en múltiples artículos.	2
ASTRA5-U0-INTER-001	1	CABECERAS-LINUX	https://dr.lib.iastate.edu/	403	239	ab768623070128ccef048c88def86155dbe776c3d8db423cc8fa89432673d8a8	SOFT-404	2026-09-24T20:11:47Z	NO-ACCESIBLE	Repositorio de Iowa State (candidato de disertacion, bitstream 32553705, ya documentado 403 por sesiones anteriores) responde 403 Forbidden real desde este agente tambien; confirma el bloqueo ya registrado. Tras 16 consultas previas (WebSearch x2, Crossref x2, WebFetch bitstream) sin identificar con certeza a Castillo (2019), se decide no repetir mas presupuesto de busqueda en esta pieza; NO_DETERMINADO se mantiene.	3
ASTRA5-U0-INTER-018	1	OPENALEX	https://api.openalex.org/works?search=Ogliastri%20Davis%20negotiation%20intercultural%202017&select=id,doi,title,publication_year,best_oa_location	200	4067	3b8b008b01c0920dfd5010fd670cacd79aa28520750a30f5c6706fa60c3563dd	JSON-OK	2026-09-24T19:39:44Z	NO-ENCONTRADO	3 resultados sobre negociacion y genero/cultura, ninguno firmado por Ogliastri y Davis juntos.	4
ASTRA5-U0-INTER-018	2	OPENALEX	https://api.openalex.org/works?filter=raw_author_name.search:Ogliastri&select=id,doi,title,publication_year,best_oa_location	200	13627	e1e981117b04409f234a45fb3015a10011a8b417c00d31c5368a6dadb22dc6b3	JSON-OK	2026-09-24T19:40:15Z	NO-ENCONTRADO	206 obras de Enrique Ogliastri (negociacion/liderazgo Latinoamerica); coautores son Fosse, Rendon, Quintanilla, Benetti, Ickis, Woodside -- ninguno 'Davis'.	4
ASTRA5-U0-INTER-018	3	CROSSREF	https://api.crossref.org/works?query.author=Ogliastri+Davis&query.bibliographic=negotiation+2017&rows=5	200	58506	a0391899d13d7c878e1adcbeeecd7f81d6de0e37b9c85d1120f179d05a725fdd	JSON-OK	2026-09-24T19:40:54Z	NO-ENCONTRADO	Top resultados son de Ogliastri con Fosse/Rendon (honor/dignidad, NCMR 2017), sin coautor Davis.	4
ASTRA5-U0-INTER-018	4	CROSSREF	https://api.crossref.org/works?query=Ogliastri+Davis+negociacion+intercultural&rows=8	200	22474	e97868772fb4d07ea3fafa8e8f0f00b6c72bc2a3da700d591e823cae45ce1304	JSON-OK	2026-09-24T19:41:28Z	NO-ENCONTRADO	Devuelve capitulos de 'Tecnicas avanzadas de negociacion' (sin Ogliastri ni Davis como autores) y un item de Martin/Olga I. Davis 2000 sin relacion con Ogliastri; el texto 'Ogliastri y Davis (2017)' pedido por la pieza no aparece en OpenAlex ni Crossref tras 4 intentos.	4
ASTRA5-U0-INTER-022	1	OPENALEX	https://api.openalex.org/works?search=Madrigal-Moreno Reunir UNIR&select=id,doi,title,publication_year,best_oa_location	200	27110	f417ac155dff0cf140582b3da51d35e02d24ab10cb92119c2c97eaee341e15c6	JSON-OK	2026-09-24T19:39:37Z	NO-ENCONTRADO	Busqueda generica no trajo articulo de Madrigal-Moreno en resultados principales; devolvio articulos de otros autores sobre educacion/turismo.	5
ASTRA5-U0-INTER-022	2	CROSSREF	https://api.crossref.org/works?query.author=Madrigal-Moreno&rows=5	200	27388	97566235bf3535737484bc138b4b9e898735440c815c5bab9e0de9e81d2c957f	JSON-OK	2026-09-24T19:40:08Z	EXISTE-NO-SATISFACE	Crossref confirma que Madrigal-Moreno Flor y Madrigal-Moreno Salvador son autores reales (p.ej. Estrategias de marketing turistico..., DOI 10.33975/riuq.vol33ns1.498) pero ninguno de los primeros resultados es el estudio Reunir/UNIR sobre juventud citado por el report.	5
ASTRA5-U0-INTER-022	3	OPENALEX	https://api.openalex.org/works?filter=raw_author_name.search:Madrigal-Moreno&select=id,doi,title,publication_year,authorships&per_page=25	200	101227	d901bee25cd6d2260a387e843ce69ba36a6371cc5a5dbc3c0cf1a9b2d864e91b	JSON-OK	2026-09-24T19:41:30Z	NO-ENCONTRADO	Listado de 25 de 429 obras de autores de apellido Madrigal-Moreno (marketing, millennials, turismo, redes sociales); ninguna se identifica por titulo con el repositorio Reunir/UNIR ni con el tema de juventud que cita el report; falta especificidad del report para aislar la pieza exacta.	5
ASTRA5-U0-INTER-028	1	WEBSEARCH	query: Amsterdam University of Applied Sciences 2024 case study Mexico labor gig economy					2026-09-24T19:59:30Z	NO-ENCONTRADO	WebSearch no encontro un estudio de caso 2024 de Amsterdam UAS sobre Mexico; solo aparecio investigacion tangencial (GigCV de Martijn Arets, presentada en Bolonia) y resultados generales sobre gig economy en Mexico de otros autores/instituciones.	1
ASTRA5-U0-JUV-014	1	CABECERAS-LINUX	https://www.oecd.org/en/data/indicators/youth-not-in-employment-education-or-training-neet.html	403	5902	2bcd347af6b75cc07b8513e38d298897b26e4f219d38fbdbe4445085461210c6	RETO-CLOUDFLARE	2026-09-24T20:06:43Z	NO-ACCESIBLE	Página del indicador NEET de la OCDE bloqueada por Cloudflare desde el sandbox ('Just a moment...').	2
ASTRA5-U0-JUV-014	2	WAYBACK-ID	https://web.archive.org/web/20260916141405id_/https://www.oecd.org/en/data/indicators/youth-not-in-employment-education-or-training-neet.html	200	164516	57f0391efff9384a13a904df1db4e09e931c14391c135ce5d4c9ca1986b06899	HTML-TITULO:Youth not in employment, education or training (NEET) | OE	2026-09-24T20:07:32Z	EXISTE-SATISFACE	Captura Wayback (gzip decodificado) confirma la página oficial del indicador NEET de la OCDE; el HTML estático no trae el dato numérico de México (se carga por API/JS aparte), por lo que la publicación exacta (Education at a Glance u Employment Outlook) con la tasa 18-20% para México no se confirma con esta captura.	2
ASTRA5-U0-JUV-014	3	API-PORTAL	https://sdmx.oecd.org/public/rest/data/OECD.ELS.SAE,DSD_NEET@DF_NEET,1.0/MEX...._T?format=jsondata&dimensionAtObservation=AllDimensions	403	6135	2e2cb95588ce8aecb91c0eb86568c47396d5c2cef3a1ca18262f634eb5c4e1c8	RETO-CLOUDFLARE	2026-09-24T20:08:04Z	NO-ACCESIBLE	API SDMX de la OCDE también bloqueada por Cloudflare desde el sandbox; no se pudo confirmar el valor numérico ni la publicación exacta con la tasa NEET 18-20% de México.	2
ASTRA5-U0-JUV-024	1	WEBSEARCH	https://www.mitofsky.mx/post/analisis-preliminar-de-la-eleccion-presidencial-del-2-de-junio-2024					2026-09-24T20:06:12Z	EXISTE-SATISFACE	Busqueda 'Consulta Mitofsky 2024 51.4% jovenes encuesta desglose' devolvio como candidato el post oficial de mitofsky.mx 'Analisis preliminar por segmentos de la eleccion presidencial del 2 de junio 2024'; verificado con curl en el intento siguiente.	3
