id_afirmacion	fila_local	unidades	localizador	texto_vigente	tier_report	clase	procedencia_evidencia	componente_contrastable	limite_inferencial	conducta_unidad_universo	instrumento_ola	documento_id_hash_pagina	pregunta_textual_codigo_respuestas	dictamen	dictamen_razon	datos_id_estado	reserva	gen2_existente	propietario_propuesto	siguiente_operacion	dedup_concepto	contrato_existente	busqueda_a13	dominio	falsador
ASTRA5-U0-INTER-035	interaccion-036	LECTURA-612e931c-INT-ESTRUCTURA	L161	Desde 2006, mas de 300,000 personas han sido asesinadas y mas de 114,570 estan desaparecidas.	NO-EXPLÍCITO	CIFRA-PUBLICADA	(a)	(i) Numero acumulado de homicidios desde 2006 (>300,000); (ii) numero de personas registradas como desaparecidas/no localizadas (>114,570), fuente RNPDNO/CNB.	(i) No se identifico ninguna fuente (SESNSP u otra) para el acumulado de homicidios en este lote (u0mf --busca homicidio/sesnsp: 0). (ii) La UNICA lectura primaria lograda en este lote (WebFetch a pagina oficial de segob.gob.mx) da cifras DISTINTAS: 73,218 personas reportadas como desaparecidas/no localizadas al corte 13/jul/2020, y 177,863 reportadas historicamente desde 1964 (no desde 2006) — ninguna coincide con 114,570 ni con el corte 'desde 2006'. La cifra 114,570 solo aparecio en un resumen generado por WebSearch (no en un documento primario leido), por lo que no esta confirmada.	Persona; registros administrativos RNPDNO (Registro Nacional de Personas Desaparecidas y No Localizadas); universo=reportes acumulados por autoridades, corte variable segun fecha de consulta.	RNPDNO / Comision Nacional de Busqueda (CNB), Secretaria de Gobernacion; serie administrativa continua, no encuesta.	Documento primario SI leido (parcialmente): https://www.gob.mx/segob/prensa/gobernacion-y-la-cnb-presentan-el-informe... (WebFetch exitoso, ejecutor previo) — da 73,218 (corte 13/jul/2020) y 177,863 (historico desde 1964); SIN-ID-MANIFIESTO. Homicidios: sin documento identificado.	No aplica (registro administrativo, no reactivo de encuesta).	MEDIBLE-CON-ADQUISICIÓN	El RNPDNO/CNB SI es una fuente oficial identificada y parcialmente leida (existencia confirmada), pero la cifra especifica que el report usa (114,570, corte marzo 2024, desde 2006) NO se pudo confirmar contra un documento primario: la unica lectura primaria lograda (segob.gob.mx) da 73,218 al 13/jul/2020 y 177,863 desde 1964 — discrepancia de denominador (corte temporal 2006 vs 1964) y de cifra. Para homicidios (>300,000 desde 2006), no se identifico fuente en este lote.	faltante: RNPDNO / Comision Nacional de Busqueda (CNB), Secretaria de Gobernacion; serie administrativa continua, no encuesta. (https://www.gob.mx/segob/prensa/gobernacion-y-la-cnb-presentan-el-informe...); SIN-ID-MANIFIESTO		ninguna corrida con SIN-ID-MANIFIESTO	ASTRA5-U3	(i) Localizar serie SESNSP de victimas de homicidio doloso 2006-2026 y registrar en manifiesto. (ii) Cotejar 114,570 contra el corte oficial RNPDNO/CNB mas reciente (dashboard versionpublicarnpdno.segob.gob.mx) con fecha de corte explicita; la lectura primaria de este lote (73,218 @2020-07-13; 177,863 desde 1964) NO confirma ni refuta 114,570 por ser cortes distintos.	CONC-DOC-RNPDNO-2006		WebSearch 'personas desaparecidas no localizadas registro nacional RNPDNO cifra total' (ejecutor previo); WebFetch https://www.gob.mx/segob/prensa/... (ejecutor previo, exitoso) -> 73,218 @13/jul/2020, 177,863 desde 1964; WebSearch 'versionpublicarnpdno.segob.gob.mx total personas registradas 2024 2025' (ejecutor previo) sin cifra confirmada por fetch; u0mf --busca 'registro nacional de personas'/homicidio/sesnsp: 0 cada uno (1680 examinadas).	VIOLENCIA	Cambiaria (se confirmaria) si el dashboard oficial RNPDNO/CNB, leido con fecha de corte marzo 2024, muestra efectivamente 114,570 desde 2006; se refutaria si el corte oficial mas cercano a esa fecha difiere sustancialmente.
ASTRA5-U0-INTER-036	interaccion-037	LECTURA-612e931c-INT-ESTRUCTURA	L165	La erosion de confianza institucional refuerza este ciclo: la confianza en partidos politicos cayo de 24% (2010) a 9.5% (2021) segun datos LAPOP.	NO-EXPLÍCITO	CIFRA-PUBLICADA	(a)	Confianza alta en partidos politicos (reactivo LAPOP b21, 6-7 de 7), serie temporal Mexico, comparando 2010 y 2021.	El acto ASTRA5-U3-POLITICA-COMPLETAR (RESULTADOS-ASTRA5-U3-COMPLETAR.md, Tabla 3, ya en main) mide b21 en TODAS las olas LAPOP Mexico disponibles en el corpus (2004, 2006, 2019, 2021, 2023) y NINGUNA coincide con las cifras del report: b21 6-7/7 = 14.5% (2004), 14.6% (2006), 10.9% (2019), 11.8% (2021, telefonica, n=1439), 11.2% (2023). No existe ola LAPOP Mexico 2010 en el manifiesto (ninguna cifra llega a 24%, el maximo es 14.6% en 2006). El '9.5%' del report coincide numericamente solo con el LIMITE INFERIOR del IC95% de 2023 (9.5-13.0), no con un punto de 2021 (cuyo punto real es 11.8%, IC 9.8-13.8).	Persona entrevistada LAPOP Mexico; reactivo b21 confianza en partidos politicos, escala 1-7, corte alto 6-7; universo=poblacion adulta segun marco muestral de cada ola (presencial 2004/2006/2019/2023, telefonica-CATI 2021).	LAPOP/AmericasBarometer Mexico, olas 2004, 2006, 2019, 2021 (telefonica), 2023 — ninguna ola 2010 en manifiesto.	lapop_abmex2023_cuestionario_mexico|0cf179c783d74f779eb7b0f0d880a59d6bfbd0c4ae53e394563f7a26c954b2d2|reactivo b21 (confianza en partidos); resultados sellados: forense/analisis/dominios/politica/RESULTADOS-ASTRA5-U3-COMPLETAR.md Tabla 3 (CALC-LAPOP-PISOS-2004-0002/2006-0001/2019-0002/2021-0001/2023-0001)	b21 '¿hasta que punto tiene usted confianza en los partidos politicos?' 1 nada ... 7 mucho; 888888 no sabe [no leer]; 988888 no responde [no leer] (cuestionario ABMex2023, p.16, via u0pdf).	MEDIBLE-EN-CORPUS	El reactivo b21 SI esta en el corpus con texto literal citado (u0pdf, pagina 16 ABMex2023 y pagina 15 codebook 2019) y con RESULT GEN2 sellado en main para 5 olas (2004-2023, ASTRA5-U3-POLITICA-COMPLETAR). Sin embargo NINGUNA de las cifras sellada coincide con la afirmacion del report (24% en 2010, 9.5% en 2021): no hay ola 2010 en el corpus, y el valor 2021 sellado es 11.8% (no 9.5%, que es el limite inferior del IC de 2023). Esta discrepancia queda registrada como hallazgo del propio dictamen, no como confirmacion de la cifra del report.	mex_2021_lapop_americasbarometer_v1_2_w|153fb0f81acfffb41bbe247b7fce81159350e1fdfcb342a14bb034bcb7d95566|raiz descargas_mx; mex_2023_lapop_americasbarometer_v1_0_w|4a9410a53cde9d11edeb23465bdbadce8a6abcc18330b6eebe2a4493be6e765c|raiz descargas_mx; U0 no abrio microdato (cifras tomadas de RESULT ya sellado en main)		RESULT-LAPOP-PISOS-2004-TABLA=14.5% [12.0-17.2] n=1531; -2006-TABLA=14.6% [12.5-16.8] n=1512; -2019-COMPLEMENTO-TABLA=10.9% [9.3-12.6] n=1533; -2021-FILAS/-TABLA=11.8% [9.8-13.8] n=1439 (telefonica); -2023-FILAS/-POL001/-TABLA=11.2% [9.5-13.0] n=1613 (todos ASTRA5-U3-POLITICA-COMPLETAR, forense/analisis/dominios/politica/RESULTADOS-ASTRA5-U3-COMPLETAR.md, sellados en main, no registrados en resultados.tsv: E.7 'sellada en disco, no registrada').	ASTRA5-U3	Corregir o sustentar la cifra 24%(2010)->9.5%(2021) del report: no existe ola LAPOP Mexico 2010 en el corpus y el valor sellado de 2021 es 11.8%, no 9.5%. Si el report usa otra fuente para 'LAPOP 2010' (p.ej. un informe secundario de LAPOP con un umbral distinto), identificarla y registrarla; de lo contrario, la cifra del report queda sin sostener con el corpus disponible.	CONC-LAPOP-B21-CONFIANZAPARTIDOS		Lectura integra de forense/analisis/dominios/politica/RESULTADOS-ASTRA5-U3-COMPLETAR.md Tabla 3 (este ejecutor); u0pdf -q 'b21' --idsub lapop: 5 coincidencias con pagina (ejecutor previo); u0mf --busca 'lapop 2010': 0 entradas (1680 examinadas, este ejecutor); u0mf --busca americasbarometer/lapop (listado completo, 13 y 20 entradas respectivamente, este ejecutor) sin ola 2010.	POLITICA	Ya falsado parcialmente por el propio corpus: la cifra 24%(2010) no tiene ola que la sostenga (maximo historico en corpus es 14.6% en 2006) y 9.5% no es el punto de 2021 (es limite de IC de 2023). Se confirmaria si aparece una fuente LAPOP 2010 fuera del corpus con ese valor exacto y una redefinicion del '9.5%' como IC, no como punto, de 2021.
ENLACE	interaccion-038	LECTURA-612e931c-INT-ESTRUCTURA	L165	La ENCUCI 2020 encontro que solo el 13.8% confia en empleados de gobierno.	NO-EXPLÍCITO	ENLACE	(a)	VER-CONTRATO ASTRA5-U0-AUTOR-003: AP5_1_4 mide confianza en servidores publicos/empleados de gobierno, ENCUCI 2020, escala 00-10; reactivo, escala y universo ya cerrados por ese contrato (mismo report Autoridad y jerarquia, L19).	VER-CONTRATO: la cifra 13.8% del report esta cerrada como reactivo/escala/universo por AUTOR-003, pero el RESULT que reproduzca el corte y denominador exacto sigue pendiente (contrato declara 'cifra del report pendiente de RESULT que reproduzca corte y denominador').	VER-CONTRATO: persona 15+ entrevistada ENCUCI 2020, nacional; SEC_4_5, AP5_1_4 valido 00-10, excluir 99; FAC_SEL, EST_DIS, UPM_DIS.	ENCUCI 2020	encuci2020_fd_pdf|6cd6f7475a0b5db27a84cf0e047db5b7ed98f73c3480a9e64ea084bc7d475638|p.22 §V P5.1; encuci2020_bd_dbf|0414fd59e2afcc36294530687c721e8e86bd04e76ad95bfce4b7b2e70853f283|main	P5.1 'En una escala de cero a diez… en general ¿cuanto confia en… 4. los servidores publicos o empleados de gobierno?' AP5_1_4: 00 Nada a 10 Completamente; 99 No sabe/no responde.	MEDIBLE-EN-CORPUS	VER-CONTRATO ASTRA5-U0-AUTOR-003 (CERRADA): FD y dato ENCUCI 2020 con hashes fisicos COINCIDEN; reactivo AP5_1_4, escala y universo cerrados. La misma cifra 13.8% aparece en el report Autoridad y jerarquia (L19, contrato AUTOR-003) y se repite aqui identica: es la MISMA bateria/ola, no una replicacion independiente entre reports (regla INTER-ENCUCI-P5_1 de deduplicacion-v1_0.tsv).	encuci2020_bd_dbf|0414fd59e2afcc36294530687c721e8e86bd04e76ad95bfce4b7b2e70853f283|fisico COINCIDE SHA; U0 no abrio microdato	Terminos de Libre Uso INEGI	CAPSOC-003 y C-06b en main documentan AP5_1_2 conocidos 62.2% (IC95 61.2-63.3) al corte >=8, mismo instrumento; C-06b no calcula AP5_1_4 (13.8% del report aun sin RESULT propio que reproduzca corte/denominador).	ASTRA5-U3	VER-CONTRATO: cotejar 13.8% con AP5_1_4 >=8/10 y mismo universo/diseño que CAPSOC-003; deduplicar con AUTOR-003 (mismo report Autoridad, misma cifra), no sumar como hallazgo independiente de este report de interaccion.	CONC-ENCUCI2020-AP5_1_4	ASTRA5-U0-AUTOR-003	u0busca -q 'empleados de gobierno|servidores publicos': 7 aciertos con texto (ejecutor previo, de 113780 con texto), confirma AP5_1_4 con pagina/hoja; contrato AUTOR-003 leido en forense/analisis/dominios/mapa-parcial-v0_1.tsv y corte-autoridad-v1_0.tsv (este ejecutor); regla INTER-ENCUCI-P5_1 leida en deduplicacion-v1_0.tsv del paquete.	AUTORIDAD	VER-CONTRATO: se contradice si un RESULT GEN2 que reproduzca AP5_1_4 con el mismo diseño cae fuera de 13.8% mas su IC de diseño, o si el denominador real difiere del contratado.
ASTRA5-U0-INTER-037	interaccion-039	LECTURA-612e931c-INT-ESTRUCTURA	L163,L167	La frase 'ver, oir y callar' — documentada empiricamente por Parra Rosales et al. (2019) — describe la estrategia de supervivencia... Argentina comparte herencia catolica latinoamericana y desigualdad significativa pero tiene normas comunicativas dramaticamente diferentes. Israel tiene alta UAI (81)... pero la cultura comunicativa mas directa del mundo.	NO-EXPLÍCITO	INTERPRETACION-DEL-REPORT	mixta	(i) Documentacion empirica de la estrategia 'ver, oir y callar' (Parra Rosales et al. 2019); (ii) argumento comparativo (Argentina/Israel como contraejemplos) de que factores estructurales por si solos no explican el patron comunicativo, usado para sostener que 'ambos factores son operativos'.	(i) No se confirmo estudio ni muestra de Parra Rosales et al. 2019 en este lote. (ii) El argumento comparativo Argentina/Israel es razonamiento del propio report (INTERPRETACION-DEL-REPORT), no una medicion; es una inferencia por contraste de casos nacionales (n=2 comparadores), sin diseño causal que aisle el peso relativo de cultura vs estructura.	(i) Persona; muestra de Parra Rosales et al. 2019, universo no declarado en el pasaje. (ii) No aplica: comparacion de casos nacionales, no estimando individual.	Parra Rosales et al. (2019); NO_DETERMINADO.	SIN-ID-MANIFIESTO (u0mf --busca 'parra rosales': 0)	No extraido.	NO-MEDIBLE-POR-DISEÑO	El componente (ii) es un argumento comparativo de dos casos nacionales (Argentina, Israel) sin diseño que aisle el peso relativo de cultura vs estructura -> NO-MEDIBLE-POR-DISEÑO (no hay contrafactual ni instrumento que descomponga 'cuanto explica cada factor'). El componente (i), Parra Rosales 2019, no esta en manifiesto (u0mf --busca 'parra rosales': 0 de 1680); no se verifico por web en este lote (presupuesto agotado), por lo que se reporta el conjunto bajo el limite de diseño mas fuerte (ii) y se deja declarado el vacio documental de (i). No se identifico instrumento tras este recorrido para ninguno de los dos componentes; no equivale a imposibilidad universal.			ninguna corrida (sin payload_id para ninguno de los dos componentes)	ASTRA5-MESA-INTERACCION	Localizar estudio Parra Rosales et al. 2019 para el componente (i); para (ii) no hay operacion de adquisicion posible sin un diseño cuasi-experimental multi-pais que descomponga cultura/estructura.	CONC-DOC-PARRAROSALES-2019		u0mf --busca 'parra rosales': 0 entradas (1680 examinadas).	VIOLENCIA	Un diseño que permitiria descomponer (ii): comparacion cuasi-experimental entre paises con estructura institucional similar pero puntuaciones culturales distintas (o viceversa), midiendo el mismo indicador de indireccion comunicativa con instrumento identico.
ASTRA5-U0-INTER-038	interaccion-040	LECTURA-612e931c-INT-CLINICA	L173	Brambila-Tapia et al. (2023, N=1,008 adultos mexicanos) confirmaron que la somatizacion se correlaciona positivamente con depresion, ansiedad y estres, y negativamente con calidad de sueño, autoaceptacion y relaciones positivas.	NO-EXPLÍCITO	CONCLUSION-DE-ESTUDIO	(a)	Correlaciones entre somatizacion y depresion/ansiedad/estres (positivas) y calidad de sueño/autoaceptacion/relaciones positivas (negativas), N=1008 adultos mexicanos.	Marcado (a) explicitamente por la nota de correccion del propio report ('el equivalente mexicano que sustituye a Koss/Escobar'), pero N=1008 es muestra de un estudio, no representatividad nacional declarada; es correlacion, no causalidad (direccion supresion->sintoma no establecida, segun la propia ficha de lectura).	Persona; adultos mexicanos, N=1008, estudio Brambila-Tapia et al. 2023; universo=muestra del estudio.	Brambila-Tapia et al. (2023); NO_DETERMINADO.	SIN-ID-MANIFIESTO (u0mf --busca 'brambila-tapia'/brambila: 0)	No extraido: escalas de somatizacion/depresion/ansiedad/estres/sueño/autoaceptacion por localizar.	MEDIBLE-CON-ADQUISICIÓN	No esta en manifiesto (u0mf --busca brambila-tapia: 0 de 1680); marcado (a) por la nota de correccion del propio report como el reemplazo mexicano de Koss/Escobar (que son (b)). No se verifico por web en este lote (presupuesto agotado).	faltante: Brambila-Tapia et al. (2023); NO_DETERMINADO.; SIN-ID-MANIFIESTO		ninguna corrida con SIN-ID-MANIFIESTO	ASTRA5-MESA-SALUD	Localizar articulo Brambila-Tapia et al. 2023 y confirmar escalas/coeficientes exactos; conservar como evidencia mexicana (a) preferente sobre Koss/Escobar (b).	CONC-DOC-BRAMBILATAPIA-2023		u0mf --busca 'brambila-tapia': 0 entradas; u0mf --busca brambila: 0 entradas (1680 examinadas cada una).	SALUD_MENTAL	Cambiaria si una replica con otra muestra mexicana no reproduce las mismas correlaciones (positivas con depresion/ansiedad/estres, negativas con sueño/autoaceptacion/relaciones).
ASTRA5-U0-INTER-039	interaccion-041	LECTURA-612e931c-INT-CLINICA	L173	Koss (1990, Transcultural Psychiatry) reporto repetidamente una 'tendencia de los hispanos a somatizar el malestar.' Escobar et al. (2000) encontraron que los inmigrantes centroamericanos y mexicanos reportaban menos trastornos psiquiatricos pero mayores tasas de sintomas somaticos que las muestras nacidas en EE.UU.	NO-EXPLÍCITO	CONCLUSION-DE-ESTUDIO	(b)	Tendencia a somatizar malestar (Koss 1990) y diferencia de tasas de sintomas somaticos vs trastornos psiquiatricos entre inmigrantes centroamericanos/mexicanos y nacidos en EE.UU. (Escobar et al. 2000).	Ambos estudios son sobre poblacion inmigrante/hispana en EE.UU. (b), explicitamente superados por Brambila-Tapia 2023 (a) segun la nota de correccion del propio report; no son evidencia directa sobre residentes en Mexico.	Persona; muestras hispanas/inmigrantes centroamericanos y mexicanos en EE.UU.; universo=diaspora, NO residentes en Mexico.	Koss (1990), Transcultural Psychiatry; Escobar et al. (2000); NO_DETERMINADO.	SIN-ID-MANIFIESTO (u0mf --busca koss: 0; --busca escobar: 0)	No extraido.	MEDIBLE-CON-ADQUISICIÓN	No estan en manifiesto (u0mf --busca koss: 0; --busca escobar: 0, de 1680 cada una); marcados (b) implicitamente por ser poblacion inmigrante en EE.UU. y por ser el par que Brambila-Tapia 2023 (a) sustituye segun la propia correccion del report. No se verifico por web en este lote (presupuesto agotado).	faltante: Koss (1990), Transcultural Psychiatry; Escobar et al. (2000); NO_DETERMINADO.; SIN-ID-MANIFIESTO		ninguna corrida con SIN-ID-MANIFIESTO	ASTRA5-MESA-SALUD	Localizar Koss 1990 y Escobar et al. 2000; preferir Brambila-Tapia 2023 (a) como evidencia primaria mexicana sobre estos dos estudios (b) para conclusiones sobre Mexico.	CONC-DOC-KOSS1990-ESCOBAR2000		u0mf --busca koss: 0 entradas; u0mf --busca escobar: 0 entradas (1680 examinadas cada una).	SALUD_MENTAL	Se acota (no se refuta) por ser evidencia (b); cambiaria de relevancia si Brambila-Tapia 2023 (a, fila interaccion-040) no reproduce el mismo patron de somatizacion en Mexico, caso en el cual Koss/Escobar perderian incluso su valor de contraste.
ASTRA5-U0-INTER-040	interaccion-042	LECTURA-612e931c-INT-CLINICA	L175	Tres constructos culturales capturan los mecanismos de afrontamiento mexicano: controlarse (autocontrol de afectos negativos), aguantarse (capacidad de soportar eventos estresantes) y sobreponerse (supresion y superacion de desafios)... Sindromes culturalmente especificos como nervios, susto y ataque de nervios...	NO-EXPLÍCITO	MARCO-TEORICO	no-aplica	Triada de constructos de afrontamiento (controlarse/aguantarse/sobreponerse) y sindromes culturales (nervios, susto, ataque de nervios); el report no cita aqui un estudio con muestra ni cifra especifica.	Es una tipologia teorica sin cita de estudio/muestra en el pasaje; 'nervios' SI aparece como item de sintoma (no como el constructo cultural completo) en instrumentos de salud del corpus (ENNVIH, ENASIC), lo cual es un hallazgo parcial relacionado pero NO equivalente al constructo cultural triadico descrito.	No aplica a la triada como tal (constructo teorico); el item relacionado 'nervios' SI tiene universo declarado en ENNVIH/ENASIC (persona en hogar entrevistado, modulo de salud).	Ninguno citado para la triada; 'nervios' como sintoma aparece en ENNVIH 2002/2005/2009 y ENASIC 2022 (ver datos_id_estado).	ENNVIH 2002: ennvih1_2002_hogar_dta (sha 8b9b51904ca8790421d82a8a81f7f4edbce9a296cba2ce86fef74f8f379b5923), variable sm11 'SE HA SENTIDO NERVIOSO', etiqueta de variable, ehh02dta_all/ehh02dta_b3b/iiib_sm.dta; ENASIC 2022 tambien registra 'nervios' (contexto_fd26:9098).	ENNVIH 2002/2005 sm11 'SE HA SENTIDO NERVIOSO' (etiqueta de variable, metadato nativo); ENNVIH 2009 sm11 'ULT 4SEM NERVIOSO/ANGUSTIADO?'. No son el constructo 'controlarse/aguantarse/sobreponerse', son items de sintoma aislados en modulo de salud mental general.	NO-MEDIBLE-POR-DISEÑO	El constructo teorico triadico (controlarse/aguantarse/sobreponerse) no esta operacionalizado como tal en ningun instrumento recorrido (u0busca -q 'controlarse': 0 aciertos; -q 'aguantar': 0; -q 'sobrepon': 0 aciertos con texto, de 113780 con texto); 'susto' tambien 0 aciertos. El termino 'nervios' SI existe como item de sintoma aislado (ENNVIH, ENASIC, 23 aciertos con texto segun busqueda previa), pero es un sintoma clinico general, no el constructo cultural completo del report; no equivale al mismo componente. No se identifico instrumento que mida la triada; no equivale a imposibilidad universal.			ninguna corrida (sin payload_id para la triada como constructo)	ASTRA5-MESA-SALUD	Si se quiere medir la triada, se requeriria una escala validada de controlarse/aguantarse/sobreponerse (constructo culturalmente especifico) aplicada a muestra mexicana; el item 'nervios' de ENNVIH/ENASIC es, a lo sumo, un proxy parcial de UNO de los sindromes mencionados, no de la triada de afrontamiento.	CONC-DOC-CONTROLARSE-AGUANTARSE-SOBREPONERSE		u0busca -q 'controlarse': 0 aciertos con texto; -q 'aguantar': 0; -q 'sobrepon': 0; -q 'susto': 0 (de 113780 identidades con texto); u0busca -q 'nervios': 23 aciertos con texto (ejecutor previo), incl. ENNVIH 2002/2005/2009 sm11 y ENASIC 2022 — items de sintoma, no el constructo triadico.	SALUD_MENTAL	Un diseño que lo haria contrastable: escala validada especifica de controlarse/aguantarse/sobreponerse (no solo el item 'nervios') aplicada a muestra representativa mexicana, con analisis factorial confirmatorio de los tres constructos.
ASTRA5-U0-INTER-041	interaccion-043	LECTURA-612e931c-INT-CLINICA	L177	Un hallazgo matizado de PMC9644291... entre adolescentes mexicoamericanos, la supresion de emociones negativas (congruente con simpatia) se asocio con menor anhedonia a lo largo del tiempo, mientras que la supresion de emociones positivas se asocio con mayor anhedonia.	NO-EXPLÍCITO	CONCLUSION-DE-ESTUDIO	(b)	Asociacion longitudinal entre supresion de emociones (negativas vs positivas) y anhedonia, en adolescentes mexicoamericanos.	Marcado explicitamente 'mexicoamericanos' en el propio texto del report (b); no es evidencia directa sobre adolescentes residentes en Mexico; es un estudio longitudinal (fortaleza metodologica) pero en poblacion diaspora.	Persona; adolescentes mexicoamericanos, estudio longitudinal identificado por PMC9644291; universo=diaspora EE.UU., NO residentes en Mexico.	PMC9644291 (identificador PubMed Central); NO_DETERMINADO autor/año exacto en el pasaje del report.	SIN-ID-MANIFIESTO (u0mf --busca pmc9644291: 0)	No extraido.	MEDIBLE-CON-ADQUISICIÓN	El identificador PMC9644291 (PubMed Central) es una referencia bibliografica verificable por diseño (formato estandar NCBI), pero no esta en manifiesto (u0mf --busca pmc9644291: 0 de 1680) y no se confirmo por fetch en este lote (presupuesto web agotado). Marcado (b) por el propio texto del report.	faltante: PMC9644291 (identificador PubMed Central); NO_DETERMINADO autor/año exacto en el pasaje del report.; SIN-ID-MANIFIESTO		ninguna corrida con SIN-ID-MANIFIESTO	ASTRA5-MESA-SALUD	Localizar articulo via https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9644291/ (identificador dado por el propio report) y confirmar autor/año/muestra exacta; conservar marca (b).	CONC-DOC-PMC9644291		u0mf --busca pmc9644291: 0 entradas (1680 examinadas).	SALUD_MENTAL	Cambiaria si una replica en adolescentes residentes en Mexico no muestra la misma asociacion diferenciada (supresion negativa -> menor anhedonia; supresion positiva -> mayor anhedonia).
ASTRA5-U0-INTER-042	interaccion-044	LECTURA-612e931c-INT-APLICACIONES	L185	Varela y Premeaux (2008) demostraron que los sistemas de retroalimentacion multifuente (360°) diseñados para culturas de baja distancia de poder no funcionan como se espera en contextos latinoamericanos: el sesgo de lenidad y el efecto halo se amplifican por la alta distancia de poder y el colectivismo.	NO-EXPLÍCITO	CONCLUSION-DE-ESTUDIO	mixta	Efecto de sesgo de lenidad y efecto halo amplificados en sistemas de retroalimentacion 360° en contextos latinoamericanos de alta distancia de poder/colectivismo.	'Contextos latinoamericanos' no es especifico de Mexico; no se declara muestra ni pais(es) exactos en el pasaje del report.	Empresa/empleado; contextos organizacionales latinoamericanos estudiados por Varela y Premeaux 2008; universo y pais(es) exactos no declarados en el pasaje.	Varela y Premeaux (2008); NO_DETERMINADO.	SIN-ID-MANIFIESTO (u0mf --busca varela: 0)	No aplica.	MEDIBLE-CON-ADQUISICIÓN	No esta en manifiesto (u0mf --busca varela: 0 de 1680); procedencia mixta (contexto latinoamericano general, no exclusivo de Mexico). No se verifico por web en este lote (presupuesto agotado).	faltante: Varela y Premeaux (2008); NO_DETERMINADO.; SIN-ID-MANIFIESTO		ninguna corrida con SIN-ID-MANIFIESTO	ASTRA5-MESA-EMPRESA	Localizar articulo Varela y Premeaux 2008 y confirmar pais(es)/muestra exacta antes de aplicarlo especificamente a Mexico.	CONC-DOC-VARELAPREMEAUX-2008		u0mf --busca varela: 0 entradas (1680 examinadas).	TRABAJO	Cambiaria si una replica en organizaciones mexicanas especificamente no muestra el mismo sesgo de lenidad/efecto halo amplificado en sistemas 360°.
ASTRA5-U0-INTER-043	interaccion-045	LECTURA-612e931c-INT-APLICACIONES	L189	(b) — toda esta seccion clinica se apoya en muestras latinas en EE.UU. (Kim, Lau y Chorpita 2016; Gil y Vazquez 1996)... 'hablar durante la terapia por temor a parecer irrespetuosos o crear conflicto al plantear una preocupacion' (Kim, Lau y Chorpita, 2016).	NO-EXPLÍCITO	CONCLUSION-DE-ESTUDIO	(b)	Descripcion de dinamica terapeutica (temor a parecer irrespetuoso al plantear preocupaciones) en muestras latinas en EE.UU. (Kim, Lau y Chorpita 2016).	Marcado (b) EXPLICITAMENTE por el propio report en el encabezado de la seccion completa ('toda esta seccion clinica se apoya en muestras latinas en EE.UU.'); extrapolacion razonable pero no verificada sobre poblacion en Mexico.	Persona; pacientes/clientes de terapia en muestras latinas, EE.UU., estudio Kim, Lau y Chorpita 2016; universo=diaspora, NO residentes en Mexico.	Kim, Lau y Chorpita (2016); NO_DETERMINADO.	SIN-ID-MANIFIESTO (u0mf --busca 'kim lau'/kim: 0)	No aplica.	MEDIBLE-CON-ADQUISICIÓN	No esta en manifiesto (u0mf --busca 'kim lau': 0 de 1680; 'kim' es termino demasiado ambiguo para buscar por si solo, no reintentado); marcado (b) explicitamente por el propio report. No se verifico por web en este lote (presupuesto agotado).	faltante: Kim, Lau y Chorpita (2016); NO_DETERMINADO.; SIN-ID-MANIFIESTO		ninguna corrida con SIN-ID-MANIFIESTO	ASTRA5-MESA-SALUD	Localizar articulo Kim, Lau y Chorpita 2016 y confirmar composicion de la muestra 'latina' (paises de origen); no dar consejo terapeutico universal desde esta muestra (b) sin verificacion en Mexico.	CONC-DOC-KIMLAUCHORPITA-2016		u0mf --busca 'kim lau': 0 entradas (1680 examinadas).	SALUD_MENTAL	Cambiaria si un estudio clinico en residentes en Mexico no reproduce el mismo temor a plantear preocupaciones por respeto/evitar conflicto en el contexto terapeutico.
