id_afirmacion	lote	campos	dictamen_anterior	dictamen_nuevo	motivo	origen
ASTRA5-U0-GEN-030	genero	busqueda_a13,dictamen,dictamen_razon,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-CON-ADQUISICIÓN	Intento de resolver la discrepancia obligatoria/no-obligatoria contra el texto vigente de la LFT; PDF oficial no extraible y URLs gob.mx alternativas no existen -- se mantiene el dictamen con la contradiccion aun abierta.	segunda pasada Sonnet auditada
ASTRA5-U0-GEN-031	genero	busqueda_a13,dictamen,dictamen_razon,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-CON-ADQUISICIÓN	Revision de corpus pedida por el supervisor confirma que el dato/FD estan registrados pero ningun reactivo unico citable observa la union por entidad; se mantiene CON-ADQUISICION con el mismo faltante que GEN-001, ahora con busqueda explicita documentada.	segunda pasada Sonnet auditada
ASTRA5-U0-GEN-033	genero	busqueda_a13,dedup_concepto,dictamen,dictamen_razon,falsador,instrumento_ola,limite_inferencial,propietario_propuesto,siguiente_operacion	NO-MEDIBLE-POR-DISEÑO	NO-MEDIBLE-POR-DISEÑO	Devuelta por supervisor: se corrige la razon (no es la regla de exclusion de proyecto la que aplica) y se ancla al dictamen ya establecido por RURAL-017 del lote rural-indigena, que buscó instrumento y no lo hallo; el dataset IEEPCO disponible es de regimen de partidos, no de SNI.	segunda pasada Sonnet auditada
ASTRA5-U0-GENBEH-010	genetica-conductual	busqueda_a13,componente_contrastable,dictamen,dictamen_razon,falsador,gen2_existente,limite_inferencial,propietario_propuesto,siguiente_operacion	NO-MEDIBLE-POR-DISEÑO	MEDIBLE-CON-ADQUISICIÓN	Devuelta por supervisor: se separo el componente individual (MCPS tiene genotipo+alcohol autorreportado linkeados, acceso por solicitud) del componente grupal (firewall, no se reabre); pasa a MEDIBLE-CON-ADQUISICIÓN para (a).	segunda pasada Sonnet auditada
ASTRA5-U0-GENBEH-011	genetica-conductual	busqueda_a13,dictamen,dictamen_razon,documento_id_hash_pagina,gen2_existente,limite_inferencial,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Bierut et al. 2012 confirmado via PubMed con cifra exacta del report; pasa de PENDIENTE a MEDIBLE-CON-ADQUISICIÓN.	segunda pasada Sonnet auditada
ASTRA5-U0-GENBEH-014	genetica-conductual	busqueda_a13,conducta_unidad_universo,dictamen,dictamen_razon,documento_id_hash_pagina,gen2_existente,limite_inferencial,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Gonzalez & Skewes 2018 confirmado via PubMed; poblacion es AI/AN de EE.UU. (no indigena mexicana); pasa a MEDIBLE-CON-ADQUISICIÓN.	segunda pasada Sonnet auditada
ASTRA5-U0-GENBEH-015	genetica-conductual	busqueda_a13,dictamen,dictamen_razon,documento_id_hash_pagina,gen2_existente,limite_inferencial,pregunta_textual_codigo_respuestas,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Identidad de ambos documentos confirmada (Konishi es 2004 no 2003); ninguno confirma la cifra exacta en su abstract; pasa a MEDIBLE-CON-ADQUISICIÓN con faltante de texto completo.	segunda pasada Sonnet auditada
ASTRA5-U0-GENBEH-016	genetica-conductual	busqueda_a13,dictamen,dictamen_razon,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Sin autor/año en el report; 5 consultas adicionales (PubMed/eutils) sin acierto; EXISTENCIA-NO-COMPROBADA, se mantiene MEDIBLE-CON-ADQUISICIÓN con faltante de identificacion documental (no NO-MEDIBLE-POR-DISEÑO: el componente es observable en principio, solo falta hallar el documento).	segunda pasada Sonnet auditada
ASTRA5-U0-GENBEH-019	genetica-conductual	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,limite_inferencial,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-CON-ADQUISICIÓN	Devuelta por supervisor: busqueda exhaustiva por autoria en PubMed (13 coautorias Lea/Chambers) NO encontro el articulo de 2007 sobre MAOA; se aplica regla 4, revierte a PENDIENTE-VERIFICACION-DOCUMENTAL (antes MEDIBLE-CON-ADQUISICIÓN basado solo en fuentes secundarias).	segunda pasada Sonnet; regla 4 aplicada por el supervisor (el ejecutor dejó PENDIENTE)
ASTRA5-U0-GENBEH-020	genetica-conductual	busqueda_a13,dictamen,dictamen_razon,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Cuatro consultas adicionales (motores generales bloqueados por CAPTCHA, PubMed sin indexacion de casos judiciales) no lograron confirmar los casos Wells/Bayout; EXISTENCIA-NO-COMPROBADA tras N consultas, con la cita exacta del report como faltante.	segunda pasada Sonnet auditada
ASTRA5-U0-GENBEH-024	genetica-conductual	busqueda_a13,dictamen,dictamen_razon,documento_id_hash_pagina,gen2_existente,limite_inferencial,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Chenoweth et al. 2013 confirmado via PubMed con cifra exacta del report; pasa a MEDIBLE-CON-ADQUISICIÓN.	segunda pasada Sonnet auditada
ASTRA5-U0-GENBEH-025	genetica-conductual	busqueda_a13,dictamen,dictamen_razon,documento_id_hash_pagina,gen2_existente,limite_inferencial,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Lerman et al. 2015 confirmado via PubMed con la interaccion NMR x tratamiento del report; cifra 22-26% de CYP2A6->NMR queda pendiente de texto completo. Pasa a MEDIBLE-CON-ADQUISICIÓN.	segunda pasada Sonnet auditada
ASTRA5-U0-GENBEH-026	genetica-conductual	busqueda_a13,componente_contrastable,dictamen,dictamen_razon,falsador,gen2_existente,limite_inferencial,propietario_propuesto,siguiente_operacion	NO-MEDIBLE-POR-DISEÑO	MEDIBLE-CON-ADQUISICIÓN	Devuelta por supervisor: MCPS/MXB no confirmados para CYP2A6 especificamente, pero la busqueda hallo estudios farmacogeneticos mexicanos directos (Borrego-Soto 2020, Perez-Rubio 2017) que SI vinculan CYP2A6 con tabaquismo en muestra mexicana; pasa de NO-MEDIBLE-POR-DISEÑO a MEDIBLE-CON-ADQUISICIÓN. Duda para supervisor: verificar si el report sobre-generalizo el vacio de evidencia.	segunda pasada Sonnet auditada
ASTRA5-U0-GENBEH-027	genetica-conductual	busqueda_a13,dictamen,dictamen_razon,documento_id_hash_pagina,gen2_existente,limite_inferencial,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Anokhin et al. 2011 confirmado via PubMed con cifra exacta del report (30%, 51%); pasa a MEDIBLE-CON-ADQUISICIÓN.	segunda pasada Sonnet auditada
ASTRA5-U0-GENBEH-031	genetica-conductual	busqueda_a13,componente_contrastable,datos_id_estado,dedup_concepto,dictamen,dictamen_razon,falsador,gen2_existente,limite_inferencial,siguiente_operacion	NO-MEDIBLE-POR-DISEÑO	MEDIBLE-CON-ADQUISICIÓN	Devuelta por supervisor: ENNViH/MxFLS SI tiene un modulo dedicado de preferencias intertemporales (tarea de loteria) confirmado via guias de usuario con payload_id en el manifiesto; pasa de NO-MEDIBLE-POR-DISEÑO a MEDIBLE-CON-ADQUISICIÓN para el componente asociativo (b), separado del causal (a) que sigue NO-MEDIBLE. Falta extraer el reactivo literal PR01/PR03 del ZIP de cuestionarios (no indexado a nivel de pregunta por u0pdf) para llegar a EN-CORPUS.	segunda pasada Sonnet auditada
ASTRA5-U0-GENBEH-032	genetica-conductual	busqueda_a13,dedup_concepto,dictamen,dictamen_razon,documento_id_hash_pagina,instrumento_ola,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	'Sharafi et al 2016 FQP' EXISTENCIA-NO-COMPROBADA tras 4 consultas adicionales; el hallazgo especifico SI esta confirmado en Calancie et al. 2018 (mismo documento que cierra GENBEH-033), posible cita fusionada/erronea del report -- flag para mesa.	segunda pasada Sonnet auditada
ASTRA5-U0-GENBEH-033	genetica-conductual	busqueda_a13,dedup_concepto,dictamen,dictamen_razon,documento_id_hash_pagina,falsador,gen2_existente,instrumento_ola,limite_inferencial,pregunta_textual_codigo_respuestas,propietario_propuesto,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-CON-ADQUISICIÓN	Devuelta por supervisor: Deshaware & Singhal SI existen pero su articulo real (2017, India, transversal, sin intervencion, sin hallazgo significativo) NO sostiene la afirmacion del report; el documento que realmente sostiene el hallazgo es Calancie et al. 2018 (G3, PMID 29686110), confirmado y citado literalmente. Se cierra sobre el documento correcto, con nota de atribucion erronea a mesa.	segunda pasada Sonnet auditada
ASTRA5-U0-GEN-018	genero	datos_id_estado,documento_id_hash_pagina	MEDIBLE-EN-CORPUS	MEDIBLE-EN-CORPUS	Supervisor: EN-CORPUS con el cuestionario en el campo de dato; se cita el dato ENUT 2024 registrado y los documentos como id|sha	supervisor
ASTRA5-U0-SALMEN-008	salud-mental	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,pregunta_textual_codigo_respuestas,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Existencia e identidad de ambos articulos de Escobar confirmada por busqueda web (DOI/PMID); cierra MEDIBLE-CON-ADQUISICION documental con procedencia (b), sin alterar el limite inferencial (poblacion hispana/mexicano-americana en EE.UU., no residentes en Mexico).	segunda pasada Sonnet auditada
ASTRA5-U0-SALMEN-010	salud-mental	busqueda_a13,dictamen,dictamen_razon,documento_id_hash_pagina,pregunta_textual_codigo_respuestas,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Existencia e identidad de Husain et al. 2007 confirmada con cita completa; Baer et al. identificado como grupo de autores con dos candidatos (2003/2008) sin resolver el exacto; cierra MEDIBLE-CON-ADQUISICION documental con procedencia (b), sin alterar limite inferencial (pacientes latinos en EE.UU., no residentes en Mexico).	segunda pasada Sonnet auditada
ASTRA5-U0-SALMEN-011	salud-mental	busqueda_a13,dictamen,dictamen_razon,documento_id_hash_pagina,pregunta_textual_codigo_respuestas,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Estudio identificado con precision (DOI/PMID, cita verbatim confirmada); la ENEP mexicana usada en el estudio no esta en este corpus. Cierra MEDIBLE-CON-ADQUISICION documental con procedencia (b): el componente central compara con poblacion no muestreada en Mexico (mexicano-americanos de 3ra+ generacion en EE.UU.).	segunda pasada Sonnet auditada
ASTRA5-U0-SALMEN-021	salud-mental	busqueda_a13,dictamen,dictamen_razon,documento_id_hash_pagina,pregunta_textual_codigo_respuestas,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Estudio identificado con precision (DOI, cita completa, hallazgos coincidentes con el texto del report). Cierra MEDIBLE-CON-ADQUISICION documental con procedencia (b), sin alterar el limite inferencial (hombres mexicano-americanos en EE.UU., no residentes en Mexico).	segunda pasada Sonnet auditada
ASTRA5-U0-SALMEN-022	salud-mental	busqueda_a13,dictamen,dictamen_razon,documento_id_hash_pagina,pregunta_textual_codigo_respuestas,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Estudio identificado con precision (DOI, cita completa, N=4426 coincide exactamente con el report). Cierra MEDIBLE-CON-ADQUISICION documental con procedencia (b), sin alterar limite inferencial (mujeres hispanas en EE.UU. via HCHS/SOL, no residentes en Mexico).	segunda pasada Sonnet auditada
ASTRA5-U0-VEJEZ-030	vejez	busqueda_a13,componente_contrastable,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,gen2_existente,instrumento_ola,limite_inferencial,pregunta_textual_codigo_respuestas,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-EN-CORPUS	ENASEM/MHAS (ya en manifiesto, 2018/2021/2024) mide directamente diagnostico de demencia/Alzheimer autorreportado y resultado de bateria cognitiva Mex-Cog: el componente de prevalencia actual es MEDIBLE-EN-CORPUS. La proyeccion a 2050 se distingue explicitamente como no observable por diseno (evento futuro); la fuente exacta del 7-8%/1.3M del report sigue sin identificar.	segunda pasada Sonnet auditada
ASTRA5-U0-VEJEZ-012	vejez	busqueda_a13,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Confirmado que Censos Economicos no esta en el corpus y que ENOE (aunque su payload SI esta en manifiesto) no tiene texto de reactivo indexado ni permite computo sin abrir microdato (regla cero-microdato). Se precisa que no es adquisicion de archivo nuevo sino de fuente-identificacion + acto GEN2; se mantiene MEDIBLE-CON-ADQUISICION con la pieza exacta por identificar, y se deja constancia de agotamiento del presupuesto WebSearch de la sesion para el supervisor.	segunda pasada Sonnet auditada
ASTRA5-U0-VEJEZ-037	vejez	busqueda_a13,componente_contrastable,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,gen2_existente,instrumento_ola,limite_inferencial,pregunta_textual_codigo_respuestas,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-EN-CORPUS	CPV2020 (ya en manifiesto) tiene la variable PARENTESCO que permite derivar hogares multigeneracionales en Mexico: componente (a) pasa a MEDIBLE-EN-CORPUS con calculo pendiente (cero microdato). Componente (b) Chile queda explicitamente NO-MEDIBLE-POR-DISEÑO con este corpus mexicano (poblacion extranjera no muestreada), sin cerrar su existencia documental por agotamiento del presupuesto web de la sesion.	segunda pasada Sonnet auditada
ASTRA5-U0-VEJEZ-013	vejez	busqueda_a13,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Landeros-Perez 2014 confirmado con DOI exacto (autor/anio coinciden con el report); el estudio de Ciudad Obregon/Sonora queda EXISTENCIA-NO-COMPROBADA tras 3 consultas (no localizado en Crossref/Semantic Scholar, posible publicacion sin DOI). Cierra MEDIBLE-CON-ADQUISICION con ambas piezas explicitas y su estado distinto.	segunda pasada Sonnet auditada
ASTRA5-U0-VEJEZ-014	vejez	busqueda_a13,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	El articulo especifico de Cabada Ramos y Martinez Castillo (2017) no se localizo tras 3 consultas (aunque la revista si esta confirmada como real e indexada). Mantiene MEDIBLE-CON-ADQUISICION con EXISTENCIA-NO-COMPROBADA explicita, siguiendo la regla 4 del encargo.	segunda pasada Sonnet auditada
ASTRA5-U0-VEJEZ-022	vejez	busqueda_a13,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	La coautoria/titulo exacto de Rojas Huerta y Lara Lara (2023) sigue sin confirmarse tras 5 consultas acumuladas (1a+2a pasada); se documenta a Rojas Huerta como autora real verificada por otro DOI y una pieza tematicamente cercana de otros autores. Mantiene MEDIBLE-CON-ADQUISICION con EXISTENCIA-NO-COMPROBADA explicita.	segunda pasada Sonnet auditada
ASTRA5-U0-VEJEZ-024	vejez	busqueda_a13,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	El emisor (CONACEM) y la publicacion (Revista Certeza) se confirmaron con URL exacta y archivo completo de numeros; el articulo especifico de Carmen Garcia Pena con las cifras 850/2770 no se localizo en los 2 numeros revisados (13 y 14) de 14 disponibles. Mantiene MEDIBLE-CON-ADQUISICION: identidad del emisor/publicacion lista, falta el numero exacto.	segunda pasada Sonnet auditada
ASTRA5-U0-VEJEZ-031	vejez	busqueda_a13,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Las tres piezas (Uruguay, Japon, BID) se identificaron con emisor/titulo/fecha/URL-DOI razonables; Uruguay se confirmo integramente en fuente oficial primaria. Japon y BID tienen identidad pero el pasaje especifico (1.8% PIB, proyeccion 2055) no se leyo en fuente primaria en este lote. Cierra MEDIBLE-CON-ADQUISICION con las tres piezas explicitas.	segunda pasada Sonnet auditada
ASTRA5-U0-VEJEZ-033	vejez	busqueda_a13,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Herramientas de busqueda alternativas (DuckDuckGo, Bing via WebFetch) no confiables tras agotarse el cupo de WebSearch de la sesion: ninguna de las tres piezas subnacionales se pudo confirmar en este lote. Se deja constancia explicita para el supervisor del agotamiento de presupuesto de busqueda de la sesion, que afecto varias filas de esta tanda.	segunda pasada Sonnet auditada
ASTRA5-U0-VEJEZ-034	vejez	busqueda_a13,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	No se localizo el documento OIT/INEGI con las cifras 647 mil/90%/10,121 pesos tras 2 consultas (Crossref sin match, INEGI bloqueado). Mantiene MEDIBLE-CON-ADQUISICION con EXISTENCIA-NO-COMPROBADA explicita.	segunda pasada Sonnet auditada
ASTRA5-U0-VEJEZ-035	vejez	busqueda_a13,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Se identifico un documento academico (CLACSO 2025, DOI 10.54871/cl4c90ai) directamente sobre bases fiscales de un SNC en Mexico, candidato plausible para sostener/citar la cifra de 1.4% del PIB de la SHCP; el documento primario de la SHCP en si no se confirmo por separado. Cierra MEDIBLE-CON-ADQUISICION con el candidato mas cercano identificado.	segunda pasada Sonnet auditada
ASTRA5-U0-SALMEN-029	salud-mental	busqueda_a13,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Se identifico un candidato de identidad fuerte (OMS, Mental Health Atlas 2020, tema y ano exactos) para una cifra que el report no atribuia a fuente alguna; no se confirmo el 30% especifico de Mexico dentro del documento. Pasa de PENDIENTE a MEDIBLE-CON-ADQUISICION con el candidato mas plausible identificado y un candidato alterno nacional (DGIS/Secretaria de Salud) explicito.	segunda pasada Sonnet auditada
ASTRA5-U0-VEJEZ-008	vejez	busqueda_a13,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Se confirmo el articulo exacto de Salazar-Barajas et al. (2019) con DOI preciso (autor/anio coinciden con el report), mejorando la identificacion de la primera pasada (que solo tenia sintesis de fuentes secundarias). Cierra MEDIBLE-CON-ADQUISICION con DOI; cotejo de las cifras 14h/74% queda como residual.	segunda pasada Sonnet auditada
ASTRA5-U0-INTER-001	interaccion	dictamen,dictamen_razon,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Regla 4: EXISTENCIA-NO-COMPROBADA tras 16 consultas; se reintento por Crossref sin exito.	segunda pasada Sonnet auditada
ASTRA5-U0-INTER-005	interaccion	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-CON-ADQUISICIÓN	Defecto de validacion resuelto: DOI real localizado por Crossref (24/sep/2026).	segunda pasada Sonnet auditada
ASTRA5-U0-INTER-006	interaccion	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-CON-ADQUISICIÓN	Defecto de validacion resuelto: DOI real localizado por Crossref (24/sep/2026).	segunda pasada Sonnet auditada
ASTRA5-U0-INTER-007	interaccion	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-CON-ADQUISICIÓN	Defecto de validacion resuelto: DOI real localizado por Crossref (24/sep/2026).	segunda pasada Sonnet auditada
ASTRA5-U0-INTER-008	interaccion	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-CON-ADQUISICIÓN	Existencia del libro confirmada via OpenLibrary (24/sep/2026); sin DOI por ser obra pre-DOI.	segunda pasada Sonnet auditada
ASTRA5-U0-INTER-012	interaccion	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-CON-ADQUISICIÓN	Defecto de validacion resuelto: DOI real localizado por Crossref (24/sep/2026).	segunda pasada Sonnet auditada
ASTRA5-U0-INTER-013	interaccion	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-CON-ADQUISICIÓN	Existencia del libro confirmada via resena indexada en Crossref (24/sep/2026).	segunda pasada Sonnet auditada
ASTRA5-U0-INTER-014	interaccion	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-CON-ADQUISICIÓN	Defecto de validacion resuelto: DOI real localizado por Crossref (24/sep/2026).	segunda pasada Sonnet auditada
ASTRA5-U0-INTER-015	interaccion	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-CON-ADQUISICIÓN	Defecto de validacion resuelto: DOI real localizado y texto confirmado por Crossref (24/sep/2026).	segunda pasada Sonnet auditada
ASTRA5-U0-INTER-016	interaccion	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-CON-ADQUISICIÓN	Defecto de validacion resuelto: DOI real localizado por Crossref (24/sep/2026).	segunda pasada Sonnet auditada
ASTRA5-U0-INTER-018	interaccion	dictamen,dictamen_razon,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-CON-ADQUISICIÓN	Regla 4: EXISTENCIA-NO-COMPROBADA tras 3 consultas Crossref adicionales (24/sep/2026).	segunda pasada Sonnet auditada
ASTRA5-U0-INTER-021	interaccion	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-CON-ADQUISICIÓN	Defecto de validacion resuelto: DOI real localizado por Crossref (24/sep/2026).	segunda pasada Sonnet auditada
ASTRA5-U0-INTER-022	interaccion	dictamen,dictamen_razon,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-CON-ADQUISICIÓN	Regla 4: EXISTENCIA-NO-COMPROBADA tras 1 consulta Crossref adicional (24/sep/2026); fuente probablemente institucional no indexada.	segunda pasada Sonnet auditada
ASTRA5-U0-INTER-025	interaccion	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-CON-ADQUISICIÓN	Defecto de validacion resuelto: dos DOI reales localizados por Crossref (24/sep/2026).	segunda pasada Sonnet auditada
ASTRA5-U0-INTER-026	interaccion	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-CON-ADQUISICIÓN	Defecto de validacion resuelto: dos DOI reales localizados por Crossref (24/sep/2026), N=227 confirmado.	segunda pasada Sonnet auditada
ASTRA5-U0-INTER-028	interaccion	dictamen,dictamen_razon,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-CON-ADQUISICIÓN	Regla 4: EXISTENCIA-NO-COMPROBADA tras 2 consultas adicionales; repositorio institucional dio 403 (no confirma ni descarta) (24/sep/2026).	segunda pasada Sonnet auditada
ASTRA5-U0-INTER-031	interaccion	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-CON-ADQUISICIÓN	Existencia del libro GLOBE confirmada via OpenLibrary (24/sep/2026).	segunda pasada Sonnet auditada
ASTRA5-U0-INTER-033	interaccion	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-CON-ADQUISICIÓN	Existencia del libro confirmada via OpenLibrary (24/sep/2026).	segunda pasada Sonnet auditada
ASTRA5-U0-INTER-038	interaccion	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-CON-ADQUISICIÓN	Defecto de validacion resuelto: DOI real localizado por Crossref (24/sep/2026); discrepancia de anio detectada (2022 vs 2023 citado).	segunda pasada Sonnet auditada
ASTRA5-U0-INTER-039	interaccion	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-CON-ADQUISICIÓN	Defecto de validacion resuelto: dos DOI reales localizados por Crossref (24/sep/2026).	segunda pasada Sonnet auditada
ASTRA5-U0-INTER-041	interaccion	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,pregunta_textual_codigo_respuestas,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-CON-ADQUISICIÓN	Documento leido directamente en PMC; texto del hallazgo confirmado literal (24/sep/2026).	segunda pasada Sonnet auditada
ASTRA5-U0-INTER-042	interaccion	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,limite_inferencial,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-CON-ADQUISICIÓN	Defecto de validacion resuelto: DOI real localizado; se detecto que la muestra es Venezuela/Colombia, no Mexico (24/sep/2026).	segunda pasada Sonnet auditada
ASTRA5-U0-INTER-043	interaccion	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-CON-ADQUISICIÓN	Defecto de validacion resuelto: DOI real localizado por coincidencia exacta de autoria (24/sep/2026); cita textual no verificada en el resumen.	segunda pasada Sonnet auditada
ASTRA5-U0-MER-030	merito	busqueda_a13,dictamen,dictamen_razon,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Regla 4 (parcial): documento conocido pero EXISTENCIA-NO-COMPROBADA del Cuadro 7 tras 4 intentos adicionales; pagina propia del informe fue retirada del sitio de Oxfam Mexico.	segunda pasada Sonnet auditada
