llave	dominio	instrumento	ola	conducta	eje	segmento	unidad	punto	ic95_inf	ic95_sup	naturaleza_ic	temporalidad	origen_piso	estado_adopcion	alcance	firma_fp	result_id	celda	calc	oferta_exclusion	reserva
RESULT-ENOE-PISOS-TABLA#13118	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	edad	45-59	proporcion	0.22208216265354702	0.21096345678709774	0.23313366706517474	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13118	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13119	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	edad	60+	proporcion	0.18525426327535394	0.1715529428570314	0.19840728420865852	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13119	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#1312	TRABAJO	ENOE	2012T1	sector_informal	entidad	29	proporcion	0.41577362709900784	0.39936232155176543	0.4337202498305682	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	1312	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13120	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	escolaridad	MEDIA-SUPERIOR	proporcion	0.1870707099196316	0.17861260005752824	0.1949227508433131	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13120	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13121	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	escolaridad	PRIM-COMPLETA	proporcion	0.23027221012954427	0.21958433260562582	0.2430176953622494	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13121	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13122	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	escolaridad	PRIM-INCOMPLETA	proporcion	0.20334578312412102	0.18692911424308367	0.21764921146509533	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13122	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13123	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	escolaridad	SECUNDARIA	proporcion	0.2405947036169472	0.2316093927008415	0.25193366489931773	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13123	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13124	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	localidad	100K+	proporcion	0.2070430930047966	0.20001261413205423	0.21428830265339366	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13124	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13125	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	localidad	15K-99K	proporcion	0.23255930400623911	0.2194418580871663	0.24780919617027086	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13125	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13126	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	localidad	2K5-15K	proporcion	0.2415866117446599	0.2216559186333565	0.262391024314687	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13126	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13127	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	localidad	MENOS-2K5	proporcion	0.195712228407009	0.1821782891623167	0.21068282316968534	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13127	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13128	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	entidad	01	proporcion	0.29729312622028253	0.27442772286207073	0.3243443256973047	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13128	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13129	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	entidad	02	proporcion	0.1850508699488831	0.16627471578300715	0.20224545671550534	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13129	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#1313	TRABAJO	ENOE	2012T1	sector_informal	entidad	30	proporcion	0.2715102515787896	0.2555123580553688	0.28782232693047827	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	1313	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13130	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	entidad	03	proporcion	0.21498470847554507	0.1922595641173339	0.23841367941922945	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13130	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13131	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	entidad	04	proporcion	0.23343606661747043	0.20512498046398953	0.26198259367679055	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13131	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13132	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	entidad	05	proporcion	0.19170285946281324	0.17786877355332475	0.21105972984806656	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13132	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13133	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	entidad	06	proporcion	0.22264555995010202	0.20539749175658026	0.2423713714249548	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13133	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13134	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	entidad	07	proporcion	0.24001434055710275	0.2146860886360593	0.2631940280207564	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13134	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13135	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	entidad	08	proporcion	0.1956614097959537	0.17516871416247018	0.2145524781435075	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13135	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13136	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	entidad	09	proporcion	0.20705928679426058	0.1880799615232726	0.2272647390434492	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13136	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13137	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	entidad	10	proporcion	0.2389897814931487	0.21970019701328133	0.26201647422408175	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13137	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13138	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	entidad	11	proporcion	0.2839846967174509	0.26646106854988766	0.3034512950453175	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13138	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13139	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	entidad	12	proporcion	0.24688628626068101	0.21564998648533812	0.277416862624424	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13139	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#1314	TRABAJO	ENOE	2012T1	sector_informal	entidad	31	proporcion	0.3360205223312045	0.32130302773399105	0.35209414932333616	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	1314	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13140	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	entidad	13	proporcion	0.23784323659755016	0.2127466273200323	0.2674623952228532	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13140	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13141	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	entidad	14	proporcion	0.1546059214437021	0.14049724788536078	0.1682421911208478	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13141	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13142	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	entidad	15	proporcion	0.229422490812285	0.20147103869883803	0.25516682484748077	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13142	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13143	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	entidad	16	proporcion	0.15336647842296816	0.13420352502092975	0.1706744607081977	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13143	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13144	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	entidad	17	proporcion	0.22665009428008448	0.20582533455229196	0.2501581213400593	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13144	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13145	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	entidad	18	proporcion	0.21701429876045686	0.16228935197044939	0.28379376648645077	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13145	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13146	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	entidad	19	proporcion	0.19338565709258412	0.176075813234961	0.2151676985361052	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13146	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13147	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	entidad	20	proporcion	0.2509160140138696	0.22271182288082872	0.27578465549395975	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13147	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13148	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	entidad	21	proporcion	0.21419888561540926	0.18391523727847858	0.24232876340576032	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13148	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13149	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	entidad	22	proporcion	0.19723284981604322	0.18104952215072473	0.2155557129582494	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13149	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#1315	TRABAJO	ENOE	2012T1	sector_informal	entidad	32	proporcion	0.2484277861573186	0.22951807563839924	0.27166684642607514	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	1315	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13150	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	entidad	23	proporcion	0.19807417186191495	0.17962906657442684	0.21704037852458893	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13150	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13151	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	entidad	24	proporcion	0.19172370825487509	0.17337915735903103	0.21054094391967212	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13151	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13152	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	entidad	25	proporcion	0.13081134339992387	0.10918205294307413	0.15239895784772436	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13152	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13153	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	entidad	26	proporcion	0.13886887539407525	0.11856434357565808	0.16094174000982567	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13153	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13154	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	entidad	27	proporcion	0.25257366015311045	0.2342163150398443	0.2706667483022852	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13154	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13155	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	entidad	28	proporcion	0.18589581623731913	0.1699137129654312	0.20190763911782375	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13155	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13156	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	entidad	29	proporcion	0.27498765025522803	0.25762690036871766	0.29481512196875603	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13156	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13157	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	entidad	30	proporcion	0.2544550559298661	0.21075166667701398	0.3048147405587874	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13157	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13158	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	entidad	31	proporcion	0.2092153595352243	0.17586601751434147	0.24130097571845893	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13158	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13159	TRABAJO	ENOE	2020T3	jornada_mas_50_horas	entidad	32	proporcion	0.25841175319320964	0.23462279923944815	0.29033448473613144	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13159	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#1316	TRABAJO	ENOE	2012T1	subocupacion	nacional	NAC	proporcion	0.08569943019335921	0.08264773506700197	0.08863080387207162	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	1316	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13160	TRABAJO	ENOE	2020T3	desocupacion	nacional	NAC	proporcion	0.051539773982915746	0.049116954989351674	0.05392273904690637	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13160	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13161	TRABAJO	ENOE	2020T3	desocupacion	sexo	HOMBRE	proporcion	0.05345470701597033	0.050515249357003335	0.05649445480319092	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13161	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13162	TRABAJO	ENOE	2020T3	desocupacion	sexo	MUJER	proporcion	0.04836760450535077	0.04525223310921325	0.0518857233638808	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13162	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13163	TRABAJO	ENOE	2020T3	desocupacion	edad	15-29	proporcion	0.08096077255434472	0.07552710875404516	0.08558071460224097	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13163	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13164	TRABAJO	ENOE	2020T3	desocupacion	edad	30-44	proporcion	0.04691351530386687	0.04370817688798873	0.050433690357349494	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13164	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13165	TRABAJO	ENOE	2020T3	desocupacion	edad	45-59	proporcion	0.036153301703416824	0.03222705138349911	0.0400332037378504	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13165	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13166	TRABAJO	ENOE	2020T3	desocupacion	edad	60+	proporcion	0.023345194791718996	0.01800844637804923	0.028421754546843953	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13166	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13167	TRABAJO	ENOE	2020T3	desocupacion	escolaridad	MEDIA-SUPERIOR	proporcion	0.06070561337495715	0.0574970694736098	0.06453529577073977	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13167	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13168	TRABAJO	ENOE	2020T3	desocupacion	escolaridad	PRIM-COMPLETA	proporcion	0.03340325276021718	0.029776275007691824	0.036850590848730484	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13168	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
