A	MAESTRA37-A2	SEGUNDO HABITANTE del espacio A de la serie maestra-37 (junto a MAESTRA37-A1), censado 3/sep/2026 por ACTO MAESTRA37-A2 . REVISA-COLA-A-DETALLE (encargo de direccion, formato corto v2.12, SHA de redaccion 2e79d153, ENTORNO ASIGNADO NUBE -- corrido en UBUNTU por disponibilidad de sesion, desviacion declarada sin colision conocida, COMPUERTA: PR de N8 fusionado, verificada POR PRODUCTO -- ADR-330). Nota de rotulo: este A2 NO es el mismo acto que un A2 anterior con el mismo nombre de espacio (REGISTRA-PDN-E-ICPSR, gateado a A1, destrabado y relanzado en una sesion previa cuyo desenlace no quedo escrito en el repo -- probablemente absorbido por el propio A1, que termino registrando PDN e ICPSR en su propio commit P2/P3/P4); ese A2 nunca fusiono ni censo el rotulo, asi que A2 quedo libre para este acto. Revisa a detalle, sin descargar, las 28 filas no-OBTENIDO/CERRADA de data/curacion-registro/cola-adquisicion-registro.tsv (universo derivado al arrancar contra el arbol, no heredado del A.8 pre-N8 del encargo): COMMIT-1 congela la lista y la pregunta que cada fila responde (relaciones.tsv / necesidad-objeto-modelo.tsv, join por fuente_canonica_normalizada exacta; 14/28 filas sin cita, declarado). COMMIT-2, Workflow de 28 agentes en paralelo (1044 llamadas a herramienta, 0 errores), reusa el historial de rutas ya documentado por actos anteriores (no re-sondea) y aporta busqueda de hermanas nueva por fila: cuatro rutas, hermanas, que trae/que falta, recomendacion en tres valores -- 6 BAJAR (receta en PAQUETE-RECETAS-3), 12 MESA-DECIDE (dos opciones con costo cada una), 10 NO-BAJAR-PORQUE. Nota append por fila (writer de INFRA-1, tsv_crudo.upsert_fila, clave=fuente_canonica -- fila_origen colisiona en 2 pares de esta cola), estado_A4A5 sin cambio en las 112 filas (verificado). Vista T26 regenerada; control T26-bis re-medido de 4 a 17 lineas (texto de los agentes trae comillas). Ninguna fila se cierra por veredicto de agente -- FP-286 espera que mesa firme la clasificacion final, vence a 7 dias (informativo, D8/ADR-283). D-6 aplicado: el acto se declara ACTO MAESTRA37-A2 en todo archivo que escribe.	forense/encargos/2026-09-03-MAESTRA37-A2-REVISA-COLA-A-DETALLE.md; forense/notas/2026-09-03-MAESTRA37-A2-revision-cola.md; forense/notas/2026-09-03-MAESTRA37-A2-PAQUETE-RECETAS-3.md; data/curacion-registro/cola-adquisicion-registro.tsv (nota); data/cola-adquisicion-v1_0.tsv; tests/check.py; canon/gobernanza-v1_15.md ADR-330; canon/estado-programa-v1_11.md L0; forense/firmas-pendientes.tsv FP-285/FP-286
A	MAESTRA38-A1	"PRIMER HABITANTE del espacio A de la serie maestra-38, censado 3/sep/2026 por ACTO MAESTRA38-A1 . SONDA-Y-DESCARGA-UNIVERSO-1 (encargo de mesa, formato corto v2.12, COMPUERTA: ninguna, ADR-328, UBUNTU con corpus y red, SHA de redaccion 2e79d153). Sondea y descarga las 12 candidatas publicas del ""Universo desconocido"" (§0): 4 con veredicto A.4 verificado byte a byte contra FD/microdato real (MOTRAL->N35, ENCRIGE->N18, ENVE->N16, las tres EXISTE-NO-SATISFACE; ENADIS->N15 y ENCO->dinero.consumo.estatus_mediado_por_credito, ambas NO-ENCONTRADO), 3 publicas exploratorias sin regla (ENH, CONEVAL, Intercensal 2015), 3 PENDIENTE-DE-MESA por cuenta/solicitud verificada (CSES, Reuters DNR, microdato de Pew -- su topline ya estaba OBTENIDO desde FP-29, correccion de premisa declarada y cerrada). Manifiesto 1233->1256; cola 112->124; tres relaciones CANDIDATA nuevas por GUIA S32 (alta_relacion.py no existia al ejecutar Lotes 1-2, llego via INFRA-1 a mitad de acto). Censo de cierre (/mapea mecanico) de las 9 reglas NO-ENCONTRADO de E18-P2 contra los FD nuevos: 8/9 en cero, 1 senal adyacente sin cerrar (N34). NO mide p, NO sella regla, NO abre Ola 6, NO cierra la cola de A2. D-6 aplicado: el acto se declara ACTO MAESTRA38-A1 en todo archivo que escribe."	forense/encargos/2026-09-03-MAESTRA38-A1-SONDA-Y-DESCARGA-UNIVERSO-1.md; forense/notas/2026-09-03-MAESTRA38-A1-{spec-lote-1,resultados-lote-1,spec-lote-2,resultados-lote-2,spec-lote-3,resultados-lote-3,PAQUETE-RECETAS-4,censo-9-no-encontrado}.md; data/manifiesto.yaml; data/curacion-registro/{cola-adquisicion-registro,relaciones,evidencias,utilidad-modelo,aliases-fuentes,baseline.json}; data/cola-adquisicion-v1_0.tsv; data/inventario-reactivos-descargas-mx-v1_2.tsv; canon/gobernanza-v1_15.md ADR-328; canon/estado-programa-v1_11.md L0; forense/firmas-pendientes.tsv FP-290/FP-291
N	MAESTRA38-N2	HABITANTE del espacio N de la serie maestra-38, censado 4/sep/2026 por ACTO MAESTRA38-N2 . TESTS-FRENTE-A-B (encargo de direccion, formato corto v2.12, SHA de redaccion 68ce2a8d = merge PR #527, COMPUERTA: ninguna). Cierra FP-287 (Frente A/B de MAESTRA37-INFRA-1 sin test automatizado, solo verificacion manual): dos commits, forense/notas/2026-09-04-MAESTRA38-N2-lista-tests.md (lista de tests con el defecto real que fija cada uno -- FP-258, migrador invertido, arbitra.py escribia la vista, dos escritores el 3/sep con precedente ACTO R/R″, PR #77 declarado fuera de alcance) y tests/test_cola_writer.py (5 tests) + tests/test_manifiesto_seguro.py (4 tests), fixtures tempfile, nada toca data/. ADR-335/FP-295 citados por el encargo no existian en el arbol al arrancar (D-13, re-derivado ADR-334, sin FP nuevo). D-6 aplicado: el acto se declara ACTO MAESTRA38-N2 en todo archivo que escribe.	forense/encargos/2026-09-04-MAESTRA38-N2-TESTS-FRENTE-A-B.md; forense/notas/2026-09-04-MAESTRA38-N2-lista-tests.md; tests/test_cola_writer.py; tests/test_manifiesto_seguro.py; canon/gobernanza-v1_15.md ADR-334; canon/estado-programa-v1_11.md L0
N	MAESTRA38-N3	HABITANTE del espacio N de la serie maestra-38 (junto a N1/N2), censado 4/sep/2026 por ACTO MAESTRA38-N3 . PRE-REGISTRO-DE-CAJA (encargo de direccion, formato corto v2.12, SHA de redaccion 0ff3d710, COMPUERTA: ninguna, entorno NUBE). Tres specs de pre-registro selladas (S1-A2 recenso, S2-L2 medicion/texto ICPSR 35024, S3-C1 re-asiento relaciones.tsv), cero medicion. S1 y S3 corrigen la premisa del encargo contra el registro real en vez de heredarla sin verificar (A.8): tres raices no dos (tests/manifiesto.py); 1 de 8 relaciones bajo N36 con N-destino adjudicado por L3-BIS, no 7. FP-296/ADR-336 citados por el encargo: coinciden con el numero final por coincidencia de la fusion, no por herencia directa -- candidato original ADR-336/FP-295 (maximo real antes de fusionar: ADR-335/FP-294); al fusionar origin/main, ACTO MAESTRA38-N4 (PR #531) ya habia tomado ADR-336/FP-295 (fusionado primero) -- regla de la casa, renumera quien fusiona segundo -- este acto re-deriva otra vez y cierra en ADR-337/FP-296. D-6 aplicado: el acto se declara ACTO MAESTRA38-N3 en todo archivo que escribe.	forense/encargos/2026-09-04-MAESTRA38-N3-PRE-REGISTRO-DE-CAJA.md; forense/prereg-caja/S1-A2-spec-v1_0.md; forense/prereg-caja/S2-L2-spec-v1_0.md; forense/prereg-caja/S3-C1-spec-v1_0.md; milpa/tramite-ola5-propuesta-v0.yaml; data/INFRAESTRUCTURA-v1_0.md; forense/tablero/TABLERO-PROGRAMA.md; forense/firmas-pendientes.tsv FP-296; canon/gobernanza-v1_15.md ADR-337; canon/estado-programa-v1_11.md L0
N	MAESTRA38-N4	"HABITANTE del espacio N de la serie maestra-38 (junto a MAESTRA38-N2), censado 4/sep/2026 por ACTO MAESTRA38-N4 . PROPAGA-Y-PAGA (encargo de direccion, formato corto v2.12, SHA de redaccion 0ff3d710, COMPUERTA: ninguna). Paga FP-286 (28 filas de la revision de cola con nota+cita via tsv_crudo.upsert_fila, 4 promovidas a PENDIENTE-DE-MESA, PAQUETE-RECETAS-5 con 6 recetas reales no las 11 que el encargo citaba), FP-287 (ya cubierta por MAESTRA38-N2/PR #529) y FP-293 (T09 x8 y T05 x5 pagados con contenido real, T02 corregido, T06/T08 con nota de aceptacion, baseline recifrado 19->3 no 5). P3 (T-A3/T-FIRMAS-2) y P4 (archivar retroactivamente el encargo N1-lite) NO se ejecutan: el texto que P4 pedia archivar no existe en ningun lugar accesible del repositorio (git log --all -S ""N1-lite"" sobre todo blob de todo ref, cero resultados) y fabricarlo habria sido un forjado -- ver forense/hallazgos.md, entrada del 4/sep/2026. D-6 aplicado: el acto se declara ACTO MAESTRA38-N4 en todo archivo que escribe."	forense/encargos/2026-09-04-MAESTRA38-N4-PROPAGA-Y-PAGA.md; forense/notas/2026-09-04-MAESTRA38-N4-PAQUETE-RECETAS-5.md; data/curacion-registro/cola-adquisicion-registro.tsv (nota); data/cola-adquisicion-v1_0.tsv; forense/firmas-pendientes.tsv FP-286/FP-287/FP-293; canon/glosario-v5_6.md; corpus/reports/*.md (5); tests/check.py; tests/baseline.json; forense/hallazgos.md; forense/tablero/TABLERO-PROGRAMA-v1_1.md; canon/gobernanza-v1_15.md ADR-336; canon/estado-programa-v1_11.md L0
N	MAESTRA38-N6	HABITANTE del espacio N de la serie maestra-38 (junto a MAESTRA38-N2/N3/N4), censado 4/sep/2026 por ACTO MAESTRA38-N6 . PROPAGA-FP298-TESTS-Y-A3 (encargo de direccion, formato corto v2.12, SHA de redaccion a0e06da4, COMPUERTA: ninguna, entorno NUBE). Ejecuta FP-298 (mesa acepta la clasificacion de las 9 reglas NO-ENCONTRADO de MAESTRA38-N5: 3 HIPOTESIS-SIN-INSTRUMENTO, 2 REFORMULABLE como tercera formulacion complementaria, 2 CON-CANDIDATA con ficha en la cola); instrumenta T-A3/T-FIRMAS-2 en tests/check.py (defecto real: el encargo MAESTRA38-N1-lite nunca llego a un commit empujado, PR #530/ADR-335 ejecuto su restauracion sin encargo archivado); repara A.3 retroactivamente archivando forense/encargos/2026-09-04-MAESTRA38-N1-lite-REPARA-TABLERO-Y-COLA.md, post-hoc, ## CONSUMIDO con PR #530. Hallazgo propio (D-13): 2 de las 5 SIN-INSTRUMENTO de N5 ya tenian instrumento medido en MAESTRA35-L9/L11 (dinero.ahorro.seguro_deposito_atenua_aversion via ENIF2024 NO-DISCRIMINA; civico.voto.agencia_con_secreto ya CONTRARIA-REPLICADA, degradada a MEDIA por la Enmienda D2-f) -- no se cargan como HIPOTESIS-SIN-INSTRUMENTO. tests/baseline.json sin recifrar por P2/P3: LINEA BASE VERDE, 3 FAIL / 170 WARN. Enmienda post-cierre mismo dia (CI de PR #535): subir gobernanza a 338 ADR desincronizo canon/estado-programa-v1_11.md (T15 ROJO, 3 entradas) -- el acto original no lo toco por perimetro (carril N8, disjunto); con la CI del PR realmente roja, direccion pidio resolverlo ahi mismo, autorizacion puntual para esta cifra mecanica, y canon/estado-programa-v1_11.md se recifro (337->338 ADR). D-6 aplicado: el acto se declara ACTO MAESTRA38-N6 en todo archivo que escribe.	forense/encargos/2026-09-04-MAESTRA38-N6-PROPAGA-FP298-TESTS-Y-A3.md; forense/encargos/2026-09-04-MAESTRA38-N1-lite-REPARA-TABLERO-Y-COLA.md; milpa/tramite-ola5-propuesta-v0.yaml; canon/modelo-decision-v4_0.md; .claude/commands/mapea.md; data/curacion-registro/cola-adquisicion-registro.tsv; data/cola-adquisicion-v1_0.tsv; forense/notas/2026-09-04-MAESTRA38-N6-PAQUETE-RECETAS-6.md; tests/check.py; forense/firmas-pendientes.tsv FP-298/FP-299; forense/hallazgos.md; forense/tablero/TABLERO-PROGRAMA.md; forense/tablero/TABLERO-PROGRAMA-v1_1.md; canon/gobernanza-v1_15.md ADR-338; canon/estado-programa-v1_11.md L0
N	MAESTRA38-N8	HABITANTE del espacio N de la serie maestra-38 (junto a N2/N3/N4/N6/N7), censado 4/sep/2026 por ACTO MAESTRA38-N8 . ESTADO-PROGRAMA-v1_12 (encargo de direccion, formato corto v2.12, SHA de redaccion a0e06da4, COMPUERTA: fusion de N6, verificada por producto -- FP-298 EJECUTADA en ADR-338, entorno NUBE). Re-deriva por comando las cifras que estado-programa-v1_11 (2/sep) dejo envejecer: motor 10->20, manifiesto 1040->1281, relaciones/procedencias/utilidad por baseline.py (222/223/1:1), ADR/FP maximos, dominios activos 4, Ola 6 0/6 con salud 2/5, las 9 reglas NO-ENCONTRADO clasificadas 2/5/2, specs de caja selladas 3->5, FAIL absorbidos 3, descargas pendientes de mesa 6 filas (PAQUETE-RECETAS-5/-6). Anade S9 Que espera a la caja y S10 Que no se sabe sin caja. Desviacion D-13 declarada contra el propio encargo: v1_11 no queda intacta -- T01 (una sola version viva de canon/estado-programa-v*.md) exige retirarla del arbol (git rm), mismo mecanismo y mismo precedente que retiro v1_10 al nacer v1_11; ADR de este acto re-derivado a 339, no el 340 que citaba el encargo (338 era el maximo real, MAESTRA38-N7 no tomo ADR); FP-301 si coincide con el encargo. D-6 aplicado: el acto se declara ACTO MAESTRA38-N8 en todo archivo que escribe.	forense/encargos/2026-09-04-MAESTRA38-N8-ESTADO-PROGRAMA-v1_12.md; canon/estado-programa-v1_12.md; data/INFRAESTRUCTURA-v1_0.md; forense/tablero/TABLERO-PROGRAMA.md; forense/tablero/TABLERO-PROGRAMA-v1_1.md; canon/gobernanza-v1_15.md ADR-339; forense/firmas-pendientes.tsv FP-301; tests/check.py
N	MAESTRA38-N9	HABITANTE del espacio N de la serie maestra-38 (junto a N2/N3/N4/N6/N8), censado 5/sep/2026 por ACTO MAESTRA38-N9 . YA-MEDIDO (encargo de direccion, formato corto v2.12, SHA de redaccion 25383f35, COMPUERTA: ninguna -declaracion explicita-, entorno NUBE). Instrumenta el defecto real repetido dos veces la misma semana -- MAESTRA38-N5 clasifico R1.5/R7.3 como SIN-INSTRUMENTO teniendo medicion ya sellada (MAESTRA38-N6 lo corrigio, FP-298); el encargo de MAESTRA38-N7 llamo territorio virgen a R7.4/R7.6, ya falsados por MAESTRA35-L9/L11 dos dias antes. P1: tools/ya_medido.py <id-de-regla|R-n> (nuevo), cruza mecanicamente milpa/tramite.yaml, milpa/tramite-ola5-propuesta-v0.yaml, canon/modelo-decision-v4_0.md S7, forense/notas/*-L*-*.md y forense/prereg-caja/S*-spec-*.md; la equivalencia id<->R-n sale del registro congelado de tests/validador_registro_ids.py cruzado con el tag **id:** del propio canon, sin heuristica de parecido. Control positivo verificado: los dos id de N7 devuelven MEDIDA-EN con L9/L11; control negativo: familia.cortejo.urbano_joven_apps devuelve NUNCA-MEDIDA (solo la hipotesis de N6). P2: .claude/commands/mapea.md y acto.md piden pegar esa salida en A.8 antes de clasificar/pre-registrar/cargar/sellar una regla; T30/T-YAMEDIDO en tests/check.py lo exige mecanicamente para todo encargo archivado desde hoy que cite id/R-n en su SPEC. P3: FP-301 recifrada ABIERTA->FIRMADA-POR-MERGE (PR #537 ya fusionado). Cero medicion de Mexico, cero regla del motor tocada. D-6 aplicado: el acto se declara ACTO MAESTRA38-N9 en todo archivo que escribe.	forense/encargos/2026-09-05-MAESTRA38-N9-YA-MEDIDO.md; tools/ya_medido.py; .claude/commands/mapea.md; .claude/commands/acto.md; tests/check.py; forense/firmas-pendientes.tsv FP-301, FP-302; forense/hallazgos.md; forense/tablero/TABLERO-PROGRAMA.md; forense/tablero/TABLERO-PROGRAMA-v1_1.md; data/INFRAESTRUCTURA-v1_0.md; canon/gobernanza-v1_15.md ADR-340; canon/estado-programa-v1_12.md
N	MAESTRA38-N10	HABITANTE del espacio N de la serie maestra-38 (junto a N2/N3/N4/N6/N8/N9), censado 5/sep/2026 por ACTO MAESTRA38-N10 . COBERTURA-COMPLETA-OLA6 (encargo de direccion, formato corto v2.12, SHA de redaccion 25383f35, COMPUERTA: N9 fusionado, verificada por producto test -f tools/ya_medido.py). Mapa completo de las 25 reglas de los 6 dominios candidatos de Ola 6 (universo derivado y congelado por comando, no ~30 como estimaba el encargo): tools/ya_medido.py corrido en las 25 antes de clasificar (NUNCA-MEDIDA en las 25); clasificacion con evidencia cruzando tres universos independientes (encuestas v1_2/ext de MAESTRA34-N5, administrativo manifiesto.yaml de MAESTRA36-N6, y descargas_mx_v1_1 nuevo de este acto) -- 3 MEDIBLE-COMO-ESTA (2 ya conocidas + 1 hallazgo nuevo via LAPOP AOJ), 3 CON-CANDIDATA, 19 HIPOTESIS-SIN-INSTRUMENTO con instrumento minimo escrito. Criterio 2 de motor-nucleo-medible-v1_0.md S3.a reportado como consecuencia (0 de 6 dominios, con o sin las adquisiciones identificadas), nunca optimizado. 6 de 6 dominios COMPLETABLE. Cero canon tocado salvo ADR/L0. D-6 aplicado: el acto se declara ACTO MAESTRA38-N10 en todo archivo que escribe.	forense/encargos/2026-09-05-MAESTRA38-N10-COBERTURA-COMPLETA-OLA6.md; forense/notas/2026-09-05-MAESTRA38-N10-cobertura-ola6.md; forense/firmas-pendientes.tsv FP-303/FP-304; canon/gobernanza-v1_15.md ADR-341; canon/estado-programa-v1_12.md L0; forense/hallazgos.md; forense/tablero/TABLERO-PROGRAMA.md; forense/tablero/TABLERO-PROGRAMA-v1_1.md
id	salud.vacunacion.disponible	"CORRECCION DE MAPA (no de canon), P3 de ACTO MAESTRA38-N11 . PRE-REGISTRO-OLA6-MEDIBLES-Y-FICHAS (5/sep/2026): salud.vacunacion.disponible es regla de S3.9 (informacion); id conserva prefijo por historia, dominio real = informacion. El propio canon ya trae la advertencia junto al id (canon/modelo-decision-v4_0.md:575, S3.9: ""id ya existente en procedencia.yaml, con dominio equivocado (salud.* en un id de S3.9, no S3.4) -- no se corrige, ver forense/hallazgos.md""); este renglon deja el mapa de dominios explicito en el registro, sin tocar canon/modelo-decision-v4_0.md ni milpa/**. Precedente ya vigente: MAESTRA37-L1 (remapeo 3/sep/2026) y MAESTRA38-N10 (cobertura completa Ola 6, S2.5, 5/sep/2026) ya tratan esta regla como dominio informacion en sus propias tablas; no es reclasificacion nueva, es la primera vez que el registro de rotulos lo declara."	canon/modelo-decision-v4_0.md:575 (S3.9); forense/hallazgos.md; forense/notas/2026-09-03-MAESTRA37-L1-remapeo.md:80; forense/notas/2026-09-05-MAESTRA38-N10-cobertura-ola6.md S2.5; forense/encargos/2026-09-05-MAESTRA38-N11-PRE-REGISTRO-OLA6-MEDIBLES-Y-FICHAS.md
N	MAESTRA38-N11	HABITANTE del espacio N de la serie maestra-38 (junto a N2/N3/N4/N6/N8/N9/N10), censado 5/sep/2026 por ACTO MAESTRA38-N11 . PRE-REGISTRO-OLA6-MEDIBLES-Y-FICHAS (encargo de direccion, formato corto v2.12, SHA de redaccion b17d19bd, COMPUERTA: ninguna -declaracion explicita-, entorno NUBE). Sella tres specs de pre-registro (patron N7) en forense/prereg-caja/ para las tres reglas que MAESTRA38-N10 clasifico MEDIBLE-COMO-ESTA: S6-L16 (salud.atencion.grave, dos linajes EXISTE-SATISFACE sin reconciliar -- ENNVIH+ENDIREH de N5/L1 vs ENSANUT2024 de L3/L3-BIS -- corregido en vez de adjudicado), S7-L17 (salud.vacunacion.disponible, corrige la fuente real del inventario y aporta el bloque a0927 de adultos_ensanut2024_w.dta como prueba directa del PORQUE, hallazgo nuevo), S8-L18 (comunicacion.inseguridad.ver_oir_callar, corrige que el desenlace AOJ solo existe en la ola 2004, no en las cinco olas que N10 describia). Ficha, via el escritor canonico (tsv_crudo.upsert_fila), las tres CON-CANDIDATA en la cola de adquisicion (cita N36 y N28 ya registradas; propone N42 en nota para la que no tiene N, sin editar necesidad-objeto-modelo.tsv). PAQUETE-RECETAS-7: SIN-FETCH, las tres URLs de las fichas devuelven 000 desde NUBE (proxy de egreso, politica de organizacion). P3: corrige mapa en este mismo registro (fila de arriba). No sella ninguna clasificacion MEDIBLE-COMO-ESTA, no depende de FP-303, no toca canon/modelo-decision-v4_0.md ni milpa/**. D-6 aplicado: el acto se declara ACTO MAESTRA38-N11 en todo archivo que escribe.	forense/encargos/2026-09-05-MAESTRA38-N11-PRE-REGISTRO-OLA6-MEDIBLES-Y-FICHAS.md; forense/prereg-caja/S6-L16-spec-v1_0.md; forense/prereg-caja/S7-L17-spec-v1_0.md; forense/prereg-caja/S8-L18-spec-v1_0.md; data/curacion-registro/cola-adquisicion-registro.tsv; data/cola-adquisicion-v1_0.tsv; canon/registro-rotulos.tsv; data/INFRAESTRUCTURA-v1_0.md; forense/firmas-pendientes.tsv FP-305; canon/gobernanza-v1_15.md ADR-342; canon/estado-programa-v1_12.md L0; forense/tablero/TABLERO-PROGRAMA.md; forense/tablero/TABLERO-PROGRAMA-v1_1.md
N	MAESTRA38-N12	HABITANTE del espacio N de la serie maestra-38 (junto a N2/N3/N4/N6/N8/N9/N10/N11), censado 5/sep/2026 por ACTO MAESTRA38-N12 . SONDA-INSTRUMENTOS-DE-PERCEPCION (encargo de direccion, formato corto v2.12, SHA de redaccion b17d19bd, COMPUERTA: ninguna -declaracion explicita, N12 es condicion previa propuesta para FP-303, no su consecuencia-, entorno NUBE). COMMIT-1 congela los 19 instrumentos minimos HIPOTESIS-SIN-INSTRUMENTO de N10 S2 (verbatim, una excepcion declarada), la lista cerrada de 4 fuentes a sondear (Los mexicanos vistos por si mismos/UNAM-IIJ 2015, ECOPRED/INEGI 2014, Cultura Constitucional/UNAM-IIJ, MxFLS/ENNViH) y el criterio de acierto; busqueda de fuentes derivadas de N10 S5c por homonimia resuelta contra 15 catalogos locales, cero derivadas. COMMIT-2 sondea red por tres mecanismos independientes (curl, estado del proxy, WebFetch): bloqueo confirmado hacia INEGI y UNAM por igual, las 3 fuentes externas SIN-FETCH, fichadas PENDIENTE en la cola (clave fuente_canonica, no fila_origen). MxFLS/ENNViH corrige la premisa (e) del encargo: si esta indexada (inventario-reactivos-ext-v1_0.tsv, 17181 filas) y ya fue agotada por N5/N10 contra estas 19 reglas -- no es fuera del inventario. Las 19 quedan SIN-COBERTURA-EN-ESTAS-FUENTES, universo declarado; cuantas cambiarian de clase si las 3 fuentes se adquieren se declara no estimable sin abrirlas. PAQUETE-RECETAS-8: 0 recetas verificadas de <=1 minuto. Modulo propio v0 (los 19 como item/escala/poblacion): declarado, no lanzado. Enmienda a FP-303 puesta en tablero, no en su fila de firmas-pendientes.tsv (fuera de perimetro). Cero medicion, cero canon sustantivo tocado (modelo-decision-v4_0.md intacto). D-6 aplicado: el acto se declara ACTO MAESTRA38-N12 en todo archivo que escribe.	forense/encargos/2026-09-05-MAESTRA38-N12-SONDA-INSTRUMENTOS-DE-PERCEPCION.md; forense/notas/2026-09-05-MAESTRA38-N12-spec.md; forense/notas/2026-09-05-MAESTRA38-N12-sonda.md; forense/notas/2026-09-05-MAESTRA38-N12-PAQUETE-RECETAS-8.md; forense/notas/2026-09-05-MAESTRA38-N12-modulo-propio-v0.md; data/curacion-registro/cola-adquisicion-registro.tsv; data/cola-adquisicion-v1_0.tsv; canon/gobernanza-v1_15.md ADR-343; canon/estado-programa-v1_12.md L0; forense/firmas-pendientes.tsv FP-306; forense/tablero/TABLERO-PROGRAMA.md; forense/tablero/TABLERO-PROGRAMA-v1_1.md
A	MAESTRA38-A2	HABITANTE del espacio A de la serie maestra-38, censado 4/sep/2026 por ACTO MAESTRA38-A2 . RECENSO-Y-REGULARIZA-PERIMETRO-REAL (encargo de direccion, formato corto v2.12, SHA de redaccion 5f0f7093, COMPUERTA: ninguna -declaracion explicita-, entorno UBUNTU con corpus). Sustituye a MAESTRA38-V1 . CORROBORA-Y-RECONCILIA (marcado SUSTITUIDO, murio sin medir el 4/sep/2026). Censa las dos raices del universo (data_raw, descargas_mx) via tests/manifiesto.py --escanea x2 + tests/corpus.py; cero de los seis depositos nominales de prereg-caja-S1-A2 §5 aparece en disco; categoria C (raiz declarada != raiz real) da 73 en descargas_mx, excede el umbral <=10 de la propia spec, dispara PARO de clasificacion declarado por la spec misma. COMMIT-4 (ENFIH-4) no corre por ausencia fisica del payload. FP-282 verificada ABIERTA (crontab -l sin crontab instalado). D-6 aplicado: el acto se declara ACTO MAESTRA38-A2 en todo archivo que escribe.	forense/encargos/2026-09-04-MAESTRA38-A2-RECENSO-Y-REGULARIZA-PERIMETRO-REAL.md; forense/encargos/2026-09-04-MAESTRA38-V1-CORROBORA-Y-RECONCILIA.md; forense/censo-raiz/2026-09-04.txt; forense/firmas-pendientes.tsv FP-307/FP-308; canon/gobernanza-v1_15.md ADR-344; canon/estado-programa-v1_12.md L0
A	MAESTRA38-A2-bis	HABITANTE del espacio A de la serie maestra-38 (junto a A2), censado 5/sep/2026 por ACTO MAESTRA38-A2-bis . REGULARIZA-PERIMETRO-REAL (encargo de direccion, formato corto v2.12, COMPUERTA: N13-bis fusionado, retirada por enmienda de direccion 5/sep/2026 -- entra como P0 de este mismo acto -- entorno UBUNTU con corpus). P0: A.3 retroactivo de PR #547/432f4ea0 (sin encargo verbatim reconstruible, declarado, no fabricado); cola por writer, 9 de las PENDIENTE con nota FP-286/N4 (no 15, discrepancia declarada) reciben estado_A4A5; FP-282 -> EJECUTADA, FP-308 -> FIRMADA (iii). COMMIT-1: reconcilia por sha256 los 33 sin_registro de descargas_mx (0 candidatas reales) y los 37 de data_raw (34 reales + 3 a explicar); confirma que los 73 presente_bajo_otra_raiz son coexistencia fisica, no error; re-verifica los seis depositos nominales, siguen AUSENTE-EN-RAIZ. COMMIT-2: --promueve las 34 (manifiesto 1281->1315), tests/corpus.py gana patron B (S1-A2-spec-v1_0.md §3, 19 excluidos del conteo), C1 185->132 WARN, staging a vacio. COMMIT-3 no corre -- los seis depositos siguen ausentes. FIX (6/sep/2026): ADR-345/FP-310 originales renumerados a ADR-346/FP-311 -- colision con PR #548/MAESTRA38-N14, que fusiono primero con esos mismos numeros; regla de la casa, renumera quien fusiona segundo. D-6 aplicado: el acto se declara ACTO MAESTRA38-A2-bis en todo archivo que escribe.	forense/encargos/2026-09-05-MAESTRA38-A2-bis-REGULARIZA-PERIMETRO-REAL.md; forense/encargos/2026-09-05-MAESTRA38-N13-TRAMITE-Y-DIGESTO.md; forense/notas/2026-09-05-MAESTRA38-A2-bis-{reconciliacion,regularizacion}.md; forense/firmas-pendientes.tsv FP-309/FP-311; canon/gobernanza-v1_15.md ADR-346; canon/estado-programa-v1_12.md L0
N	MAESTRA38-N14	"HABITANTE del espacio N de la serie maestra-38 (junto a N2/N3/N4/N6/N8/N9/N10/N11/N12), censado 6/sep/2026 por ACTO MAESTRA38-N14 . GUARD-DE-RAMA-EN-ACTO (encargo de direccion, formato corto v2.12, SHA de redaccion b337fd7e, COMPUERTA: ninguna -declaracion explicita-, entorno NUBE). Anade guard mecanico de dos lineas al paso 0 del ARRANQUE de .claude/commands/acto.md: git ls-remote --heads origin | grep -i ""<rotulo>"" antes de crear rama, PARO con cero commits si hay coincidencia; git push -u inmediato al abrir rama. Corrige el defecto medido dos veces la misma semana (#526 vs rama de N9, 4/sep; #541 vs lauyln, 5/sep). D-6 aplicado: el acto se declara ACTO MAESTRA38-N14 en todo archivo que escribe."	forense/encargos/2026-09-06-MAESTRA38-N14-GUARD-DE-RAMA-EN-ACTO.md; .claude/commands/acto.md; forense/firmas-pendientes.tsv FP-310; canon/gobernanza-v1_15.md ADR-345; canon/estado-programa-v1_12.md L0; forense/hallazgos.md; forense/tablero/TABLERO-PROGRAMA.md; forense/tablero/TABLERO-PROGRAMA-v1_1.md
